Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
2018-01-07,266,4.40
2018-01-08,311,4.60
2018-01-09,459,5.18
2018-01-10,494,5.30
2018-01-11,493,5.30
2018-01-12,580,5.58
2018-01-13,710,5.97
2018-01-14,846,6.35
2018-01-15,621,5.71
2018-01-16,458,5.18
2018-01-17,389,4.92
2018-01-18,349,4.76
2018-01-19,326,4.66
2018-01-20,313,4.61
2018-01-21,307,4.58
2018-01-22,412,4.97
2018-01-23,515,5.37
2018-01-24,673,5.87
2018-01-25,667,5.85
2018-01-26,479,5.25
2018-01-27,546,5.42
2018-01-28,1860,8.50
2018-01-29,2230,9.18
2018-01-30,1810,8.43
2018-01-31,1070,6.90
2018-02-01,695,5.93
2018-02-02,562,5.53
2018-02-03,509,5.35
2018-02-04,1060,6.70
2018-02-05,2860,10.14
2018-02-06,3430,10.96
2018-02-07,4430,12.05
2018-02-08,7220,15.26
2018-02-09,7420,15.44
2018-02-10,7390,15.36
2018-02-11,3930,11.60
2018-02-12,3660,11.26
2018-02-13,2930,10.25
2018-02-14,2130,9.00
2018-02-15,1520,7.88
2018-02-16,1160,7.13
2018-02-17,957,6.64
2018-02-18,831,6.31
2018-02-19,752,6.10
2018-02-20,695,5.93
2018-02-21,652,5.81
2018-02-22,607,5.67
2018-02-23,558,5.52
2018-02-24,599,5.64
2018-02-25,689,5.92
2018-02-26,5060,12.59
2018-02-27,7030,15.07
2018-02-28,9320,17.20
2018-03-01,6090,14.01
2018-03-02,3090,10.47
2018-03-03,1900,8.57
2018-03-04,1090,6.97
2018-03-05,866,6.40
2018-03-06,1930,8.35
2018-03-07,4940,12.82
2018-03-08,5970,13.97
2018-03-09,3590,11.11
2018-03-10,1830,8.47
2018-03-11,2090,8.78
2018-03-12,4460,12.25
2018-03-13,4290,12.05
2018-03-14,2940,10.25
2018-03-15,1830,8.47
2018-03-16,1620,8.02
2018-03-17,3200,10.64
2018-03-18,3750,11.37
2018-03-19,4230,11.98
2018-03-20,4020,11.72
2018-03-21,2970,10.30
2018-03-22,1630,8.07
2018-03-23,1030,6.81
2018-03-24,843,6.34
2018-03-25,746,6.08
2018-03-26,677,5.88
2018-03-27,624,5.72
2018-03-28,582,5.59
2018-03-29,644,5.77
2018-03-30,1740,8.28
2018-03-31,2160,9.06
2018-04-01,1600,8.03
2018-04-02,953,6.62
2018-04-03,714,5.99
2018-04-04,813,6.26
2018-04-05,852,6.37
2018-04-06,704,5.96
2018-04-07,3550,10.73
2018-04-08,6220,14.24
2018-04-09,7920,15.94
2018-04-10,4650,12.42
2018-04-11,2470,9.55
2018-04-12,1440,7.68
2018-04-13,826,6.30
2018-04-14,2200,8.40
2018-04-15,8950,16.88
2018-04-16,7900,15.92
2018-04-17,8670,16.62
2018-04-18,4490,12.23
2018-04-19,2430,9.49
2018-04-20,1250,7.31
2018-04-21,873,6.42
2018-04-22,1250,7.14
2018-04-23,5300,13.23
2018-04-24,6070,14.08
2018-04-25,6720,14.75
2018-04-26,3420,10.90
2018-04-27,2130,9.02
2018-04-28,1210,7.32
2018-04-29,903,6.64
2018-04-30,720,6.17
2018-05-01,604,5.86
2018-05-02,531,5.65
2018-05-03,479,5.51
2018-05-04,436,5.38
2018-05-05,401,5.28
2018-05-06,399,5.28
2018-05-07,393,5.25
2018-05-08,368,5.16
2018-05-09,343,5.06
2018-05-10,321,4.96
2018-05-11,304,4.89
2018-05-12,286,4.81
2018-05-13,271,4.74
2018-05-14,258,4.68
2018-05-15,247,4.63
2018-05-16,244,4.61
2018-05-17,393,5.25
2018-05-18,400,5.28
2018-05-19,400,5.28
2018-05-20,308,4.91
2018-05-21,284,4.80
2018-05-22,297,4.86
2018-05-23,393,5.23
2018-05-24,531,5.75
2018-05-25,1320,7.64
2018-05-26,1040,7.14
2018-05-27,913,6.82
2018-05-28,540,5.77
2018-05-29,423,5.37
2018-05-30,355,5.10
2018-05-31,434,5.38
2018-06-01,312,4.92
2018-06-02,268,4.73
2018-06-03,239,4.59
2018-06-04,219,4.49
2018-06-05,210,4.45
2018-06-06,205,4.42
2018-06-07,196,4.37
2018-06-08,184,4.30
2018-06-09,176,4.26
2018-06-10,207,4.43
2018-06-11,242,4.60
2018-06-12,301,4.88
2018-06-13,302,4.88
2018-06-14,356,5.10
2018-06-15,353,5.10
2018-06-16,325,4.98
2018-06-17,257,4.68
2018-06-18,235,4.57
2018-06-19,206,4.42
2018-06-20,193,4.35
2018-06-21,204,4.40
2018-06-22,248,4.63
2018-06-23,210,4.44
2018-06-24,188,4.33
2018-06-25,166,4.20
2018-06-26,156,4.14
2018-06-27,148,4.09
2018-06-28,143,4.07
2018-06-29,199,4.35
2018-06-30,673,6.17
2018-07-01,444,5.44
2018-07-02,400,5.28
2018-07-03,402,5.29
2018-07-04,451,5.47
2018-07-05,338,5.03
2018-07-06,240,4.59
2018-07-07,210,4.44
2018-07-08,217,4.48
2018-07-09,234,4.56
2018-07-10,203,4.41
2018-07-11,201,4.39
2018-07-12,190,4.34
2018-07-13,172,4.24
2018-07-14,147,4.09
2018-07-15,152,4.11
2018-07-16,218,4.48
2018-07-17,292,4.83
2018-07-18,210,4.44
2018-07-19,456,5.30
2018-07-20,846,6.54
2018-07-21,528,5.62
2018-07-22,332,4.90
2018-07-23,246,4.51
2018-07-24,200,4.28
2018-07-25,173,4.13
2018-07-26,156,4.04
2018-07-27,144,3.96
2018-07-28,137,3.92
2018-07-29,151,4.01
2018-07-30,146,3.97
2018-07-31,208,4.29
2018-08-01,414,5.23
2018-08-02,273,4.63
2018-08-03,197,4.27
2018-08-04,166,4.09
2018-08-05,152,4.01
2018-08-06,146,3.97
2018-08-07,140,3.94
2018-08-08,138,3.92
2018-08-09,130,3.87
2018-08-10,151,4.00
2018-08-11,165,4.08
2018-08-12,155,4.03
2018-08-13,144,3.96
2018-08-14,159,4.05
2018-08-15,159,4.05
2018-08-16,155,4.03
2018-08-17,255,4.55
2018-08-18,309,4.69
2018-08-19,744,6.26
2018-08-20,344,4.94
2018-08-21,703,6.14
2018-08-22,507,5.55
2018-08-23,356,4.99
2018-08-24,243,4.50
2018-08-25,194,4.25
2018-08-26,168,4.10
2018-08-27,153,4.02
2018-08-28,145,3.97
2018-08-29,136,3.91
2018-08-30,142,3.95
2018-08-31,154,4.02
2018-09-01,156,4.03
2018-09-02,152,4.01
2018-09-03,154,4.02
2018-09-04,165,4.08
2018-09-05,301,4.74
2018-09-06,506,5.55
2018-09-07,404,5.19
2018-09-08,493,5.50
2018-09-09,326,4.87
2018-09-10,560,5.72
2018-09-11,650,6.01
2018-09-12,1360,7.69
2018-09-13,1200,7.40
2018-09-14,810,6.45
2018-09-15,462,5.39
2018-09-16,322,4.85
2018-09-17,258,4.57
2018-09-18,219,4.38
2018-09-19,196,4.26
2018-09-20,178,4.16
2018-09-21,165,4.09
2018-09-22,156,4.04
2018-09-23,152,4.01
2018-09-24,156,4.04
2018-09-25,172,4.13
2018-09-26,182,4.18
2018-09-27,218,4.37
2018-09-28,288,4.71
2018-09-29,364,5.03
2018-09-30,311,4.81
2018-10-01,252,4.54
2018-10-02,217,4.37
2018-10-03,189,4.22
2018-10-04,170,4.12
2018-10-05,158,4.05
2018-10-06,149,3.99
2018-10-07,143,3.95
2018-10-08,138,3.92
2018-10-09,136,3.91
2018-10-10,133,3.89
2018-10-11,130,3.87
2018-10-12,126,3.84
2018-10-13,123,3.83
2018-10-14,121,3.81
2018-10-15,120,3.80
2018-10-16,127,3.85
2018-10-17,129,3.87
2018-10-18,129,3.86
2018-10-19,129,3.86
2018-10-20,126,3.85
2018-10-21,123,3.82
2018-10-22,121,3.81
2018-10-23,120,3.80
2018-10-24,119,3.80
2018-10-25,180,4.15
2018-10-26,363,5.02
2018-10-27,327,4.88
2018-10-28,251,4.54
2018-10-29,196,4.26
2018-10-30,169,4.11
2018-10-31,153,4.02
2018-11-01,292,4.69
2018-11-02,325,4.87
2018-11-03,276,4.65
2018-11-04,229,4.43
2018-11-05,230,4.43
2018-11-06,234,4.45
2018-11-07,292,4.69
2018-11-08,672,6.08
2018-11-09,633,5.96
2018-11-10,756,6.32
2018-11-11,664,6.05
2018-11-12,2130,8.45
2018-11-13,5220,13.14
2018-11-14,4690,12.52
2018-11-15,4430,12.20
2018-11-16,2130,9.05
2018-11-17,960,6.83
2018-11-18,629,5.95
2018-11-19,517,5.59
2018-11-20,453,5.37
2018-11-21,410,5.21
2018-11-22,376,5.08
2018-11-23,355,5.00
2018-11-24,431,5.29
2018-11-25,481,5.47
2018-11-26,547,5.69
2018-11-27,507,5.56
2018-11-28,442,5.33
2018-11-29,394,5.15
2018-11-30,372,5.06
2018-12-01,596,5.77
2018-12-02,1050,7.06
2018-12-03,933,6.79
2018-12-04,662,6.04
2018-12-05,488,5.49
2018-12-06,408,5.20
2018-12-07,366,5.04
2018-12-08,480,5.40
2018-12-09,1780,8.48
2018-12-10,2950,10.31
2018-12-11,2670,9.92
2018-12-12,1460,7.90
2018-12-13,769,6.35
2018-12-14,693,6.14
2018-12-15,774,6.37
2018-12-16,879,6.65
2018-12-17,739,6.27
2018-12-18,594,5.84
2018-12-19,538,5.66
2018-12-20,1850,8.58
2018-12-21,2290,9.38
2018-12-22,1840,8.64
2018-12-23,1140,7.27
2018-12-24,786,6.40
2018-12-25,624,5.93
2018-12-26,537,5.66
2018-12-27,1250,6.92
2018-12-28,10800,18.43
2018-12-29,13300,20.42
2018-12-30,17300,23.08
2018-12-31,16400,22.51
2019-01-01,9600,17.40
2019-01-02,6480,14.51
2019-01-03,6210,14.22
2019-01-04,10600,18.26
2019-01-05,9690,17.53
2019-01-06,9180,17.08
2019-01-07,5720,13.67
2019-01-08,3300,10.78
2019-01-09,2070,9.00
2019-01-10,1340,7.73
2019-01-11,1130,7.25
2019-01-12,1010,6.98
2019-01-13,1150,7.31
2019-01-14,1200,7.41
2019-01-15,1100,7.18
2019-01-16,938,6.80
2019-01-17,849,6.57
2019-01-18,829,6.52
2019-01-19,958,6.83
2019-01-20,2000,8.90
2019-01-21,2620,9.87
2019-01-22,1850,8.65
2019-01-23,1990,8.73
2019-01-24,5110,13.02
2019-01-25,5410,13.36
2019-01-26,4770,12.61
2019-01-27,2560,9.76
2019-01-28,1250,7.63
2019-01-29,1020,7.11
2019-01-30,1030,7.15
2019-01-31,1100,7.31
2019-02-01,955,6.96
2019-02-02,806,6.58
2019-02-03,735,6.38
2019-02-04,687,6.24
2019-02-05,668,6.18
2019-02-06,760,6.45
2019-02-07,778,6.50
2019-02-08,788,6.53
2019-02-09,675,6.21
2019-02-10,576,5.90
2019-02-11,530,5.75
2019-02-12,754,6.37
2019-02-13,1490,8.13
2019-02-14,1990,9.00
2019-02-15,1470,8.06
2019-02-16,906,6.84
2019-02-17,745,6.41
2019-02-18,669,6.19
2019-02-19,753,6.42
2019-02-20,1880,8.61
2019-02-21,7020,14.99
2019-02-22,10200,17.97
2019-02-23,13900,20.82
2019-02-24,10800,18.44
2019-02-25,6330,14.34
2019-02-26,4170,11.89
2019-02-27,2180,9.25
2019-02-28,3300,10.77
2019-03-01,5050,12.93
2019-03-02,4100,11.80
2019-03-03,3470,11.02
2019-03-04,4270,12.02
2019-03-05,3770,11.40
2019-03-06,2470,9.68
2019-03-07,1420,7.99
2019-03-08,1120,7.35
2019-03-09,984,7.03
2019-03-10,909,6.85
2019-03-11,876,6.76
2019-03-12,2470,9.56
2019-03-13,4340,12.10
2019-03-14,3980,11.66
2019-03-15,2950,10.34
2019-03-16,1800,8.67
2019-03-17,1180,7.48
2019-03-18,874,6.76
2019-03-19,751,6.42
2019-03-20,674,6.20
2019-03-21,617,6.03
2019-03-22,573,5.89
2019-03-23,538,5.78
2019-03-24,511,5.69
2019-03-25,505,5.67
2019-03-26,568,5.88
2019-03-27,554,5.83
2019-03-28,522,5.73
2019-03-29,486,5.61
2019-03-30,460,5.51
2019-03-31,539,5.78
2019-04-01,500,5.65
2019-04-02,451,5.48
2019-04-03,417,5.36
2019-04-04,440,5.44
2019-04-05,828,6.62
2019-04-06,1520,8.19
2019-04-07,1190,7.50
2019-04-08,953,6.96
2019-04-09,2290,9.21
2019-04-10,4380,12.16
2019-04-11,4030,11.73
2019-04-12,3370,10.86
2019-04-13,6900,14.92
2019-04-14,10500,18.14
2019-04-15,11300,18.89
2019-04-16,10500,18.22
2019-04-17,5470,13.34
2019-04-18,3760,11.28
2019-04-19,10700,18.39
2019-04-20,7590,15.61
2019-04-21,5950,13.94
2019-04-22,3700,11.29
2019-04-23,1750,8.56
2019-04-24,1050,7.20
2019-04-25,1470,7.86
2019-04-26,3050,10.48
2019-04-27,3470,11.02
2019-04-28,2670,9.96
2019-04-29,1300,7.71
2019-04-30,835,6.65
2019-05-01,688,6.24
2019-05-02,605,6.00
2019-05-03,552,5.83
2019-05-04,679,6.20
2019-05-05,1180,7.50
2019-05-06,1280,7.71
2019-05-07,1080,7.26
2019-05-08,736,6.37
2019-05-09,1210,7.19
2019-05-10,5230,13.15
2019-05-11,8410,16.26
2019-05-12,13600,20.63
2019-05-13,14400,21.23
2019-05-14,11700,19.13
2019-05-15,6090,14.02
2019-05-16,2960,10.37
2019-05-17,1530,8.22
2019-05-18,935,7.01
2019-05-19,991,7.14
2019-05-20,1300,7.88
2019-05-21,1080,7.37
2019-05-22,836,6.76
2019-05-23,666,6.29
2019-05-24,575,6.01
2019-05-25,513,5.81
2019-05-26,466,5.64
2019-05-27,432,5.52
2019-05-28,406,5.43
2019-05-29,385,5.34
2019-05-30,363,5.26
2019-05-31,344,5.18
2019-06-01,329,5.12
2019-06-02,313,5.05
2019-06-03,299,4.99
2019-06-04,286,4.93
2019-06-05,277,4.89
2019-06-06,320,5.08
2019-06-07,585,6.01
2019-06-08,883,6.89
2019-06-09,611,6.12
2019-06-10,438,5.54
2019-06-11,363,5.26
2019-06-12,323,5.09
2019-06-13,300,4.99
2019-06-14,280,4.90
2019-06-15,263,4.82
2019-06-16,258,4.80
2019-06-17,267,4.84
2019-06-18,351,5.20
2019-06-19,473,5.67
2019-06-20,388,5.36
2019-06-21,359,5.24
2019-06-22,297,4.98
2019-06-23,260,4.81
2019-06-24,243,4.73
2019-06-25,244,4.73
2019-06-26,247,4.75
2019-06-27,245,4.74
2019-06-28,266,4.84
2019-06-29,247,4.75
2019-06-30,229,4.66
2019-07-01,220,4.62
2019-07-02,209,4.56
2019-07-03,204,4.53
2019-07-04,199,4.50
2019-07-05,188,4.45
2019-07-06,184,4.43
2019-07-07,178,4.39
2019-07-08,173,4.36
2019-07-09,174,4.37
2019-07-10,171,4.35
2019-07-11,177,4.38
2019-07-12,174,4.37
2019-07-13,169,4.34
2019-07-14,766,6.19
2019-07-15,5310,13.20
2019-07-16,5830,13.82
2019-07-17,6550,14.58
2019-07-18,4410,12.16
2019-07-19,1220,7.51
2019-07-20,639,6.07
2019-07-21,1330,7.64
2019-07-22,1040,7.09
2019-07-23,590,5.93
2019-07-24,534,5.75
2019-07-25,449,5.45
2019-07-26,392,5.24
2019-07-27,353,5.09
2019-07-28,327,4.98
2019-07-29,305,4.88
2019-07-30,289,4.81
2019-07-31,285,4.80
2019-08-01,271,4.73
2019-08-02,266,4.71
2019-08-03,542,5.75
2019-08-04,410,5.31
2019-08-05,502,5.64
2019-08-06,356,5.09
2019-08-07,293,4.83
2019-08-08,289,4.81
2019-08-09,274,4.75
2019-08-10,284,4.78
2019-08-11,728,6.30
2019-08-12,683,6.19
2019-08-13,512,5.67
2019-08-14,466,5.51
2019-08-15,436,5.40
2019-08-16,338,5.02
2019-08-17,285,4.79
2019-08-18,263,4.70
2019-08-19,288,4.81
2019-08-20,376,5.18
2019-08-21,371,5.16
2019-08-22,445,5.43
2019-08-23,345,5.05
2019-08-24,329,4.99
2019-08-25,311,4.91
2019-08-26,865,6.34
2019-08-27,2980,10.49
2019-08-28,3310,10.90
2019-08-29,3260,10.85
2019-08-30,1990,8.98
2019-08-31,767,6.43
2019-09-01,503,5.64
2019-09-02,409,5.30
2019-09-03,357,5.10
2019-09-04,322,4.96
2019-09-05,297,4.85
2019-09-06,280,4.77
2019-09-07,266,4.71
2019-09-08,253,4.65
2019-09-09,251,4.64
2019-09-10,292,4.82
2019-09-11,269,4.72
2019-09-12,250,4.63
2019-09-13,242,4.59
2019-09-14,233,4.55
2019-09-15,222,4.50
2019-09-16,214,4.45
2019-09-17,207,4.42
2019-09-18,202,4.39
2019-09-19,199,4.37
2019-09-20,201,4.39
2019-09-21,193,4.34
2019-09-22,188,4.32
2019-09-23,185,4.30
2019-09-24,183,4.29
2019-09-25,180,4.27
2019-09-26,176,4.25
2019-09-27,171,4.22
2019-09-28,166,4.19
2019-09-29,163,4.17
2019-09-30,162,4.17
2019-10-01,159,4.15
2019-10-02,157,4.14
2019-10-03,156,4.14
2019-10-04,181,4.28
2019-10-05,182,4.28
2019-10-06,167,4.20
2019-10-07,168,4.21
2019-10-08,169,4.21
2019-10-09,163,4.17
2019-10-10,159,4.15
2019-10-11,172,4.22
2019-10-12,216,4.47
2019-10-13,179,4.27
2019-10-14,169,4.21
2019-10-15,345,4.93
2019-10-16,2530,9.82
2019-10-17,1900,8.92
2019-10-18,1570,8.28
2019-10-19,800,6.51
2019-10-20,458,5.48
2019-10-21,389,5.23
2019-10-22,481,5.57
2019-10-23,445,5.44
2019-10-24,410,5.31
2019-10-25,666,5.98
2019-10-26,4360,12.13
2019-10-27,5230,13.16
2019-10-28,5610,13.58
2019-10-29,3670,11.31
2019-10-30,3850,11.51
2019-10-31,5550,13.51
2019-11-01,6330,14.36
2019-11-02,6560,14.60
2019-11-03,4940,12.80
2019-11-04,2380,9.64
2019-11-05,1520,8.18
2019-11-06,857,6.69
2019-11-07,678,6.19
2019-11-08,596,5.95
2019-11-09,565,5.85
2019-11-10,538,5.76
2019-11-11,504,5.65
2019-11-12,550,5.80
2019-11-13,622,6.03
2019-11-14,707,6.28
2019-11-15,671,6.17
2019-11-16,562,5.84
2019-11-17,501,5.64
2019-11-18,465,5.51
2019-11-19,439,5.42
2019-11-20,417,5.34
2019-11-21,396,5.26
2019-11-22,386,5.22
2019-11-23,465,5.50
2019-11-24,938,6.89
2019-11-25,1080,7.25
2019-11-26,901,6.80
2019-11-27,681,6.20
2019-11-28,589,5.92
2019-11-29,986,7.01
2019-11-30,728,6.33
2019-12-01,558,5.83
2019-12-02,486,5.58
2019-12-03,446,5.44
2019-12-04,427,5.37
2019-12-05,412,5.32
2019-12-06,400,5.27
2019-12-07,467,5.52
2019-12-08,736,6.34
2019-12-09,836,6.63
2019-12-10,698,6.25
2019-12-11,1470,8.05
2019-12-12,2600,9.97
2019-12-13,2380,9.65
2019-12-14,1570,8.27
2019-12-15,976,6.99
2019-12-16,780,6.48
2019-12-17,5820,13.73
2019-12-18,4950,12.85
2019-12-19,3810,11.53
2019-12-20,2410,9.72
2019-12-21,1660,8.51
2019-12-22,1570,8.29
2019-12-23,4070,11.91
2019-12-24,4810,12.80
2019-12-25,4220,12.13
2019-12-26,2720,10.23
2019-12-27,1670,8.59
2019-12-28,1110,7.43
2019-12-29,985,7.15
2019-12-30,1210,7.68
2019-12-31,1240,7.77
2020-01-01,1120,7.51
2020-01-02,2060,8.94
2020-01-03,8040,16.06
2020-01-04,9420,17.29
2020-01-05,11300,18.88
2020-01-06,7000,15.09
2020-01-07,3170,11.05
2020-01-08,1930,9.18
2020-01-09,1120,7.59
2020-01-10,990,7.29
2020-01-11,3830,11.71
2020-01-12,6940,15.11
2020-01-13,6760,14.96
2020-01-14,8180,16.19
2020-01-15,13200,20.35
2020-01-16,15900,22.27
2020-01-17,17300,23.16
2020-01-18,10900,18.39
2020-01-19,4840,13.21
2020-01-20,3640,11.88
2020-01-21,2780,10.68
2020-01-22,1920,9.28
2020-01-23,1390,8.27
2020-01-24,1390,8.28
2020-01-25,1510,8.52
2020-01-26,1460,8.41
2020-01-27,1240,7.94
2020-01-28,1070,7.57
2020-01-29,1180,7.80
2020-01-30,2090,9.59
2020-01-31,1970,9.37
2020-02-01,1550,8.60
2020-02-02,1100,7.62
2020-02-03,904,7.15
2020-02-04,804,6.89
2020-02-05,1010,7.36
2020-02-06,9170,16.90
2020-02-07,12100,19.53
2020-02-08,14400,21.17
2020-02-09,10200,17.86
2020-02-10,3930,12.21
2020-02-11,4090,12.44
2020-02-12,5180,13.55
2020-02-13,6790,15.00
2020-02-14,6690,14.92
2020-02-15,5320,13.68
2020-02-16,3350,11.47
2020-02-17,2350,10.02
2020-02-18,1760,9.01
2020-02-18,1760,9.01
2020-02-22,13800,20.78
2020-02-23,12100,19.40
2020-02-24,4520,12.82
2020-02-25,3120,11.18
2020-02-26,2330,9.98
2020-02-27,1970,9.37
2020-02-28,1500,8.49
2020-02-29,1210,7.89
2020-03-01,1030,7.47
2020-03-02,939,7.24
2020-03-03,917,7.19
2020-03-04,3700,11.33
2020-03-05,10200,17.92
2020-03-06,12100,19.47
2020-03-07,14900,21.56
2020-03-08,8860,16.73
2020-03-09,3340,11.46
2020-03-10,2170,9.71
2020-03-11,1680,8.85
2020-03-12,1500,8.50
2020-03-13,1310,8.09
2020-03-14,1080,7.59
2020-03-15,941,7.25
2020-03-16,838,6.98
2020-03-17,770,6.80
2020-03-18,721,6.66
2020-03-19,680,6.54
2020-03-20,646,6.44
2020-03-21,720,6.66
2020-03-22,1180,7.76
2020-03-23,1600,8.70
2020-03-24,1630,8.76
2020-03-25,1210,7.87
2020-03-26,852,7.02
2020-03-27,688,6.56
2020-03-28,595,6.28
2020-03-29,537,6.10
2020-03-30,492,5.95
2020-03-31,681,6.50
2020-04-01,751,6.74
2020-04-02,550,6.14
2020-04-03,484,5.92
2020-04-04,441,5.76
2020-04-05,417,5.68
2020-04-06,398,5.60
2020-04-07,383,5.55
2020-04-08,382,5.54
2020-04-09,370,5.49
2020-04-10,349,5.41
2020-04-11,325,5.31
2020-04-12,389,5.51
2020-04-13,1930,9.30
2020-04-14,1530,8.55
2020-04-15,1410,8.32
2020-04-16,791,6.83
2020-04-17,492,5.94
2020-04-18,414,5.67
2020-04-19,460,5.79
2020-04-20,4250,12.49
2020-04-21,4160,12.54
2020-04-22,3870,12.18
2020-04-23,7090,15.13
2020-04-24,10500,18.22
2020-04-25,14300,21.12
2020-04-26,13000,20.06
2020-04-27,3780,11.93
2020-04-28,1990,9.38
2020-04-29,1090,7.61
2020-04-30,871,7.07
2020-05-01,709,6.62
2020-05-02,609,6.33
2020-05-03,536,6.09
2020-05-04,487,5.93
2020-05-05,450,5.80
2020-05-06,420,5.69
2020-05-07,388,5.57
2020-05-08,381,5.54
2020-05-09,441,5.77
2020-05-10,408,5.64
2020-05-11,371,5.50
2020-05-12,343,5.39
2020-05-13,318,5.28
2020-05-14,333,5.34
2020-05-15,490,5.93
2020-05-16,494,5.95
2020-05-17,392,5.58
2020-05-18,344,5.39
2020-05-19,312,5.25
2020-05-20,290,5.16
2020-05-21,272,5.08
2020-05-22,281,5.12
2020-05-23,292,5.17
2020-05-24,388,5.56
2020-05-25,349,5.41
2020-05-26,319,5.29
2020-05-27,470,5.85
2020-05-28,543,6.11
2020-05-29,551,6.14
2020-05-30,394,5.58
2020-05-31,308,5.24
2020-06-01,265,5.04
2020-06-02,238,4.92
2020-06-03,231,4.88
2020-06-04,769,6.73
2020-06-05,464,5.83
2020-06-06,307,5.23
2020-06-07,331,5.32
2020-06-08,4640,12.27
2020-06-09,4910,12.78
2020-06-10,4620,12.44
2020-06-11,4010,11.72
2020-06-12,2330,9.50
2020-06-13,1060,7.13
2020-06-14,642,6.04
2020-06-15,524,5.66
2020-06-16,456,5.43
2020-06-17,411,5.27
2020-06-18,382,5.15
2020-06-19,360,5.06
2020-06-20,340,4.98
2020-06-21,322,4.91
2020-06-22,309,4.85
2020-06-23,304,4.83
2020-06-24,773,6.30
2020-06-25,1200,7.48
2020-06-26,1230,7.53
2020-06-27,874,6.67
2020-06-28,575,5.83
2020-06-29,456,5.43
2020-06-30,396,5.21
2020-07-01,365,5.08
2020-07-02,408,5.25
2020-07-03,630,5.99
2020-07-04,1180,7.42
2020-07-05,1160,7.37
2020-07-06,1530,8.15
2020-07-07,2350,9.56
2020-07-08,3020,10.51
2020-07-09,3130,10.65
2020-07-10,1690,8.45
2020-07-11,963,6.90
2020-07-12,657,6.08
2020-07-13,522,5.65
2020-07-14,450,5.41
2020-07-15,428,5.33
2020-07-16,460,5.44
2020-07-17,626,5.98
2020-07-18,584,5.86
2020-07-19,447,5.40
2020-07-20,382,5.15
2020-07-21,343,5.00
2020-07-22,319,4.90
2020-07-23,303,4.83
2020-07-24,302,4.82
2020-07-25,360,5.06
2020-07-26,400,5.22
2020-07-27,360,5.07
2020-07-28,366,5.09
2020-07-29,367,5.09
2020-07-30,361,5.07
2020-07-31,333,4.96
2020-08-01,301,4.81
2020-08-02,280,4.72
2020-08-03,272,4.68
2020-08-04,263,4.64
2020-08-05,253,4.60
2020-08-06,245,4.56
2020-08-07,238,4.52
2020-08-08,232,4.49
2020-08-09,226,4.47
2020-08-10,222,4.45
2020-08-11,219,4.43
2020-08-12,393,5.15
2020-08-13,499,5.57
2020-08-14,374,5.12
2020-08-15,691,6.17
2020-08-16,495,5.56
2020-08-17,442,5.38
2020-08-18,371,5.11
2020-08-19,302,4.82
2020-08-20,301,4.81
2020-08-21,673,6.11
2020-08-22,653,6.07
2020-08-23,466,5.46
2020-08-24,388,5.17
2020-08-25,1710,7.45
2020-08-26,3070,10.45
2020-08-27,1400,7.89
2020-08-28,3920,10.98
2020-08-29,4160,11.83
2020-08-30,1310,7.80
2020-08-31,821,6.72
2020-09-01,905,6.95
2020-09-02,581,6.04
2020-09-03,444,5.57
2020-09-04,372,5.30
2020-09-05,329,5.13
2020-09-06,302,5.01
2020-09-07,282,4.92
2020-09-08,268,4.86
2020-09-09,256,4.80
2020-09-10,245,4.75
2020-09-11,241,4.73
2020-09-12,280,4.91
2020-09-13,318,5.08
2020-09-14,283,4.93
2020-09-15,255,4.80
2020-09-16,242,4.74
2020-09-17,235,4.70
2020-09-18,225,4.65
2020-09-19,217,4.61
2020-09-20,211,4.58
2020-09-21,206,4.55
2020-09-22,201,4.53
2020-09-23,201,4.52
2020-09-24,233,4.69
2020-09-25,260,4.82
2020-09-26,243,4.74
2020-09-27,241,4.73
2020-09-28,226,4.66
2020-09-29,216,4.61
2020-09-30,205,4.55
2020-10-01,196,4.50
2020-10-02,189,4.46
2020-10-03,184,4.44
2020-10-04,182,4.42
2020-10-05,177,4.40
2020-10-06,175,4.38
2020-10-07,175,4.38
2020-10-08,174,4.38
2020-10-09,217,4.61
2020-10-10,268,4.86
2020-10-11,285,4.93
2020-10-12,243,4.74
2020-10-13,219,4.62
2020-10-14,198,4.51
2020-10-15,186,4.45
2020-10-16,179,4.41
2020-10-17,174,4.38
2020-10-18,170,4.36
2020-10-19,168,4.34
2020-10-20,167,4.34
2020-10-21,164,4.32
2020-10-22,162,4.31
2020-10-23,165,4.33
2020-10-24,189,4.46
2020-10-25,285,4.93
2020-10-26,270,4.87
2020-10-27,270,4.87
2020-10-28,605,5.88
2020-10-29,3740,11.40
2020-10-30,3480,11.11
2020-10-31,2200,9.41
2020-11-01,1330,7.80
2020-11-02,638,6.09
2020-11-03,457,5.51
2020-11-04,387,5.25
2020-11-05,347,5.09
2020-11-06,321,4.98
2020-11-07,304,4.91
2020-11-08,291,4.85
2020-11-09,282,4.81
2020-11-10,276,4.78
2020-11-11,276,4.78
2020-11-12,275,4.78
2020-11-13,266,4.74
2020-11-14,257,4.70
2020-11-15,251,4.67
2020-11-16,243,4.63
2020-11-17,235,4.59
2020-11-18,232,4.58
2020-11-19,229,4.56
2020-11-20,228,4.55
2020-11-21,236,4.59
