Date,406000_releases_[ML],406000_extractions_[ML]
2013-06-02,26.51,50
2013-06-03,60.04,65.606
2013-06-04,104.46,25
2013-06-05,103.17,24
2013-06-06,102.61,0
2013-06-07,103,0
2013-06-08,101.22,0
2013-06-09,100.47,0
2013-06-10,100.3,2.947
2013-06-11,102.32,0
2013-06-12,102.33,0
2013-06-13,102.25,0
2013-06-14,103.2,0
2013-06-15,103.13,0
2013-06-16,102.71,0
2013-06-17,101.08,0
2013-06-18,102.06,0
2013-06-19,101.68,0
2013-06-20,99.64,0
2013-06-21,99.35,0
2013-06-22,99.52,0
2013-06-23,99.82,3
2013-06-24,38.02,0
2013-06-25,2.99,0
2013-06-26,1.28,0
2013-06-27,15.73,0
2013-06-28,49.95,0
2013-06-29,48.63,0
2013-06-30,83.34,0
2013-07-01,105.09,0
2013-07-02,105.4,25
2013-07-03,103.75,16
2013-07-04,102.91,16
2013-07-05,103.57,16
2013-07-06,102.94,21
2013-07-07,101.92,49
2013-07-08,102.23,47
2013-07-09,102.03,16
2013-07-10,102.07,16
2013-07-11,101.45,16
2013-07-12,102.08,17
2013-07-13,103.11,17
2013-07-14,103.8,50
2013-07-15,105.05,46
2013-07-16,101.53,16
2013-07-17,96.95,20
2013-07-18,96.11,16
2013-07-19,95.08,15
2013-07-20,93.49,15
2013-07-21,101.9,49
2013-07-22,103.62,47
2013-07-23,103.23,15
2013-07-24,102.61,0
2013-07-25,98.42,0
2013-07-26,99.63,15
2013-07-27,100.4,20
2013-07-28,99.88,49
2013-07-29,100.94,47
2013-07-30,100.68,16
2013-07-31,98.73,0
2013-08-01,97.89,16
2013-08-02,97.73,16
2013-08-03,96.98,20
2013-08-04,98.25,50
2013-08-05,99.07,46
2013-08-06,100.45,0
2013-08-07,98.87,0
2013-08-08,98.7,0
2013-08-09,98.68,0
2013-08-10,99.74,0
2013-08-11,99.13,0
2013-08-12,99.79,0
2013-08-13,98.67,0
2013-08-14,98.27,0
2013-08-15,97.79,0
2013-08-16,98.55,0
2013-08-17,98.64,0
2013-08-18,98.44,0
2013-08-19,98.36,0
2013-08-20,97.13,0
2013-08-21,97.74,0
2013-08-22,99.23,0
2013-08-23,99.63,0
2013-08-24,99.69,0
2013-08-25,99.76,0
2013-08-26,140.26,0
2013-08-27,191.21,0
2013-08-28,191.03,0
2013-08-29,191.95,0
2013-08-30,192.28,0
2013-08-31,191.54,0
2013-09-01,191.97,0
2013-09-02,192.08,0
2013-09-03,192.1,0
2013-09-04,191.97,0
2013-09-05,171.63,0
2013-09-06,173.63,0
2013-09-07,193.82,0
2013-09-08,189.14,0
2013-09-09,213.13,0
2013-09-10,480.05,0
2013-09-11,1078.43,0
2013-09-12,1450.45,0
2013-09-13,1495.34,0
2013-09-14,1509.9,0
2013-09-15,1441.67,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,162.33,0
2013-09-28,162.79,0
2013-09-29,162.19,0
2013-09-30,162.54,0
2013-10-01,166.07,0
2013-10-02,165.88,0
2013-10-03,165.91,0
2013-10-04,165.21,0
2013-10-05,165.11,0
2013-10-06,165.44,0
2013-10-07,164.91,0
2013-10-08,165.02,0
2013-10-09,164.73,0
2013-10-10,165.4,0
2013-10-11,164.54,0
2013-10-12,164.62,0
2013-10-13,165.14,0
2013-10-14,163.23,0
2013-10-15,163.12,0
2013-10-16,164.01,0
2013-10-17,165.04,0
2013-10-18,162.75,0
2013-10-19,163.39,0
2013-10-20,163.59,0
2013-10-21,163.75,0
2013-10-22,163.98,0
2013-10-23,163.74,0
2013-10-24,163.33,0
2013-10-25,162.72,0
2013-10-26,163.39,0
2013-10-27,163.5,0
2013-10-28,164.54,0
2013-10-29,161.14,0
2013-10-30,187.95,0
2013-10-31,215.75,0
2013-11-01,225.16,0
2013-11-02,233.47,0
2013-11-03,233.69,0
2013-11-04,212.96,0
2013-11-05,199.92,0
2013-11-06,199.55,0
2013-11-07,199.12,0
2013-11-08,419.31,0
2013-11-09,815.16,0
2013-11-10,1294.17,0
2013-11-11,1465.77,0
2013-11-12,1402.15,0
2013-11-13,1440.1,0
2013-11-14,1185.34,0
2013-11-15,844.05,0
2013-11-16,725.43,0
2013-11-17,407.06,0
2013-11-18,254.89,0
2013-11-19,213.86,0
2013-11-20,198.9,0
2013-11-21,243.11,0
2013-11-22,266.75,0
2013-11-23,265.77,0
2013-11-24,264.8,0
2013-11-25,261.73,0
2013-11-26,222.68,0
2013-11-27,243.89,0
2013-11-28,261.35,0
2013-11-29,259.69,0
2013-11-30,259.23,0
2013-12-01,164.28,0
2013-12-02,112.53,0
2013-12-03,109.13,0
2013-12-04,109.39,0
2013-12-05,108.33,0
2013-12-06,79.24,0
2013-12-07,66.67,0
2013-12-08,65.28,0
2013-12-09,64,16.982
2013-12-10,63.53,0
2013-12-11,63.55,0
2013-12-12,63.57,0
2013-12-13,63.81,0
2013-12-14,63.75,0
2013-12-15,63.3,0
2013-12-16,62.74,11.649
2013-12-17,83.15,0
2013-12-18,116.36,0
2013-12-19,127.04,0
2013-12-20,123.02,0
2013-12-21,135.78,0
2013-12-22,146.99,0
2013-12-23,148.63,2.955
2013-12-24,112.24,0
2013-12-25,89.24,0
2013-12-26,87.24,0
2013-12-27,96.71,0
2013-12-28,100.67,0
2013-12-29,99.63,0
2013-12-30,99.25,0
2013-12-31,99.29,0
2014-01-01,99.1,0
2014-01-02,99.41,0
2014-01-03,99.81,0
2014-01-04,99.29,0
2014-01-05,99.26,0
2014-01-06,99.38,0
2014-01-07,98.99,0
2014-01-08,98.76,0
2014-01-09,99.67,0
2014-01-10,100.28,0
2014-01-11,100.55,0
2014-01-12,99.63,0
2014-01-13,98.7,0
2014-01-14,98.06,0
2014-01-15,97.62,0
2014-01-16,97.53,0
2014-01-17,99.31,0
2014-01-18,100.78,0
2014-01-19,100.05,0
2014-01-20,99.92,0
2014-01-21,137.97,0
2014-01-22,155.4,0
2014-01-23,154.05,0
2014-01-24,154.18,0
2014-01-25,154.14,0
2014-01-26,153.22,0
2014-01-27,153.27,0
2014-01-28,127.68,0
2014-01-29,114.9,0
2014-01-30,114.18,0
2014-01-31,114.53,0
2014-02-01,114.08,0
2014-02-02,113.35,0
2014-02-03,113.81,0
2014-02-04,126.51,0
2014-02-05,131.34,0
2014-02-06,130.87,0
2014-02-07,164.17,0
2014-02-08,268.45,0
2014-02-09,351.75,0
2014-02-10,379.26,0
2014-02-11,378.46,0
2014-02-12,324,0
2014-02-13,295.94,0
2014-02-14,296.41,0
2014-02-15,260.58,0
2014-02-16,237.13,0
2014-02-17,236.58,0
2014-02-18,235.17,0
2014-02-19,234.93,0
2014-02-20,233.53,0
2014-02-21,279.01,0
2014-02-22,380.17,0
2014-02-23,419.87,0
2014-02-24,419.5,0
2014-02-25,419.16,0
2014-02-26,419.65,0
2014-02-27,419.13,0
2014-02-28,417.86,0
2014-03-01,418.61,0
2014-03-02,396.71,0
2014-03-03,322.41,0
2014-03-04,288.96,0
2014-03-05,272.28,0
2014-03-06,254.4,0
2014-03-07,253.99,0
2014-03-08,253.68,0
2014-03-09,254.31,0
2014-03-10,301.38,0
2014-03-11,396.13,0
2014-03-12,427.1,0
2014-03-13,358,0
2014-03-14,272.31,0
2014-03-15,190.52,0
2014-03-16,135.34,0
2014-03-17,121.27,0
2014-03-18,82.93,0
2014-03-19,64.73,0
2014-03-20,63.43,0
2014-03-21,62.78,0
2014-03-22,62.44,0
2014-03-23,62.29,0
2014-03-24,62.08,0
2014-03-25,62.19,0
2014-03-26,62.56,0
2014-03-27,54.41,0
2014-03-28,48.7,0
2014-03-29,46.76,0
2014-03-30,46.33,0
2014-03-31,45.99,0
2014-04-01,45.34,0
2014-04-02,45.19,0
2014-04-03,30.09,0
2014-04-04,20.08,0
2014-04-05,18.44,0
2014-04-06,17.54,0
2014-04-07,17.08,0
2014-04-08,24.63,0
2014-04-09,28.19,0
2014-04-10,28.32,0
2014-04-11,27.36,0
2014-04-12,25.45,0
2014-04-13,23.84,0
2014-04-14,23.4,15.79
2014-04-15,23.15,0
2014-04-16,15.61,0
2014-04-17,11.28,0
2014-04-18,11.33,0
2014-04-19,11.05,0
2014-04-20,10.91,0
2014-04-21,10.94,19.006
2014-04-22,11.41,0
2014-04-23,11.46,0
2014-04-24,15.55,0
2014-04-25,18.07,0
2014-04-26,18.48,0
2014-04-27,13.65,0
2014-04-28,10.32,18.662
2014-04-29,10.85,0
2014-04-30,9.96,0
2014-05-01,9.37,0
2014-05-02,9.5,0
2014-05-03,9.51,0
2014-05-04,9.74,0
2014-05-05,9.58,18.642
2014-05-06,9.68,0
2014-05-07,9.87,0
2014-05-08,9.3,0
2014-05-09,8.99,0
2014-05-10,23.04,0
2014-05-11,24.61,0
2014-05-12,22.55,19.081
2014-05-13,22.23,0
2014-05-14,22.24,0
2014-05-15,22.15,0
2014-05-16,38.64,0
2014-05-17,47.47,0
2014-05-18,47.6,0
2014-05-19,47.56,0
2014-05-20,47.51,0
2014-05-21,47.34,0
2014-05-22,46.77,0
2014-05-23,47.99,0
2014-05-24,48.54,0
2014-05-25,28.68,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,17.99,0
2014-05-29,28.88,0
2014-05-30,28.57,0
2014-05-31,28.58,0
2014-06-01,29.06,0
2014-06-02,45.83,0
2014-06-03,60.45,0
2014-06-04,60.54,0
2014-06-05,52.27,0
2014-06-06,48,0
2014-06-07,47.69,0
2014-06-08,47.78,0
2014-06-09,47.48,0
2014-06-10,61.16,0
2014-06-11,72.92,0
2014-06-12,74.07,0
2014-06-13,74.98,0
2014-06-14,75.5,0
2014-06-15,75.63,0
2014-06-16,75.17,0
2014-06-17,74.95,0
2014-06-18,75.59,0
2014-06-19,74.54,0
2014-06-20,74.53,0
2014-06-21,75.13,0
2014-06-22,75.06,0
2014-06-23,74.99,0
2014-06-24,74.49,0
2014-06-25,75.21,0
2014-06-26,76.03,0
2014-06-27,74.63,0
2014-06-28,73.44,0
2014-06-29,42.32,0
2014-06-30,5.79,0
2014-07-01,1.92,0
2014-07-02,0,0
2014-07-03,34.21,0
2014-07-04,59.64,0
2014-07-05,76.26,0
2014-07-06,86.74,0
2014-07-07,86.15,0
2014-07-08,85.17,0
2014-07-09,84.9,0
2014-07-10,85.93,0
2014-07-11,89.09,0
2014-07-12,89.95,0
2014-07-13,89.07,0
2014-07-14,88.99,0
2014-07-15,89.23,0
2014-07-16,89.94,0
2014-07-17,90.16,0
2014-07-18,89.44,0
2014-07-19,90.27,0
2014-07-20,88.93,0
2014-07-21,88.91,0
2014-07-22,88.85,0
2014-07-23,88.22,0
2014-07-24,88.85,0
2014-07-25,90.15,0
2014-07-26,90.76,0
2014-07-27,90.19,0
2014-07-28,90.42,0
2014-07-29,116.4,0
2014-07-30,257.46,0
2014-07-31,652.42,0
2014-08-01,1285.33,0
2014-08-02,1524.89,0
2014-08-03,1517.28,0
2014-08-04,1513.52,0
2014-08-05,1256.76,0
2014-08-06,811.87,0
2014-08-07,476.69,0
2014-08-08,287.12,0
2014-08-09,171.21,0
2014-08-10,133.48,0
2014-08-11,103.12,0
2014-08-12,88.65,0
2014-08-13,88.17,0
2014-08-14,88.67,0
2014-08-15,87.88,0
2014-08-16,87.19,0
2014-08-17,87.55,0
2014-08-18,87.68,0
2014-08-19,88.11,0
2014-08-20,87.47,0
2014-08-21,87.04,0
2014-08-22,87.01,0
2014-08-23,86.87,0
2014-08-24,87.98,0
2014-08-25,87.67,0
2014-08-26,97.96,0
2014-08-27,107.64,0
2014-08-28,110.41,0
2014-08-29,111.03,0
2014-08-30,110.58,0
2014-08-31,110.44,0
2014-09-01,110.35,0
2014-09-02,94.8,0
2014-09-03,87.18,0
2014-09-04,86.9,0
2014-09-05,86.64,0
2014-09-06,86.45,0
2014-09-07,85.7,0
2014-09-08,85.51,0
2014-09-09,86.31,0
2014-09-10,85.93,0
2014-09-11,86.48,0
2014-09-12,85.52,0
2014-09-13,85.28,0
2014-09-14,85.27,0
2014-09-15,85.71,16.343
2014-09-16,129.69,0
2014-09-17,190.16,0
2014-09-18,183.48,0
2014-09-19,181.95,0
2014-09-20,181.67,0
2014-09-21,180.13,0
2014-09-22,179.9,18.635
2014-09-23,199.54,0
2014-09-24,183.97,0
2014-09-25,168.6,40
2014-09-26,168.15,3
2014-09-27,167.19,0
2014-09-28,166.92,0
2014-09-29,167.18,19.082
2014-09-30,166.15,16
2014-10-01,164.49,17
2014-10-02,164.3,16
2014-10-03,164.43,17
2014-10-04,164.79,25
2014-10-05,165.66,49
2014-10-06,279.34,44
2014-10-07,675.91,0
2014-10-08,1005.09,0
2014-10-09,1381.21,0
2014-10-10,1532.03,0
2014-10-11,1530.88,0
2014-10-12,1530.64,52
2014-10-13,1528.77,46
2014-10-14,1516.17,16
2014-10-15,1538.41,17
2014-10-16,1282.01,16
2014-10-17,844.15,17
2014-10-18,546.4,24
2014-10-19,337.38,19
2014-10-20,241.72,0
2014-10-21,210.41,0
2014-10-22,210.73,17
2014-10-23,212.02,17
2014-10-24,212.19,16
2014-10-25,212.2,20
2014-10-26,211.95,50
2014-10-27,212.3,46
2014-10-28,251.92,17
2014-10-29,265.63,16
2014-10-30,234.49,16
2014-10-31,228.56,44
2014-11-01,235.14,51
2014-11-02,232.55,49
2014-11-03,232.55,49
2014-11-04,233.1,51
2014-11-05,233.3,48
2014-11-06,232.52,49
2014-11-07,232.14,51
2014-11-08,231.58,51
2014-11-09,231.04,49
2014-11-10,329.81,48
2014-11-11,723.19,50
2014-11-12,1111.56,50
2014-11-13,1433.9,52
2014-11-14,1546.94,48
2014-11-15,1541.76,50
2014-11-16,1442.09,50
2014-11-17,1483.28,51.208
2014-11-18,1531.48,51
2014-11-19,1530.45,54
2014-11-20,1199.69,60
2014-11-21,837.07,61
2014-11-22,530.88,60
2014-11-23,351.19,60
2014-11-24,266.76,78.76
2014-11-25,220.56,52
2014-11-26,222.07,62
2014-11-27,221.56,55
2014-11-28,221,66
2014-11-29,225.16,57
2014-11-30,235.87,62
2014-12-01,232.6,77.672
2014-12-02,231.63,60
2014-12-03,195.8,56
2014-12-04,123.72,34
2014-12-05,123.69,58
2014-12-06,123.7,63
2014-12-07,123.36,51
2014-12-08,123.21,72.534
2014-12-09,164.32,62
2014-12-10,224.06,60
2014-12-11,190.93,60
2014-12-12,154.88,58
2014-12-13,151.26,61
2014-12-14,150.73,60
2014-12-15,143.28,81.128
2014-12-16,135.76,38
2014-12-17,135.06,44
2014-12-18,134.56,62
2014-12-19,133.61,56
2014-12-20,133.65,70
2014-12-21,133.16,64
2014-12-22,132.65,80.976
2014-12-23,133.3,65
2014-12-24,146.53,64
2014-12-25,161.74,66
2014-12-26,158.18,66
2014-12-27,144.73,66
2014-12-28,136.68,63
2014-12-29,153.51,68.407
2014-12-30,163.29,64
2014-12-31,162.97,65
2015-01-01,162.21,47
2015-01-02,149.24,65
2015-01-03,136.41,65
2015-01-04,137.41,57
2015-01-05,148.75,63
2015-01-06,166.13,65
2015-01-07,141.78,64
2015-01-08,117.45,65
2015-01-09,85.66,64
2015-01-10,57.16,65
2015-01-11,53.08,64
2015-01-12,50.66,54
2015-01-13,50.49,77
2015-01-14,50.09,65
2015-01-15,80.5,65
2015-01-16,85.16,63
2015-01-17,76.68,65
2015-01-18,76.39,65
2015-01-19,75.56,65
2015-01-20,119.88,65
2015-01-21,138.02,66
2015-01-22,137.6,48
2015-01-23,137.49,61
2015-01-24,136.48,65
2015-01-25,136.8,65
2015-01-26,135.91,64
2015-01-27,157.3,61
2015-01-28,172.99,69
2015-01-29,173.94,65
2015-01-30,173.43,66
2015-01-31,173.45,65
2015-02-01,173.84,65
2015-02-02,139.11,65
2015-02-03,117.11,64
2015-02-04,116.39,66
2015-02-05,116.19,65
2015-02-06,115.88,62
2015-02-07,115.81,66
2015-02-08,115.82,63
2015-02-09,142.3,82.217
2015-02-10,170.84,57
2015-02-11,177.35,40
2015-02-12,176.89,61
2015-02-13,203.99,63
2015-02-14,216.57,65
2015-02-15,216.39,65
2015-02-16,194.45,49.704
2015-02-17,179.52,66
2015-02-18,178.83,60
2015-02-19,179.11,64
2015-02-20,165.36,45
2015-02-21,157.93,59
2015-02-22,157.64,63
2015-02-23,157.62,82.301
2015-02-24,156.91,63
2015-02-25,143.22,63
2015-02-26,137.74,66
2015-02-27,103.27,59
2015-02-28,86.8,65
2015-03-01,86.78,65
2015-03-02,85.15,85.516
2015-03-03,84.89,59
2015-03-04,84.38,62
2015-03-05,82.9,62
2015-03-06,81.92,65
2015-03-07,82.05,63
2015-03-08,80.9,64
2015-03-09,80.85,81.999
2015-03-10,108.02,62
2015-03-11,116,63
2015-03-12,115.62,64
2015-03-13,115.03,55
2015-03-14,113.61,61
2015-03-15,113.88,61
2015-03-16,112.98,76.987
2015-03-17,125.62,59
2015-03-18,132.02,42
2015-03-19,129.77,58
2015-03-20,128.17,60
2015-03-21,127.22,60
2015-03-22,127.02,60
2015-03-23,108.6,77.755
2015-03-24,96.52,60
2015-03-25,94.94,60
2015-03-26,94.8,56
2015-03-27,94.77,60
2015-03-28,94.01,57
2015-03-29,93.03,55
2015-03-30,92.33,69.061
2015-03-31,73.17,55
2015-04-01,59.51,55
2015-04-02,59.9,53
2015-04-03,58.76,54
2015-04-04,58.66,55
2015-04-05,47.59,50
2015-04-06,38.52,73.47
2015-04-07,38.41,55
2015-04-08,37.82,55
2015-04-09,36.51,55
2015-04-10,35.32,39
2015-04-11,34.56,50
2015-04-12,34.42,56
2015-04-13,33.72,72.772
2015-04-14,33.65,55
2015-04-15,33.88,49
2015-04-16,34.56,54
2015-04-17,34.52,57
2015-04-18,34.3,55
2015-04-19,34.43,54
2015-04-20,33.94,72.449
2015-04-21,34.15,54
2015-04-22,34.35,23
2015-04-23,34.05,41
2015-04-24,33.92,55
2015-04-25,33.66,45
2015-04-26,33.38,52
2015-04-27,33.72,72.378
2015-04-28,33.79,40
2015-04-29,33.69,41
2015-04-30,32.68,41
2015-05-01,32.23,39
2015-05-02,32.25,40
2015-05-03,32.62,41
2015-05-04,32.54,56.385
2015-05-05,32.69,41
2015-05-06,31.82,42
2015-05-07,31.86,31
2015-05-08,32.03,41
2015-05-09,32.3,32
2015-05-10,33.27,43
2015-05-11,33.44,36
2015-05-12,70.21,2
2015-05-13,139.59,21
2015-05-14,167.36,41
2015-05-15,167.27,40
2015-05-16,136.7,41
2015-05-17,96.72,40
2015-05-18,53.84,40
2015-05-19,37.72,44
2015-05-20,22.29,40
2015-05-21,13.02,40
2015-05-22,13.04,23
2015-05-23,13.29,0
2015-05-24,7.19,0
2015-05-25,0.33,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,18
2015-05-29,13.43,18
2015-05-30,13.36,27
2015-05-31,13.39,55
2015-06-01,13.45,53
2015-06-02,13.26,18
2015-06-03,13.35,19
2015-06-04,16.26,19
2015-06-05,19.41,18
2015-06-06,19.97,26
2015-06-07,20.55,55
2015-06-08,20.86,51
2015-06-09,18.63,18
2015-06-10,13.87,18
2015-06-11,14.01,18
2015-06-12,14.1,18
2015-06-13,14.53,27
2015-06-14,14.61,55
2015-06-15,14.46,53
2015-06-16,14.9,0
2015-06-17,14.53,0
2015-06-18,18.89,0
2015-06-19,47.43,0
2015-06-20,58.06,0
2015-06-21,57.07,0
2015-06-22,56.56,0
2015-06-23,55.42,0
2015-06-24,55.04,0
2015-06-25,54.42,0
2015-06-26,54.03,22
2015-06-27,53.85,0
2015-06-28,53.67,0
2015-06-29,53.82,0
2015-06-30,53.48,0
2015-07-01,53.36,0
2015-07-02,53.38,2
2015-07-03,52.96,19
2015-07-04,52,13
2015-07-05,52.28,32
2015-07-06,52.44,30
2015-07-07,59.28,12
2015-07-08,61.92,0
2015-07-09,61.94,18
2015-07-10,63.47,18
2015-07-11,64.35,26
2015-07-12,64.33,57
2015-07-13,64.09,50
2015-07-14,64.63,18
2015-07-15,64.61,10
2015-07-16,62.41,1
2015-07-17,60.56,9
2015-07-18,59.9,29
2015-07-19,59.62,57
2015-07-20,59.38,17
2015-07-21,58.69,25
2015-07-22,58.89,25
2015-07-23,59,25
2015-07-24,58.69,25
2015-07-25,57.91,25
2015-07-26,58.27,26
2015-07-27,61.16,26
2015-07-28,60.02,26
2015-07-29,57.63,18
2015-07-30,57.44,47
2015-07-31,57.34,55
2015-08-01,56.89,57
2015-08-02,56.8,56
2015-08-03,57.15,65.695
2015-08-04,56.81,57
2015-08-05,57.02,53
2015-08-06,56.8,57
2015-08-07,56.67,52
2015-08-08,56.47,57
2015-08-09,56.48,56
2015-08-10,56.65,70.979
2015-08-11,56.52,55
2015-08-12,56.4,54
2015-08-13,56.32,55
2015-08-14,55.78,55
2015-08-15,55.33,59
2015-08-16,55.55,62
2015-08-17,55.73,57
2015-08-18,58.7,60
2015-08-19,63.3,59
2015-08-20,61.52,62
2015-08-21,60.16,60
2015-08-22,60,60
2015-08-23,59.23,60
2015-08-24,82.22,69.021
2015-08-25,122.86,21
2015-08-26,214.92,35
2015-08-27,523.28,33
2015-08-28,1092.43,35
2015-08-29,1319.81,35
2015-08-30,1070.23,35
2015-08-31,695.08,0
2015-09-01,424.68,70
2015-09-02,284.9,57
2015-09-03,184.87,59
2015-09-04,141.82,63
2015-09-05,113.27,58
2015-09-06,86.24,60
2015-09-07,77.56,60
2015-09-08,76.77,61
2015-09-09,75.22,56
2015-09-10,75.11,34
2015-09-11,74.53,54
2015-09-12,74.73,58
2015-09-13,74.88,63
2015-09-14,74.4,59
2015-09-15,73.93,58
2015-09-16,85.09,61
2015-09-17,93.61,57
2015-09-18,93.5,59
2015-09-19,106.96,61
2015-09-20,113.97,60
2015-09-21,113.79,79.721
2015-09-22,112.84,58
2015-09-23,111.28,60
2015-09-24,109.09,60
2015-09-25,106.77,60
2015-09-26,106.26,46
2015-09-27,106.19,41
2015-09-28,105.73,57.206
2015-09-29,123.96,58
2015-09-30,126.59,62
2015-10-01,124.94,58
2015-10-02,123.54,62
2015-10-03,123.03,59
2015-10-04,125.66,55
2015-10-05,126.31,74.213
2015-10-06,125.8,60
2015-10-07,125.58,55
2015-10-08,140.92,60
2015-10-09,149.74,37
2015-10-10,149.02,62
2015-10-11,149.54,60
2015-10-12,149.55,77.102
2015-10-13,136.68,58
2015-10-14,131.49,61
2015-10-15,118.01,59
2015-10-16,111.79,60
2015-10-17,111.45,60
2015-10-18,111.12,59
2015-10-19,109.55,59
2015-10-20,96.78,60
2015-10-21,87.49,60
2015-10-22,87.19,59
2015-10-23,86.32,60
2015-10-24,86.19,60
2015-10-25,85.01,59
2015-10-26,142.21,59
2015-10-27,290.35,61
2015-10-28,597.98,59
2015-10-29,944.55,59
2015-10-30,967.61,59
2015-10-31,780.98,60
2015-11-01,550.04,59
2015-11-02,367.97,58
2015-11-03,240.57,60
2015-11-04,152.33,59
2015-11-05,90.45,60
2015-11-06,58.76,59
2015-11-07,50.19,29
2015-11-08,48.95,61
2015-11-09,47.55,58
2015-11-10,47.36,60
2015-11-11,46.81,62
2015-11-12,47.39,60
2015-11-13,47.27,75
2015-11-14,46.73,77
2015-11-15,46.39,79
2015-11-16,63.9,73
2015-11-17,94.96,78
2015-11-18,105.45,76
2015-11-19,105.05,78
2015-11-20,105.1,57
2015-11-21,104.4,76
2015-11-22,104.12,82
2015-11-23,123.83,71
2015-11-24,137.26,74
2015-11-25,135.07,78
2015-11-26,170.47,75
2015-11-27,185.66,80
2015-11-28,185.74,81
2015-11-29,185.58,79
2015-11-30,183.69,79
2015-12-01,184.92,83
2015-12-02,155.74,69
2015-12-03,139.47,76
2015-12-04,138.67,78
2015-12-05,138.14,79
2015-12-06,137.26,80
2015-12-07,136.58,88.181
2015-12-08,113.65,80
2015-12-09,95.93,80
2015-12-10,95.63,75
2015-12-11,96.19,79
2015-12-12,95.29,81
2015-12-13,94.26,82
2015-12-14,93.5,95.179
2015-12-15,92.91,80
2015-12-16,92.97,81
2015-12-17,103.93,79
2015-12-18,103.61,80
2015-12-19,102.78,82
2015-12-20,102.91,79
2015-12-21,123.03,79
2015-12-22,130.22,96
2015-12-23,129.63,99
2015-12-24,128.84,101
2015-12-25,127.94,105
2015-12-26,115.3,100
2015-12-27,104.08,102
2015-12-28,101.14,119.994
2015-12-29,124.46,100
2015-12-30,135.27,101
2015-12-31,140.18,100
2016-01-01,151.25,102
2016-01-02,150.43,102
2016-01-03,150.22,105
2016-01-04,109.87,108.763
2016-01-05,82.8,103
2016-01-06,79.6,103
2016-01-07,78.82,101
2016-01-08,103.93,103
2016-01-09,124.6,105
2016-01-10,123.74,101
2016-01-11,122.75,99
2016-01-12,121.26,102
2016-01-13,120.79,102
2016-01-14,120.87,98
2016-01-15,99.88,102
2016-01-16,84.16,102
2016-01-17,83.89,102
2016-01-18,82.83,119.73
2016-01-19,110.04,102
2016-01-20,121.62,101
2016-01-21,121.78,104
2016-01-22,84.47,87
2016-01-23,64.08,105
2016-01-24,61.26,101
2016-01-25,60.04,117.651
2016-01-26,59.07,105
2016-01-27,58.6,99
2016-01-28,64.65,53
2016-01-29,83.1,96
2016-01-30,92.55,105
2016-01-31,72.77,102
2016-02-01,59.7,116.43
2016-02-02,78.92,101
2016-02-03,74.46,102
2016-02-04,65.46,100
2016-02-05,63.27,103
2016-02-06,62.24,110
2016-02-07,61.4,110
2016-02-08,60.53,122.678
2016-02-09,59.85,115
2016-02-10,115.1,123
2016-02-11,139.79,123
2016-02-12,143.15,118
2016-02-13,149.21,130
2016-02-14,149.17,117
2016-02-15,149.03,134.178
2016-02-16,149.14,122
2016-02-17,148.42,120
2016-02-18,128.44,121
2016-02-19,107.69,122
2016-02-20,102.78,126
2016-02-21,101.83,120
2016-02-22,101.32,134.93
2016-02-23,100.08,120
2016-02-24,100.04,121
2016-02-25,92.05,99
2016-02-26,86.92,119
2016-02-27,85.92,118
2016-02-28,85.51,25
2016-02-29,85.06,220.028
2016-03-01,109.21,96
2016-03-02,117.64,115
2016-03-03,117.08,119
2016-03-04,116.97,116
2016-03-05,116.92,118
2016-03-06,116.36,118
2016-03-07,116.1,133.115
2016-03-08,115.66,118
2016-03-09,115.49,117
2016-03-10,115.43,119
2016-03-11,115.41,119
2016-03-12,116.25,120
2016-03-13,116.31,117
2016-03-14,117.07,133.197
2016-03-15,116.15,116
2016-03-16,116.3,114
2016-03-17,116.24,121
2016-03-18,116.84,121
2016-03-19,98.95,117
2016-03-20,82.86,120
2016-03-21,78.84,129.993
2016-03-22,77.73,122
2016-03-23,77.2,117
2016-03-24,76.98,93
2016-03-25,77.1,89
2016-03-26,76.55,90
2016-03-27,76.75,88
2016-03-28,76.24,112.171
2016-03-29,76.46,46
2016-03-30,76.01,90
2016-03-31,75.7,91
2016-04-01,75.79,89
2016-04-02,75.91,89
2016-04-03,75.12,94
2016-04-04,74.39,123.548
2016-04-05,91.55,93
2016-04-06,100.3,57
2016-04-07,98.95,55
2016-04-08,99.98,55
2016-04-09,99.57,91
2016-04-10,99.16,94
2016-04-11,98.79,82
2016-04-12,98.8,76
2016-04-13,82.5,87
2016-04-14,71.53,90
2016-04-15,70.83,89
2016-04-16,70.64,91
2016-04-17,69.56,93
2016-04-18,68.85,103.391
2016-04-19,49.75,90
2016-04-20,41.51,89
2016-04-21,41.34,90
2016-04-22,41.45,90
2016-04-23,41.05,90
2016-04-24,40.23,89
2016-04-25,39.93,104.914
2016-04-26,39.53,89
2016-04-27,65.08,89
2016-04-28,92.6,91
2016-04-29,121.41,91
2016-04-30,115.8,91
2016-05-01,87.48,88
2016-05-02,61.31,108.163
2016-05-03,40.54,72
