Date,Dam Level [mAHD]
2011-08-02,193.92
2011-08-03,193.91
2011-08-04,193.91
2011-08-05,193.9
2011-08-06,193.91
2011-08-07,193.91
2011-08-08,193.9
2011-08-09,193.92
2011-08-10,193.91
2011-08-11,193.9
2011-08-12,193.88
2011-08-13,193.88
2011-08-14,193.86
2011-08-15,193.85
2011-08-16,193.82
2011-08-17,193.99
2011-08-18,194.1
2011-08-19,194.12
2011-08-20,194.1
2011-08-21,194.06
2011-08-22,194.02
2011-08-23,193.99
2011-08-24,193.95
2011-08-25,193.9
2011-08-26,193.88
2011-08-27,193.87
2011-08-28,193.87
2011-08-29,193.87
2011-08-30,193.88
2011-08-31,193.88
2011-09-01,193.88
2011-09-02,193.88
2011-09-03,193.87
2011-09-04,193.87
2011-09-05,193.87
2011-09-06,193.86
2011-09-07,193.86
2011-09-08,193.86
2011-09-09,193.86
2011-09-10,193.85
2011-09-11,193.85
2011-09-12,193.84
2011-09-13,193.84
2011-09-14,193.83
2011-09-15,193.83
2011-09-16,193.83
2011-09-17,193.83
2011-09-18,193.82
2011-09-19,193.81
2011-09-20,193.8
2011-09-21,193.8
2011-09-22,193.79
2011-09-23,193.78
2011-09-24,193.77
2011-09-25,193.77
2011-09-26,193.75
2011-09-27,193.7
2011-09-28,193.77
2011-09-29,193.94
2011-09-30,194.01
2011-10-01,194.0
2011-10-02,193.98
2011-10-03,193.97
2011-10-04,193.98
2011-10-05,193.98
2011-10-06,193.99
2011-10-07,194.0
2011-10-08,194.0
2011-10-09,194.0
2011-10-10,194.01
2011-10-11,194.0
2011-10-12,194.0
2011-10-13,194.0
2011-10-14,193.99
2011-10-15,193.98
2011-10-16,193.97
2011-10-17,193.97
2011-10-18,193.96
2011-10-19,193.95
2011-10-20,193.94
2011-10-21,193.93
2011-10-22,193.93
2011-10-23,193.94
2011-10-24,193.93
2011-10-25,193.92
2011-10-26,193.89
2011-10-27,193.86
2011-10-28,193.84
2011-10-29,193.81
2011-10-30,193.76
2011-10-31,193.73
2011-11-01,193.7
2011-11-02,193.68
2011-11-03,193.66
2011-11-04,193.65
2011-11-05,193.65
2011-11-06,193.64
2011-11-07,193.65
2011-11-08,193.64
2011-11-09,193.67
2011-11-10,193.67
2011-11-11,193.66
2011-11-12,193.65
2011-11-13,193.64
2011-11-14,193.63
2011-11-15,193.61
2011-11-16,193.61
2011-11-17,193.6
2011-11-18,193.6
2011-11-19,193.6
2011-11-20,193.59
2011-11-21,193.58
2011-11-22,193.57
2011-11-23,193.55
2011-11-24,193.53
2011-11-25,193.53
2011-11-26,193.54
2011-11-27,193.53
2011-11-28,193.52
2011-11-29,193.51
2011-11-30,193.5
2011-12-01,193.49
2011-12-02,193.47
2011-12-03,193.46
2011-12-04,193.45
2011-12-05,193.44
2011-12-06,193.44
2011-12-07,193.43
2011-12-08,193.42
2011-12-09,193.42
2011-12-10,193.42
2011-12-11,193.4
2011-12-12,193.39
2011-12-13,193.38
2011-12-14,193.37
2011-12-15,193.36
2011-12-16,193.35
2011-12-17,193.34
2011-12-18,193.36
2011-12-19,193.36
2011-12-20,193.36
2011-12-21,193.34
2011-12-22,193.34
2011-12-23,193.33
2011-12-24,193.31
2011-12-25,193.31
2011-12-26,193.3
2011-12-27,193.29
2011-12-28,193.27
2011-12-29,193.26
2011-12-30,193.25
2011-12-31,193.24
2012-01-01,193.24
2012-01-02,193.22
2012-01-03,193.21
2012-01-04,193.2
2012-01-05,193.2
2012-01-06,193.18
2012-01-07,193.16
2012-01-08,193.15
2012-01-09,193.15
2012-01-10,193.13
2012-01-11,193.12
2012-01-12,193.11
2012-01-13,193.11
2012-01-14,193.1
2012-01-15,193.09
2012-01-16,193.08
2012-01-17,193.06
2012-01-18,193.05
2012-01-19,193.04
2012-01-20,193.03
2012-01-21,193.02
2012-01-22,193.0
2012-01-23,192.99
2012-01-24,192.98
2012-01-25,192.97
2012-01-26,192.96
2012-01-27,192.95
2012-01-28,192.94
2012-01-29,192.94
2012-01-30,192.93
2012-01-31,192.92
2012-02-01,192.91
2012-02-02,192.9
2012-02-03,192.89
2012-02-04,192.88
2012-02-05,192.87
2012-02-06,192.86
2012-02-07,192.85
2012-02-08,192.84
2012-02-09,192.82
2012-02-10,192.82
2012-02-11,192.81
2012-02-12,192.81
2012-02-13,192.8
2012-02-14,192.8
2012-02-15,192.78
2012-02-16,192.78
2012-02-17,192.77
2012-02-18,192.77
2012-02-19,192.75
2012-02-20,192.75
2012-02-21,192.74
2012-02-22,192.73
2012-02-23,192.73
2012-02-24,192.72
2012-02-25,192.71
2012-02-26,192.76
2012-02-27,192.81
2012-02-28,192.85
2012-02-29,192.95
2012-03-01,193.0
2012-03-02,193.0
2012-03-03,193.02
2012-03-04,193.03
2012-03-05,193.02
2012-03-06,193.03
2012-03-07,193.03
2012-03-08,193.01
2012-03-09,193.0
2012-03-10,193.0
2012-03-11,192.99
2012-03-12,192.99
2012-03-13,192.98
2012-03-14,192.99
2012-03-15,193.01
2012-03-16,192.52
2012-03-17,193.02
2012-03-18,193.03
2012-03-19,193.02
2012-03-20,193.01
2012-03-21,193.01
2012-03-22,193.0
2012-03-23,193.0
2012-03-24,192.99
2012-03-25,192.98
2012-03-26,192.98
2012-03-27,192.97
2012-03-28,192.97
2012-03-29,192.96
2012-03-30,192.96
2012-03-31,192.95
2012-04-01,192.94
2012-04-02,192.94
2012-04-03,192.93
2012-04-04,192.93
2012-04-05,192.92
2012-04-06,192.91
2012-04-07,192.9
2012-04-08,192.89
2012-04-09,192.89
2012-04-10,192.88
2012-04-11,192.87
2012-04-12,192.87
2012-04-13,192.86
2012-04-14,192.86
2012-04-15,192.85
2012-04-16,192.85
2012-04-17,192.84
2012-04-18,192.84
2012-04-19,192.83
2012-04-20,192.83
2012-04-21,192.82
2012-04-22,192.82
2012-04-23,192.82
2012-04-24,192.82
2012-04-25,192.81
2012-04-26,192.8
2012-04-27,192.8
2012-04-28,192.79
2012-04-29,192.79
2012-04-30,192.78
2012-05-01,192.78
2012-05-02,192.77
2012-05-03,192.77
2012-05-04,192.76
2012-05-05,192.76
2012-05-06,192.75
2012-05-07,192.75
2012-05-08,192.75
2012-05-09,192.75
2012-05-10,192.74
2012-05-11,192.74
2012-05-12,192.74
2012-05-13,192.73
2012-05-14,192.73
2012-05-15,192.73
2012-05-16,192.73
2012-05-17,192.73
2012-05-18,192.73
2012-05-19,192.72
2012-05-20,192.72
2012-05-21,192.72
2012-05-22,192.71
2012-05-23,192.71
2012-05-24,192.72
2012-05-25,192.72
2012-05-26,192.73
2012-05-27,192.72
2012-05-28,192.72
2012-05-29,192.72
2012-05-30,192.72
2012-05-31,192.72
2012-06-01,192.72
2012-06-02,192.72
2012-06-03,192.72
2012-06-04,192.72
2012-06-05,192.71
2012-06-06,192.71
2012-06-07,192.71
2012-06-08,192.71
2012-06-09,192.71
2012-06-10,192.71
2012-06-11,192.71
2012-06-12,192.71
2012-06-13,192.71
2012-06-14,192.7
2012-06-15,192.7
2012-06-16,192.69
2012-06-17,192.69
2012-06-18,192.69
2012-06-19,192.68
2012-06-20,192.68
2012-06-21,192.73
2012-06-22,192.78
2012-06-23,192.82
2012-06-24,192.84
2012-06-25,192.85
2012-06-26,192.86
2012-06-27,192.86
2012-06-28,192.86
2012-06-29,192.86
2012-06-30,192.86
2012-07-01,192.87
2012-07-02,192.87
2012-07-03,192.88
2012-07-04,192.88
2012-07-05,192.88
2012-07-06,192.88
2012-07-07,192.88
2012-07-08,192.88
2012-07-09,192.89
2012-07-10,192.97
2012-07-11,193.08
2012-07-12,193.15
2012-07-13,193.18
2012-07-14,193.21
2012-07-15,193.24
2012-07-16,193.27
2012-07-17,193.3
2012-07-18,193.32
2012-07-19,193.32
2012-07-20,193.33
2012-07-21,193.35
2012-07-22,193.35
2012-07-23,193.36
2012-07-24,193.37
2012-07-25,193.38
2012-07-26,193.4
2012-07-27,193.46
2012-07-28,193.52
2012-07-29,193.56
2012-07-30,193.59
2012-07-31,193.61
2012-08-01,193.63
2012-08-02,193.64
2012-08-03,193.66
2012-08-04,193.67
2012-08-05,193.69
2012-08-06,193.7
2012-08-07,193.71
2012-08-08,193.72
2012-08-09,193.73
2012-08-10,193.74
2012-08-11,193.76
2012-08-12,193.77
2012-08-13,193.8
2012-08-14,193.81
2012-08-15,193.81
2012-08-16,193.84
2012-08-17,193.97
2012-08-18,194.17
2012-08-19,194.28
2012-08-20,194.29
2012-08-21,194.28
2012-08-22,194.26
2012-08-23,194.23
2012-08-24,194.21
2012-08-25,194.19
2012-08-26,194.17
2012-08-27,194.16
2012-08-28,194.14
2012-08-29,194.11
2012-08-30,194.09
2012-08-31,194.08
2012-09-01,194.07
2012-09-02,194.05
2012-09-03,194.04
2012-09-04,194.01
2012-09-05,193.99
2012-09-06,193.98
2012-09-07,193.98
2012-09-08,193.98
2012-09-09,194.0
2012-09-10,193.99
2012-09-11,193.99
2012-09-12,193.97
2012-09-13,193.96
2012-09-14,193.94
2012-09-15,193.91
2012-09-16,193.89
2012-09-17,193.88
2012-09-18,193.88
2012-09-19,193.88
2012-09-20,193.88
2012-09-21,193.88
2012-09-22,193.88
2012-09-23,193.88
2012-09-24,193.87
2012-09-25,193.87
2012-09-26,193.86
2012-09-27,193.86
2012-09-28,193.87
2012-09-29,193.86
2012-09-30,193.86
2012-10-01,193.87
2012-10-02,193.87
2012-10-03,193.86
2012-10-04,193.86
2012-10-05,193.86
2012-10-06,193.86
2012-10-07,193.86
2012-10-08,193.85
2012-10-09,193.85
2012-10-10,193.85
2012-10-11,193.85
2012-10-12,193.84
2012-10-13,193.84
2012-10-14,193.84
2012-10-15,193.83
2012-10-16,193.83
2012-10-17,193.83
2012-10-18,193.82
2012-10-19,193.82
2012-10-20,193.81
2012-10-21,193.81
2012-10-22,193.8
2012-10-23,193.8
2012-10-24,193.79
2012-10-25,193.78
2012-10-26,193.78
2012-10-27,193.77
2012-10-28,193.76
2012-10-29,193.76
2012-10-30,193.75
2012-10-31,193.74
2012-11-01,193.74
2012-11-02,193.73
2012-11-03,193.72
2012-11-04,193.71
2012-11-05,193.7
2012-11-06,193.7
2012-11-07,193.69
2012-11-08,193.67
2012-11-09,193.63
2012-11-10,193.58
2012-11-11,193.53
2012-11-12,193.48
2012-11-13,193.42
2012-11-14,193.38
2012-11-15,193.35
2012-11-16,193.33
2012-11-17,193.31
2012-11-18,193.3
2012-11-19,193.29
2012-11-20,193.28
2012-11-21,193.26
2012-11-22,193.25
2012-11-23,193.24
2012-11-24,193.24
2012-11-25,193.23
2012-11-26,193.22
2012-11-27,193.21
2012-11-28,193.19
2012-11-29,193.19
2012-11-30,193.18
2012-12-01,193.17
2012-12-02,193.15
2012-12-03,193.14
2012-12-04,193.12
2012-12-05,193.11
2012-12-06,193.11
2012-12-07,193.1
2012-12-08,193.09
2012-12-09,193.08
2012-12-10,193.06
2012-12-11,193.06
2012-12-12,193.05
2012-12-13,193.05
2012-12-14,193.05
2012-12-15,193.04
2012-12-16,193.03
2012-12-17,193.03
2012-12-18,193.02
2012-12-19,193.01
2012-12-20,193.0
2012-12-21,192.99
2012-12-22,192.98
2012-12-23,192.97
2012-12-24,192.97
2012-12-25,192.95
2012-12-26,192.94
2012-12-27,192.93
2012-12-28,192.92
2012-12-29,192.9
2012-12-30,192.9
2012-12-31,192.89
2013-01-01,192.88
2013-01-02,192.87
2013-01-03,192.86
2013-01-04,192.85
2013-01-05,192.84
2013-01-06,192.82
2013-01-07,192.82
2013-01-08,192.8
2013-01-09,192.78
2013-01-10,192.77
2013-01-11,192.76
2013-01-12,192.75
2013-01-13,192.74
2013-01-14,192.72
2013-01-15,192.72
2013-01-16,192.71
2013-01-17,192.7
2013-01-18,192.69
2013-01-19,192.68
2013-01-20,192.66
2013-01-21,192.65
2013-01-22,192.64
2013-01-23,192.63
2013-01-24,192.62
2013-01-25,192.61
2013-01-26,192.59
2013-01-27,192.58
2013-01-28,192.57
2013-01-29,192.56
2013-01-30,192.54
2013-01-31,192.53
2013-02-01,192.51
2013-02-02,192.5
2013-02-03,192.49
2013-02-04,192.48
2013-02-05,192.47
2013-02-06,192.45
2013-02-07,192.44
2013-02-08,192.43
2013-02-09,192.42
2013-02-10,192.4
2013-02-11,192.38
2013-02-12,192.37
2013-02-13,192.36
2013-02-14,192.35
2013-02-15,192.34
2013-02-16,192.33
2013-02-17,192.33
2013-02-18,192.32
2013-02-19,192.3
2013-02-20,192.28
2013-02-21,192.28
2013-02-22,192.27
2013-02-23,192.26
2013-02-24,192.25
2013-02-25,192.26
2013-02-26,192.26
2013-02-27,192.27
2013-02-28,192.26
2013-03-01,192.24
2013-03-02,192.22
2013-03-03,192.22
2013-03-04,192.22
2013-03-05,192.21
2013-03-06,192.2
2013-03-07,192.19
2013-03-08,192.18
2013-03-09,192.17
2013-03-10,192.16
2013-03-11,192.15
2013-03-12,192.12
2013-03-13,192.09
2013-03-14,192.07
2013-03-15,192.05
2013-03-16,192.02
2013-03-17,192.0
2013-03-18,191.98
2013-03-19,191.98
2013-03-20,191.97
2013-03-21,191.97
2013-03-22,191.97
2013-03-23,191.96
2013-03-24,191.95
2013-03-25,191.95
2013-03-26,191.94
2013-03-27,191.94
2013-03-28,191.93
2013-03-29,191.93
2013-03-30,191.93
2013-03-31,191.92
2013-04-01,191.91
2013-04-02,191.91
2013-04-03,191.9
2013-04-04,191.89
2013-04-05,191.88
2013-04-06,191.87
2013-04-07,191.87
2013-04-08,191.87
2013-04-09,191.86
2013-04-10,191.85
2013-04-11,191.84
2013-04-12,191.84
2013-04-13,191.83
2013-04-14,191.83
2013-04-15,191.82
2013-04-16,191.81
2013-04-17,191.8
2013-04-18,191.8
2013-04-19,191.79
2013-04-20,191.78
2013-04-21,191.77
2013-04-22,191.76
2013-04-23,191.76
2013-04-24,191.74
2013-04-25,191.73
2013-04-26,191.73
2013-04-27,191.72
2013-04-28,191.71
2013-04-29,191.7
2013-04-30,191.69
2013-05-01,191.68
2013-05-02,191.67
2013-05-03,191.67
2013-05-04,191.66
2013-05-05,191.65
2013-05-06,191.64
2013-05-07,191.64
2013-05-08,191.62
2013-05-09,191.6
2013-05-10,191.58
2013-05-11,191.55
2013-05-12,191.55
2013-05-13,191.55
2013-05-14,191.55
2013-05-15,191.54
2013-05-16,191.54
2013-05-17,191.53
2013-05-18,191.53
2013-05-19,191.53
2013-05-20,191.52
2013-05-21,191.52
2013-05-22,191.52
2013-05-23,191.51
2013-05-24,191.5
2013-05-25,191.5
2013-05-26,191.5
2013-05-27,191.5
2013-05-28,191.49
2013-05-29,191.49
2013-05-30,191.49
2013-05-31,191.51
2013-06-01,191.52
2013-06-02,191.51
2013-06-03,191.51
2013-06-04,191.51
2013-06-05,191.5
2013-06-06,191.5
2013-06-07,191.5
2013-06-08,191.49
2013-06-09,191.49
2013-06-10,191.49
2013-06-11,191.48
2013-06-12,191.49
2013-06-13,191.49
2013-06-14,191.49
2013-06-15,191.48
2013-06-16,191.48
2013-06-17,191.48
2013-06-18,191.47
2013-06-19,191.47
2013-06-20,191.46
2013-06-21,191.46
2013-06-22,191.45
2013-06-23,191.45
2013-06-24,191.44
2013-06-25,191.45
2013-06-26,191.45
2013-06-27,191.45
2013-06-28,191.44
2013-06-29,191.44
2013-06-30,191.43
2013-07-01,191.43
2013-07-02,191.42
2013-07-03,191.42
2013-07-04,191.41
2013-07-05,191.4
2013-07-06,191.41
2013-07-07,191.41
2013-07-08,191.4
2013-07-09,191.4
2013-07-10,191.39
2013-07-11,191.39
2013-07-12,191.38
2013-07-13,191.4
2013-07-14,191.41
2013-07-15,191.41
2013-07-16,191.42
2013-07-17,191.42
2013-07-18,191.43
2013-07-19,191.45
2013-07-20,191.47
2013-07-21,191.5
2013-07-22,191.52
2013-07-23,191.53
2013-07-24,191.54
2013-07-25,191.54
2013-07-26,191.54
2013-07-27,191.54
2013-07-28,191.54
2013-07-29,191.54
2013-07-30,191.54
2013-07-31,191.54
2013-08-01,191.55
2013-08-02,191.55
2013-08-03,191.56
2013-08-04,191.56
2013-08-05,191.58
2013-08-06,191.6
2013-08-07,191.65
2013-08-08,191.72
2013-08-09,191.78
2013-08-10,191.84
2013-08-11,191.87
2013-08-12,191.89
2013-08-13,191.91
2013-08-14,191.93
2013-08-15,191.94
2013-08-16,191.96
2013-08-17,191.96
2013-08-18,192.0
2013-08-19,192.04
2013-08-20,192.07
2013-08-21,192.09
2013-08-22,192.14
2013-08-23,192.24
2013-08-24,192.3
2013-08-25,192.33
2013-08-26,192.35
2013-08-27,192.36
2013-08-28,192.38
2013-08-29,192.38
2013-08-30,192.4
2013-08-31,192.41
2013-09-01,192.42
2013-09-02,192.42
2013-09-03,192.43
2013-09-04,192.44
2013-09-05,192.45
2013-09-06,192.45
2013-09-07,192.46
2013-09-08,192.46
2013-09-09,192.46
2013-09-10,192.45
2013-09-11,192.42
2013-09-12,192.38
2013-09-13,192.33
2013-09-14,192.29
2013-09-15,192.25
2013-09-16,192.51
2013-09-17,192.65
2013-09-18,192.72
2013-09-19,192.81
2013-09-20,192.86
2013-09-21,192.89
2013-09-22,192.91
2013-09-23,192.93
2013-09-24,192.94
2013-09-25,192.95
2013-09-26,192.99
2013-09-27,193.06
2013-09-28,193.1
2013-09-29,193.12
2013-09-30,193.15
2013-10-01,193.16
2013-10-02,193.21
2013-10-03,193.25
2013-10-04,193.3
2013-10-05,193.33
2013-10-06,193.35
2013-10-07,193.36
2013-10-08,193.36
2013-10-09,193.36
2013-10-10,193.36
2013-10-11,193.36
2013-10-12,193.37
2013-10-13,193.36
2013-10-14,193.36
2013-10-15,193.35
2013-10-16,193.35
2013-10-17,193.35
2013-10-18,193.34
2013-10-19,193.34
2013-10-20,193.33
2013-10-21,193.33
2013-10-22,193.35
2013-10-23,193.33
2013-10-24,193.33
2013-10-25,193.33
2013-10-26,193.33
2013-10-27,193.32
2013-10-28,193.31
2013-10-29,193.305
2013-10-30,193.3
2013-10-31,193.29
2013-11-01,193.28
2013-11-02,193.27
2013-11-03,193.25
2013-11-04,193.24
2013-11-05,193.23
2013-11-06,193.21
2013-11-07,193.2
2013-11-08,193.19
2013-11-09,193.15
2013-11-10,193.1
2013-11-11,193.05
2013-11-12,193.02
2013-11-13,192.97
2013-11-14,192.94
2013-11-15,192.91
2013-11-16,192.89
2013-11-17,192.88
2013-11-18,192.87
2013-11-19,192.86
2013-11-20,192.85
2013-11-21,192.83
2013-11-22,192.82
2013-11-23,192.81
2013-11-24,192.8
2013-11-25,192.79
2013-11-26,192.78
2013-11-27,192.76
2013-11-28,192.76
2013-11-29,192.74
2013-11-30,192.71
2013-12-01,192.71
2013-12-02,192.7
2013-12-03,192.69
2013-12-04,192.69
2013-12-05,192.68
2013-12-06,192.68
2013-12-07,192.67
2013-12-08,192.66
2013-12-09,192.66
2013-12-10,192.66
2013-12-11,192.65
2013-12-12,192.65
2013-12-13,192.64
2013-12-14,192.63
2013-12-15,192.63
2013-12-16,192.62
2013-12-17,192.6
2013-12-18,192.6
2013-12-19,192.59
2013-12-20,192.58
2013-12-21,192.56
2013-12-22,192.56
2013-12-23,192.54
2013-12-24,192.53
2013-12-25,192.52
2013-12-26,192.52
2013-12-27,192.5
2013-12-28,192.49
2013-12-29,192.47
2013-12-30,192.46
2013-12-31,192.46
2014-01-01,192.44
2014-01-02,192.44
2014-01-03,192.42
2014-01-04,192.4
2014-01-05,192.4
2014-01-06,192.38
2014-01-07,192.37
2014-01-08,192.36
2014-01-09,192.35
2014-01-10,192.34
2014-01-11,192.34
2014-01-12,192.32
2014-01-13,192.31
2014-01-14,192.3
2014-01-15,192.29
2014-01-16,192.28
2014-01-17,192.27
2014-01-18,192.26
2014-01-19,192.25
2014-01-20,192.24
2014-01-21,192.22
2014-01-22,192.2
2014-01-23,192.19
2014-01-24,192.18
2014-01-25,192.15
2014-01-26,192.14
2014-01-27,192.13
2014-01-28,192.13
2014-01-29,192.11
2014-01-30,192.09
2014-01-31,192.09
2014-02-01,192.08
2014-02-02,192.07
2014-02-03,192.06
2014-02-04,192.03
2014-02-05,192.02
2014-02-06,192.01
2014-02-07,191.99
2014-02-08,191.96
2014-02-09,191.94
2014-02-10,191.92
2014-02-11,191.9
2014-02-12,191.89
2014-02-13,191.86
2014-02-14,191.85
2014-02-15,191.84
2014-02-16,191.82
2014-02-17,191.8
2014-02-18,191.78
2014-02-19,191.77
2014-02-20,191.75
2014-02-21,191.74
2014-02-22,191.71
2014-02-23,191.69
2014-02-24,191.67
2014-02-25,191.65
2014-02-26,191.61
2014-02-27,191.59
2014-02-28,191.57
2014-03-01,191.55
2014-03-02,191.53
2014-03-03,191.52
2014-03-04,191.5
2014-03-05,191.49
2014-03-06,191.47
2014-03-07,191.45
2014-03-08,191.44
2014-03-09,191.42
2014-03-10,191.4
2014-03-11,191.38
2014-03-12,191.36
2014-03-13,191.34
2014-03-14,191.32
2014-03-15,191.31
2014-03-16,191.31
2014-03-17,191.3
2014-03-18,191.3
2014-03-19,191.29
2014-03-20,191.28
2014-03-21,191.26
2014-03-22,191.25
2014-03-23,191.25
2014-03-24,191.24
2014-03-25,191.24
2014-03-26,191.25
2014-03-27,191.25
2014-03-28,191.25
2014-03-29,191.25
2014-03-30,191.25
2014-03-31,191.25
2014-04-01,191.24
2014-04-02,191.24
2014-04-03,191.23
2014-04-04,191.23
2014-04-05,191.22
2014-04-06,191.22
2014-04-07,191.21
2014-04-08,191.22
2014-04-09,191.25
2014-04-10,191.27
2014-04-11,191.26
2014-04-12,191.25
2014-04-13,191.25
2014-04-14,191.25
2014-04-15,191.24
2014-04-16,191.24
2014-04-17,191.24
2014-04-18,191.23
2014-04-19,191.23
2014-04-20,191.23
2014-04-21,191.22
2014-04-22,191.22
2014-04-23,191.22
2014-04-24,191.21
2014-04-25,191.21
2014-04-26,191.2
2014-04-27,191.2
2014-04-28,191.2
2014-04-29,191.2
2014-04-30,191.2
2014-05-01,191.2
2014-05-02,191.2
2014-05-03,191.2
2014-05-04,191.2
2014-05-05,191.19
2014-05-06,191.19
2014-05-07,191.19
2014-05-08,191.19
2014-05-09,191.18
2014-05-10,191.19
2014-05-11,191.19
2014-05-12,191.18
2014-05-13,191.18
2014-05-14,191.18
2014-05-15,191.18
2014-05-16,191.17
2014-05-17,191.17
2014-05-18,191.17
2014-05-19,191.17
2014-05-20,191.16
2014-05-21,191.16
2014-05-22,191.16
2014-05-23,191.16
2014-05-24,191.16
2014-05-25,191.15
2014-05-26,191.15
2014-05-27,191.17
2014-05-28,191.17
2014-05-29,191.16
2014-05-30,191.16
2014-05-31,191.2
2014-06-01,191.2
2014-06-02,191.21
2014-06-03,191.21
2014-06-04,191.21
2014-06-05,191.21
2014-06-06,191.2
2014-06-07,191.2
2014-06-08,191.19
2014-06-09,191.19
2014-06-10,191.18
2014-06-11,191.18
2014-06-12,191.19
2014-06-13,191.2
2014-06-14,191.2
2014-06-15,191.2
2014-06-16,191.19
2014-06-17,191.19
2014-06-18,191.19
2014-06-19,191.19
2014-06-20,191.19
2014-06-21,191.19
2014-06-22,191.18
2014-06-23,191.17
2014-06-24,191.18
2014-06-25,191.18
2014-06-26,191.18
2014-06-27,191.18
2014-06-28,191.18
2014-06-29,191.18
2014-06-30,191.18
2014-07-01,191.19
2014-07-02,191.19
2014-07-03,191.2
2014-07-04,191.2
2014-07-05,191.2
2014-07-06,191.21
2014-07-07,191.21
2014-07-08,191.21
2014-07-09,191.22
2014-07-10,191.24
2014-07-11,191.25
2014-07-12,191.26
2014-07-13,191.29
2014-07-14,191.3
2014-07-15,191.32
2014-07-16,191.34
2014-07-17,191.37
2014-07-18,191.39
2014-07-19,191.41
2014-07-20,191.41
2014-07-21,191.42
2014-07-22,191.43
2014-07-23,191.43
2014-07-24,191.44
2014-07-25,191.45
2014-07-26,191.47
2014-07-27,191.47
2014-07-28,191.48
2014-07-29,191.49
2014-07-30,191.48
2014-07-31,191.46
2014-08-01,191.43
2014-08-02,191.39
2014-08-03,191.35
2014-08-04,191.31
2014-08-05,191.28
2014-08-06,191.26
2014-08-07,191.25
2014-08-08,191.25
2014-08-09,191.25
2014-08-10,191.25
2014-08-11,191.25
2014-08-12,191.25
2014-08-13,191.25
2014-08-14,191.25
2014-08-15,191.25
2014-08-16,191.25
2014-08-17,191.25
2014-08-18,191.25
2014-08-19,191.25
2014-08-20,191.25
2014-08-21,191.25
2014-08-22,191.25
2014-08-23,191.25
2014-08-24,191.24
2014-08-25,191.24
2014-08-26,191.24
2014-08-27,191.24
2014-08-28,191.24
2014-08-29,191.24
2014-08-30,191.23
2014-08-31,191.23
2014-09-01,191.23
2014-09-02,191.23
2014-09-03,191.23
2014-09-04,191.22
2014-09-05,191.23
2014-09-06,191.22
2014-09-07,191.22
2014-09-08,191.22
2014-09-09,191.22
2014-09-10,191.22
2014-09-11,191.22
2014-09-12,191.21
2014-09-13,191.21
2014-09-14,191.21
2014-09-15,191.21
2014-09-16,191.2
2014-09-17,191.19
2014-09-18,191.18
2014-09-19,191.17
2014-09-20,191.16
2014-09-21,191.15
2014-09-22,191.14
2014-09-23,191.13
2014-09-24,191.16
2014-09-25,191.16
2014-09-26,191.17
2014-09-27,191.16
2014-09-28,191.15
2014-09-29,191.14
2014-09-30,191.13
2014-10-01,191.12
2014-10-02,191.12
2014-10-03,191.11
2014-10-04,191.1
2014-10-05,191.09
2014-10-06,191.07
2014-10-07,191.04
2014-10-08,191.0
2014-10-09,190.95
2014-10-10,190.89
2014-10-11,190.82
2014-10-12,190.76
2014-10-13,190.71
2014-10-14,190.62
2014-10-15,190.55
2014-10-16,190.51
2014-10-17,190.48
2014-10-18,190.46
2014-10-19,190.45
2014-10-20,190.43
2014-10-21,190.42
2014-10-22,190.42
2014-10-23,190.4
2014-10-24,190.39
2014-10-25,190.37
2014-10-26,190.36
2014-10-27,190.34
2014-10-28,190.33
2014-10-29,190.32
2014-10-30,190.31
2014-10-31,190.28
2014-11-01,190.27
2014-11-02,190.25
2014-11-03,190.24
2014-11-04,190.21
2014-11-05,190.2
2014-11-06,190.19
2014-11-07,190.17
2014-11-08,190.15
2014-11-09,190.14
2014-11-10,190.12
2014-11-11,190.06
2014-11-12,190.02
2014-11-13,189.95
2014-11-14,189.87
2014-11-15,189.83
2014-11-16,189.76
2014-11-17,189.68
2014-11-18,189.62
2014-11-19,189.55
2014-11-20,189.49
2014-11-21,189.46
2014-11-22,189.43
2014-11-23,189.41
2014-11-24,189.4
2014-11-25,189.39
2014-11-26,189.38
2014-11-27,189.35
2014-11-28,189.33
2014-11-29,189.32
2014-11-30,189.29
2014-12-01,189.28
2014-12-02,189.26
2014-12-03,189.25
2014-12-04,189.24
2014-12-05,189.23
2014-12-06,189.22
2014-12-07,189.2
2014-12-08,189.19
2014-12-09,189.17
2014-12-10,189.16
2014-12-11,189.13
2014-12-12,189.11
2014-12-13,189.1
2014-12-14,189.08
2014-12-15,189.07
2014-12-16,189.04
2014-12-17,189.03
2014-12-18,189.02
2014-12-19,189.0
2014-12-20,188.99
2014-12-21,188.97
2014-12-22,188.96
2014-12-23,188.94
2014-12-24,188.92
2014-12-25,188.91
2014-12-26,188.89
2014-12-27,188.87
2014-12-28,188.86
2014-12-29,188.83
2014-12-30,188.82
2014-12-31,188.8
