Date,CalibZone_field1_ET,CalibZone_field1_rainfall
22-11-2008,3.817633327,2.367781679
23-11-2008,4.770180003,1.205782914
24-11-2008,4.248346615,0
25-11-2008,6.116826661,5.04E-05
26-11-2008,5.717586708,2.45E-05
27-11-2008,5.587080002,3.214444033
28-11-2008,3.287393332,0.936413316
29-11-2008,4.340739918,3.778437551
30-11-2008,5.464106655,1.153368715
01-12-2008,5.189866638,0.14757079
02-12-2008,5.091579946,0.000211302
03-12-2008,5.417226728,0.000448088
04-12-2008,4.20722669,0.038359557
05-12-2008,6.639806652,0.135169517
06-12-2008,5.12198,0.028175528
07-12-2008,5.807980029,0.072131911
08-12-2008,5.994539928,0.000889799
09-12-2008,3.829753335,5.49E-05
10-12-2008,6.056933339,2.568363221
11-12-2008,6.145399984,0.028327593
12-12-2008,3.039913368,0.0010963
13-12-2008,3.718513314,24.14093005
14-12-2008,4.221599992,5.319626141
15-12-2008,5.310526689,0.013022538
16-12-2008,5.082800007,6.70E-05
17-12-2008,3.98367335,1.383855593
18-12-2008,4.61018664,9.798484135
19-12-2008,5.43949995,1.627249209
20-12-2008,5.932960002,0.000254916
21-12-2008,6.019066683,0
22-12-2008,5.833173275,1.70E-05
23-12-2008,6.096153386,0.001096941
24-12-2008,6.20965999,0.000207978
25-12-2008,6.416553307,3.30E-08
26-12-2008,5.85048008,7.13E-06
27-12-2008,6.070293363,1.289869551
28-12-2008,6.539486631,0.838420469
29-12-2008,5.652633254,0.000120016
30-12-2008,4.949466705,0.372092605
31-12-2008,5.42294658,0.702689445
01-01-2009,5.676946704,0
02-01-2009,5.581899993,0
03-01-2009,5.325266679,0
04-01-2009,5.908986664,0
05-01-2009,6.648046716,0
06-01-2009,7.068606631,0
07-01-2009,6.778866704,0
08-01-2009,5.931773313,0
09-01-2009,5.244466686,0
10-01-2009,6.077686659,0
11-01-2009,5.74343338,0
12-01-2009,6.274173355,0
13-01-2009,7.064173285,0
14-01-2009,7.276293405,0
15-01-2009,5.204033279,0
16-01-2009,5.658206685,0
17-01-2009,5.815640036,0
18-01-2009,6.093239975,0
19-01-2009,6.819599946,0
20-01-2009,7.00199337,0
21-01-2009,6.655019983,0
22-01-2009,5.22798001,0
23-01-2009,6.144133377,0
24-01-2009,6.48512001,0
25-01-2009,6.355686665,0
26-01-2009,6.720286624,0
27-01-2009,6.851659966,0
28-01-2009,7.306466643,0
29-01-2009,7.631613382,0
30-01-2009,7.684446653,0
31-01-2009,7.380466652,0
01-02-2009,6.515273348,0.000294766
02-02-2009,5.266700013,0
03-02-2009,6.883206654,0.094615137
04-02-2009,7.033280087,0.000182024
05-02-2009,7.270046584,3.17E-06
06-02-2009,6.946573321,6.53E-05
07-02-2009,7.507486725,0.001386806
08-02-2009,5.909953308,0.012062757
09-02-2009,5.456473351,0.029981485
10-02-2009,5.029900042,0.000201223
11-02-2009,5.011506685,0.000744678
12-02-2009,5.191873296,0.001361496
13-02-2009,5.432913303,2.39E-06
14-02-2009,5.448666636,2.74E-07
15-02-2009,4.750093269,2.52E-08
16-02-2009,5.717239952,6.97E-06
17-02-2009,5.749233373,5.87E-06
18-02-2009,4.885906665,2.99E-07
19-02-2009,5.738773378,0.000175406
20-02-2009,5.25400664,0.412442924
21-02-2009,5.242740027,0.000453045
22-02-2009,5.678486633,8.20E-05
23-02-2009,5.164680004,0
24-02-2009,4.976893361,2.73E-06
25-02-2009,4.927193292,0.000616616
26-02-2009,5.547246742,0.000177603
27-02-2009,5.318120003,3.78E-06
28-02-2009,5.302113374,0.000640976
01-03-2009,4.191833369,0.000491696
02-03-2009,5.016086737,0.03219106
03-03-2009,3.565053336,0.107839628
04-03-2009,4.094820038,5.401223755
05-03-2009,2.917559989,1.91E-05
06-03-2009,3.918893305,0.000151063
07-03-2009,3.902640041,0
08-03-2009,4.254233297,1.94E-05
09-03-2009,4.821573226,2.97E-06
10-03-2009,4.234293334,0.000159602
11-03-2009,4.460500018,3.079889409
12-03-2009,2.797820012,9.944672489
13-03-2009,4.494799995,2.30325834
14-03-2009,3.482953326,0.137606769
15-03-2009,3.35757335,3.782967464
16-03-2009,2.592346668,0
17-03-2009,3.813486687,0.000284619
18-03-2009,4.025793346,0.119106177
19-03-2009,4.311313279,0
20-03-2009,4.532513332,0
21-03-2009,4.506933339,2.51E-05
22-03-2009,4.270293331,7.98E-05
23-03-2009,4.025706704,0.000336166
24-03-2009,3.239406681,4.28E-05
25-03-2009,3.734146674,0.243547676
26-03-2009,3.944013341,0
27-03-2009,3.615053384,9.13E-05
28-03-2009,3.660306644,0
29-03-2009,3.566506672,0.000115393
30-03-2009,3.995473337,5.77E-07
31-03-2009,3.950060018,1.75E-06
01-04-2009,3.824313323,1.07E-08
02-04-2009,3.93574001,5.17E-08
03-04-2009,3.313979991,0.001858718
04-04-2009,2.98068668,0.001250523
05-04-2009,2.75697999,0.00013473
06-04-2009,2.768219995,0.000920139
07-04-2009,2.757600037,0.001213583
08-04-2009,3.154579989,0.000834444
09-04-2009,3.263153346,5.89E-05
10-04-2009,3.036086639,0.00182642
11-04-2009,3.133366664,0.094802742
12-04-2009,3.077099991,1.432155639
13-04-2009,2.96409332,1.35E-05
14-04-2009,2.983293343,1.08E-05
15-04-2009,2.410413329,0.039893414
16-04-2009,2.163953352,9.34E-05
17-04-2009,2.693959999,0.000242846
18-04-2009,2.730186653,2.32E-05
19-04-2009,2.886600033,0.000189043
20-04-2009,2.719073343,8.47E-06
21-04-2009,2.468953339,7.01E-07
22-04-2009,2.445386664,1.08E-05
23-04-2009,2.285646661,3.11E-08
24-04-2009,1.696059982,3.249823141
25-04-2009,1.638366675,10.4507747
26-04-2009,1.86293331,13.53290602
27-04-2009,1.610139998,0.461387988
28-04-2009,1.893586675,2.96721139
29-04-2009,1.664993326,0.03349749
30-04-2009,1.82438,4.05E-06
01-05-2009,1.676773334,0.000747729
02-05-2009,2.061740033,1.313681388
03-05-2009,1.958046659,0
04-05-2009,1.688179994,0
05-05-2009,1.77693332,0
06-05-2009,1.92016,0.025000548
07-05-2009,1.739886657,0.072251613
08-05-2009,1.87568001,0.001243471
09-05-2009,1.971206641,0.00400136
10-05-2009,1.86242667,0.000679612
11-05-2009,1.79152,5.71E-06
12-05-2009,1.739959987,0
13-05-2009,1.442040006,0
14-05-2009,1.545659995,3.99E-05
15-05-2009,1.469313335,0.020819479
16-05-2009,1.694700011,0.999263823
17-05-2009,1.458166679,0
18-05-2009,1.560439992,0
19-05-2009,1.542393335,0.002006651
20-05-2009,1.609206661,0.000134272
21-05-2009,1.649353337,0
22-05-2009,1.583839997,0
23-05-2009,1.555660001,8.21E-05
24-05-2009,1.789180009,0.000212725
25-05-2009,1.671879991,0.002512941
26-05-2009,1.467086657,12.15303332
27-05-2009,1.31218667,0.038109534
28-05-2009,1.263926665,0
29-05-2009,1.332666659,0.000138327
30-05-2009,1.332586654,0
31-05-2009,1.304826665,0
01-06-2009,1.198980006,2.042989365
02-06-2009,1.250460013,7.600921535
03-06-2009,1.20887332,10.17280998
04-06-2009,1.315973337,4.848101536
05-06-2009,1.259480007,0.08690057
06-06-2009,1.02650667,0.099354412
07-06-2009,1.088320001,7.243799051
08-06-2009,1.124613301,1.704146663
09-06-2009,1.122059997,3.619757207
10-06-2009,1.065860009,0.934288518
11-06-2009,1.014559992,0.038598018
12-06-2009,1.020299991,0.023792829
13-06-2009,1.061200007,0.001124498
14-06-2009,1.161246657,0.325618839
15-06-2009,1.149166663,0.278016639
16-06-2009,1.122473335,0.038467757
17-06-2009,1.058506672,0.021822843
18-06-2009,1.074779987,0.027432064
19-06-2009,1.103686666,0.025641848
20-06-2009,1.11638,0.009770199
21-06-2009,1.079533331,0.420883922
22-06-2009,1.198073339,0.918329028
23-06-2009,1.080326653,0.199243979
24-06-2009,1.141173331,3.850801341
25-06-2009,1.018539997,0.078161457
26-06-2009,1.134359988,2.272317704
27-06-2009,1.142473324,0.48233015
28-06-2009,1.086593318,0.072726416
29-06-2009,1.199333342,0.748140677
30-06-2009,1.335419997,1.757369812
01-07-2009,1.207300003,4.962359651
02-07-2009,1.154239996,3.292137416
03-07-2009,1.178773324,3.829281108
04-07-2009,1.191726669,0.395531677
05-07-2009,1.137719981,0.015535065
06-07-2009,1.097000011,0.018758525
07-07-2009,1.076913341,0.114895694
08-07-2009,1.088119992,0.077396602
09-07-2009,1.155820012,0.022923479
10-07-2009,1.100953333,0.158112761
11-07-2009,1.135486666,5.134214592
12-07-2009,1.304859988,20.62533684
13-07-2009,1.23331999,7.764664523
14-07-2009,1.143806664,1.421825822
15-07-2009,1.206206656,1.244907335
16-07-2009,1.209680001,0.794278497
17-07-2009,1.193866674,0.015734195
18-07-2009,1.171060006,0.099782344
19-07-2009,1.322906653,1.267392441
20-07-2009,1.461906672,0
21-07-2009,1.371419986,0.000462217
22-07-2009,1.445219994,0.147617045
23-07-2009,1.361533324,0.971978891
24-07-2009,1.249293327,0
25-07-2009,1.316579986,0.002841899
26-07-2009,1.235720007,0.027629446
27-07-2009,1.302293317,0.046789054
28-07-2009,1.229406667,0.502764058
29-07-2009,1.316226657,2.192488448
30-07-2009,1.259860015,0.14620487
31-07-2009,1.441293327,3.568696944
01-08-2009,1.455820012,0.19672312
02-08-2009,1.355106648,0.007268133
03-08-2009,1.627326671,0.743013179
04-08-2009,1.54969333,0.000358367
05-08-2009,1.562466661,0.545128787
06-08-2009,1.788253323,0.246861005
07-08-2009,1.824640012,0.125359339
08-08-2009,1.503353341,0.099111417
09-08-2009,1.433846656,0.018705557
10-08-2009,1.375026671,0.277063385
11-08-2009,1.814439996,0.94402494
12-08-2009,1.623706667,6.754255263
13-08-2009,1.769553351,0.090681248
14-08-2009,1.829526655,0.24908666
15-08-2009,2.077226671,0.112321433
16-08-2009,1.771533338,2.164596947
17-08-2009,1.980299997,9.925223223
18-08-2009,1.907693346,0.056246348
19-08-2009,2.067486668,0.155016727
20-08-2009,2.076613331,0.897352382
21-08-2009,2.132106686,0.801645195
22-08-2009,1.832086674,0.109261221
23-08-2009,2.019799995,0.775017498
24-08-2009,2.295593357,0.001419818
25-08-2009,2.022199996,9.572226779
26-08-2009,1.925726652,3.363123894
27-08-2009,2.393913317,0
28-08-2009,2.388580004,0
29-08-2009,2.092300018,1.407755017
30-08-2009,2.223546664,1.617720612
31-08-2009,1.894880001,0.50765636
01-09-2009,2.158386691,1.366365782
02-09-2009,2.552213335,0.005121628
03-09-2009,2.729846668,0.028168591
04-09-2009,2.346666638,0.653678697
05-09-2009,2.040019981,1.235017514
06-09-2009,2.302459971,0.105991864
07-09-2009,2.428719982,0.170581968
08-09-2009,2.464366627,0.003925898
09-09-2009,2.414446656,1.13419104
10-09-2009,2.457919979,0.000222272
11-09-2009,2.994433339,0
12-09-2009,3.381333319,0.000545412
13-09-2009,2.787553342,0.110990073
14-09-2009,2.829659986,0.146600398
15-09-2009,2.950053294,0
16-09-2009,3.188906654,3.07E-05
17-09-2009,2.050406679,0.364694987
18-09-2009,3.256153345,5.998142751
19-09-2009,2.794393333,0
20-09-2009,2.576993338,0.075520708
21-09-2009,2.679206657,0.000883688
22-09-2009,2.944386657,15.58906555
23-09-2009,2.799806658,0.023043139
24-09-2009,2.614613326,0.044642047
25-09-2009,2.177399985,1.928864376
26-09-2009,2.378293339,14.60683002
27-09-2009,2.749926647,0.684936194
28-09-2009,2.964146646,0.072620471
29-09-2009,3.019019985,0.000719518
30-09-2009,3.677206691,0.030634382
01-10-2009,2.699899975,0
02-10-2009,2.449433359,1.437574315
03-10-2009,3.166473341,0.487211287
04-10-2009,2.823459991,1.353163199
05-10-2009,3.468146706,1.20351398
06-10-2009,3.233120012,7.95E-05
07-10-2009,3.484886646,0.075198258
08-10-2009,3.518846671,0
09-10-2009,3.700606664,0.000198926
10-10-2009,3.909706672,1.71E-05
11-10-2009,3.96328667,0
12-10-2009,3.603773308,0.039879552
13-10-2009,2.445866664,3.167714405
14-10-2009,3.289953311,12.21033382
15-10-2009,3.11880002,0.700208458
16-10-2009,3.430673329,2.251660681
17-10-2009,3.551013343,3.649511226
18-10-2009,3.913560009,0
19-10-2009,4.563279915,0.000694671
20-10-2009,4.903880056,1.08E-05
21-10-2009,4.924053319,2.94E-05
22-10-2009,4.864520009,1.07E-05
23-10-2009,4.484233379,1.99E-05
24-10-2009,4.730246639,2.01E-05
25-10-2009,4.107253281,0.000260376
26-10-2009,4.977906704,9.47E-05
27-10-2009,4.938599968,1.99E-05
28-10-2009,4.544820023,2.31E-05
29-10-2009,5.415680059,0.000138269
30-10-2009,4.743286705,0.078587641
31-10-2009,6.094333331,1.026367311
01-11-2009,5.269513321,2.19876411
02-11-2009,4.992599964,0.000235416
03-11-2009,4.603133297,0.022811962
04-11-2009,4.388306713,0.010057691
05-11-2009,4.902719975,0.000435496
06-11-2009,5.663866679,4.08E-05
07-11-2009,5.877373282,3.94E-07
08-11-2009,6.278860029,3.39E-12
09-11-2009,6.651339976,1.32E-06
10-11-2009,6.650819937,1.01E-15
11-11-2009,6.691340001,1.33E-10
12-11-2009,5.680879974,0
13-11-2009,6.124499989,2.39E-06
14-11-2009,6.323893229,3.45E-06
15-11-2009,6.272399998,2.59E-13
16-11-2009,5.541200002,1.01E-11
17-11-2009,5.984766674,1.81E-05
18-11-2009,5.662766616,4.73E-07
19-11-2009,6.279406738,0
20-11-2009,4.596013292,2.34E-07
21-11-2009,3.153753344,0.622543023
22-11-2009,4.637740008,19.42538872
23-11-2009,4.470526632,4.165889772
24-11-2009,5.214713319,7.17E-05
25-11-2009,5.851366584,1.45E-06
26-11-2009,3.777306652,3.743278615
27-11-2009,4.923633321,11.82348563
28-11-2009,5.045493348,1.037624363
29-11-2009,4.370440038,12.18894043
30-11-2009,4.987773291,0.706725093
01-12-2009,6.001879978,0.024612636
02-12-2009,6.166299915,5.50E-05
03-12-2009,5.663139947,8.19E-09
04-12-2009,5.384720008,0.000100301
05-12-2009,5.039420001,6.69E-06
06-12-2009,5.869360002,0.000859446
07-12-2009,6.314173349,5.64E-09
08-12-2009,3.015019989,3.268413528
09-12-2009,5.755426598,6.857405694
10-12-2009,4.884200001,0.027273818
11-12-2009,5.441033332,1.553663564
12-12-2009,5.408273315,3.23E-06
13-12-2009,5.765439955,0.000804089
14-12-2009,6.402200031,0.000126221
15-12-2009,6.581360022,0
16-12-2009,6.423446655,1.23E-05
17-12-2009,5.113526694,4.36E-06
18-12-2009,5.989666684,2.8090765
19-12-2009,6.012413279,0
20-12-2009,5.334973303,0.000336739
21-12-2009,5.727813403,2.10E-07
22-12-2009,6.788686625,3.98E-05
23-12-2009,7.081106631,0
24-12-2009,4.666486677,0
25-12-2009,6.409859975,0.160424657
26-12-2009,6.41850001,0
27-12-2009,5.030659993,1.51E-07
28-12-2009,6.999086634,1.62E-06
29-12-2009,6.985579999,0
30-12-2009,7.342753379,4.60E-09
31-12-2009,7.110926692,0.000764235
01-01-2010,5.029593309,18.21459535
02-01-2010,5.575360044,5.008363152
03-01-2010,5.248279985,0
04-01-2010,6.306599967,0.000227141
05-01-2010,6.962206618,0.000177988
06-01-2010,5.879739984,2.84E-09
07-01-2010,6.610353374,1.63E-05
08-01-2010,6.320033296,1.09E-05
09-01-2010,7.314226596,9.18E-23
10-01-2010,7.788566717,5.93E-07
11-01-2010,7.796100044,0.00120187
12-01-2010,6.576486619,1.16114548
13-01-2010,4.44017334,1.56063892
14-01-2010,6.273339971,0.196777958
15-01-2010,6.316353353,0
16-01-2010,6.47294,3.95E-05
17-01-2010,5.218840027,0.000735006
18-01-2010,4.814846611,0.002906438
19-01-2010,5.713513311,0.178053637
20-01-2010,6.201173337,3.98E-05
21-01-2010,6.000293318,0.000982364
22-01-2010,6.071280034,4.51E-05
23-01-2010,6.156540012,0.000185698
24-01-2010,6.103486697,0.000317386
25-01-2010,6.318313344,5.96E-06
26-01-2010,5.40685997,5.18E-10
27-01-2010,6.39904,0.000920472
28-01-2010,6.196899986,2.30E-06
29-01-2010,6.415773328,2.23E-06
30-01-2010,6.667806689,1.16E-06
31-01-2010,6.880440013,0
01-02-2010,6.181466643,13.26822205
02-02-2010,5.666533375,0
03-02-2010,6.372893333,6.47E-05
04-02-2010,3.837286663,3.236099243
05-02-2010,4.073173348,13.25252787
06-02-2010,5.984619999,0.001669047
07-02-2010,6.292739964,0.000462107
08-02-2010,6.860659981,3.06E-05
09-02-2010,6.481706651,0
10-02-2010,6.006186708,0.607877235
11-02-2010,5.411273384,18.95806917
12-02-2010,4.476693281,16.56477979
13-02-2010,4.487659963,0.000193155
14-02-2010,5.629533291,0.002528055
15-02-2010,5.049146684,0.048679719
16-02-2010,5.878733381,0.000523424
17-02-2010,5.231100051,0.000100643
18-02-2010,5.986226686,2.09E-05
19-02-2010,5.931413333,4.65E-05
20-02-2010,5.533386676,5.09E-07
21-02-2010,6.344006666,0
22-02-2010,4.338486671,0.281521218
23-02-2010,4.945440006,0.00276055
24-02-2010,5.208399995,0.000169733
25-02-2010,5.47439998,1.74E-05
26-02-2010,5.38785998,0.406272233
27-02-2010,4.989513334,1.936564458
28-02-2010,4.470413303,7.536445491
01-03-2010,4.702673372,0.00082965
02-03-2010,4.972933324,0.000106413
03-03-2010,5.218673293,1.83E-05
04-03-2010,3.716466633,3.71E-05
05-03-2010,2.849426651,1.479245671
06-03-2010,3.974860001,17.52596855
07-03-2010,3.33305335,4.199971072
08-03-2010,2.931126674,18.58053722
09-03-2010,3.80186003,6.464721076
10-03-2010,3.463686657,0
11-03-2010,4.189213339,2.14E-05
12-03-2010,4.068306605,0
13-03-2010,4.510713355,0
14-03-2010,4.103386625,5.28E-07
15-03-2010,4.47816,8.84E-06
16-03-2010,4.653640016,4.47E-05
17-03-2010,4.527373346,0
18-03-2010,4.43064003,1.77E-06
19-03-2010,4.316033395,0.003281728
20-03-2010,4.078539991,0.002355922
21-03-2010,3.674273364,5.10E-05
22-03-2010,3.912106673,9.19E-05
23-03-2010,3.814993302,0
24-03-2010,3.704566685,3.69E-05
25-03-2010,3.988866663,1.52E-05
26-03-2010,3.848833338,8.30E-05
27-03-2010,3.531026681,0.796479865
28-03-2010,2.826353327,0.001897926
29-03-2010,3.205113347,16.54474996
30-03-2010,3.595933358,1.551719399
31-03-2010,3.529513311,0
01-04-2010,3.413919989,0
02-04-2010,3.365060012,8.82E-05
03-04-2010,3.369766617,0
04-04-2010,3.229306698,0
05-04-2010,3.477400001,0.00030264
06-04-2010,2.718013318,0.003947727
07-04-2010,2.48259333,29.91799393
08-04-2010,2.914273341,0.017714294
09-04-2010,2.240286684,0
10-04-2010,2.366053327,6.746757603
11-04-2010,2.727393357,0.793425616
12-04-2010,2.296733379,0.033702195
13-04-2010,2.561653344,9.58E-05
14-04-2010,2.266353337,0.000119931
15-04-2010,2.637546682,0.039465244
16-04-2010,2.906766685,5.41E-06
17-04-2010,2.829866664,0
18-04-2010,2.760146681,5.95E-05
19-04-2010,2.613286638,1.82E-06
20-04-2010,2.939513334,0.722615153
21-04-2010,2.892746687,7.457989852
22-04-2010,2.91237332,0.002014137
23-04-2010,2.700759967,0
24-04-2010,2.260360003,17.88382594
25-04-2010,2.266486692,2.630836614
26-04-2010,2.002873341,0.078044874
27-04-2010,1.87555333,0.081712915
28-04-2010,1.780506674,0.362144234
29-04-2010,1.810086687,1.090745827
30-04-2010,1.971493332,0.388585285
01-05-2010,2.004519987,0.018764841
02-05-2010,1.98017331,0
03-05-2010,2.155726655,0.025057815
04-05-2010,2.075953325,0
05-05-2010,1.691706665,4.571379836
06-05-2010,1.682093326,0
07-05-2010,1.518226671,0.058103639
08-05-2010,1.910660013,0.079708472
09-05-2010,1.771120008,0
10-05-2010,1.90814666,0.000328069
11-05-2010,1.650353328,0.261125726
12-05-2010,1.497013338,0.042473675
13-05-2010,1.474880004,0.028606917
14-05-2010,1.474473341,0.001628515
15-05-2010,1.539393338,0.001204717
16-05-2010,1.433819993,0.000792628
17-05-2010,1.56625332,0.007643504
18-05-2010,1.503026652,0.024862441
19-05-2010,1.462953337,0
20-05-2010,1.408219989,3.33E-06
21-05-2010,1.431126666,0.039580896
22-05-2010,1.378340014,0.000218332
23-05-2010,1.353106682,0.00022981
24-05-2010,1.287820013,2.224258717
25-05-2010,1.16463333,13.14758536
26-05-2010,1.578120009,8.802980359
27-05-2010,1.269520013,0.088296035
28-05-2010,1.217266671,1.711398737
29-05-2010,1.289553332,14.39067192
30-05-2010,1.367786662,3.827629248
31-05-2010,1.447799985,0.787069537
01-06-2010,1.264566668,0.000707059
02-06-2010,1.287333337,0.022765904
03-06-2010,1.309526674,0.127633471
04-06-2010,1.178786675,0.001737664
05-06-2010,1.137973324,0.1599509
06-06-2010,1.192486668,0.297472788
07-06-2010,1.080846659,4.49E-05
08-06-2010,1.17736667,0.00858521
09-06-2010,1.195346649,1.333276415
10-06-2010,1.144433339,0.586397058
11-06-2010,1.196333321,0.063845103
12-06-2010,1.076293325,0.11477723
13-06-2010,1.152673332,0.02251431
14-06-2010,1.02615335,0
15-06-2010,1.059293334,0.025927941
16-06-2010,1.040526676,0.037215678
17-06-2010,1.128206666,4.275277583
18-06-2010,1.043559996,3.08569816
19-06-2010,1.147426669,1.023213271
20-06-2010,1.18038667,0.015751886
21-06-2010,1.089053337,0.11789494
22-06-2010,1.053053323,0.000363315
23-06-2010,1.177800004,0.023936446
24-06-2010,1.177800012,0.035724536
25-06-2010,1.134673333,10.98454885
26-06-2010,1.075886679,13.07220192
27-06-2010,1.023013322,1.868141913
28-06-2010,0.969546664,0.023012735
29-06-2010,1.031293329,0.826993277
30-06-2010,1.065260005,4.788923264
01-07-2010,1.008066662,0.272631013
02-07-2010,1.134813348,0.221807104
03-07-2010,1.082173324,0.501186129
04-07-2010,1.085186664,0.001213099
05-07-2010,1.070173343,0.000572743
06-07-2010,1.08314,0.580269979
07-07-2010,1.089933348,0.045336332
08-07-2010,1.098653324,0.050078629
09-07-2010,1.100353328,0.038798101
10-07-2010,1.056806668,3.98E-05
11-07-2010,1.243673333,9.599453608
12-07-2010,1.204433338,0.078720827
13-07-2010,1.226740019,0.99670506
14-07-2010,1.192073337,25.0459919
15-07-2010,1.168839987,4.25416921
16-07-2010,1.16378665,0.657821227
17-07-2010,1.156413333,0.127783814
18-07-2010,1.285526665,0.847521671
19-07-2010,1.248200003,2.066270272
20-07-2010,1.143093355,0.098043396
21-07-2010,1.270633324,0.002930459
22-07-2010,1.284353336,0.059264425
23-07-2010,1.299580002,0.027235123
24-07-2010,1.391453338,0
25-07-2010,1.370320002,0.028314766
26-07-2010,1.370773323,0.026816652
27-07-2010,1.32245334,0.206643296
28-07-2010,1.217133339,0.179281909
29-07-2010,1.284739987,12.0773627
30-07-2010,1.505566669,3.453074185
31-07-2010,1.559080005,1.757597097
01-08-2010,1.487773347,10.73158379
02-08-2010,1.65995334,1.671420733
03-08-2010,1.494253325,0
04-08-2010,1.345153332,0.302473128
05-08-2010,1.432053343,2.739293687
06-08-2010,1.597126675,0.05650776
07-08-2010,1.535186656,0.047310863
08-08-2010,1.620106681,0
09-08-2010,1.686406668,0.000829647
10-08-2010,1.389706675,14.18525918
11-08-2010,1.32699999,16.88428497
12-08-2010,1.77371335,5.3920935
13-08-2010,1.734786669,0.282301777
14-08-2010,1.497033334,0
15-08-2010,1.636919991,5.529084078
