Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
2006-01-13,2.11E+01,3.35E+00,2.06E+01,3.16E+00,2.06E+01,3.32E+00,1.91E+01,3.30E+00,1.27E+01,3.04E+00,9.80E+00,3.00E+00,4.80E+00,2.85E+00,2.31E+00,2.71E+00
2006-01-14,2.04E+00,4.14E+00,1.99E+00,3.98E+00,3.37E+00,4.21E+00,3.40E+00,4.23E+00,4.00E+00,4.27E+00,3.32E+00,4.29E+00,2.64E+00,4.33E+00,1.74E+00,4.37E+00
2006-01-15,1.04E-06,3.19E+00,1.37E-02,3.12E+00,1.32E-03,3.14E+00,3.07E-05,3.17E+00,1.93E-05,3.10E+00,3.96E-05,3.09E+00,0.00E+00,3.00E+00,0.00E+00,2.98E+00
2006-01-16,0.00E+00,3.62E+00,4.14E-01,3.21E+00,0.00E+00,3.61E+00,0.00E+00,3.72E+00,7.34E-03,3.71E+00,7.68E-02,3.80E+00,4.02E-01,3.77E+00,1.31E+00,3.75E+00
2006-01-17,4.15E-03,3.76E+00,8.58E-02,3.40E+00,8.44E-03,3.76E+00,1.98E-03,3.84E+00,1.36E-03,3.89E+00,5.76E-04,3.95E+00,1.75E-04,4.00E+00,1.56E-04,4.09E+00
2006-01-18,0.00E+00,3.77E+00,4.11E-03,3.56E+00,4.20E-04,3.75E+00,6.68E-06,3.86E+00,2.77E-08,3.92E+00,4.94E-06,3.95E+00,4.76E-07,4.06E+00,5.89E-06,4.11E+00
2006-01-19,1.55E-05,3.97E+00,9.25E-03,3.76E+00,1.45E-03,3.99E+00,9.21E-05,4.03E+00,3.38E-05,4.10E+00,0.00E+00,4.15E+00,0.00E+00,4.22E+00,2.72E-07,4.24E+00
2006-01-20,1.47E-05,4.12E+00,1.41E-05,3.85E+00,0.00E+00,4.09E+00,9.98E-06,4.17E+00,2.23E-05,4.19E+00,2.39E-05,4.22E+00,1.66E-06,4.24E+00,7.42E-07,4.26E+00
2006-01-21,0.00E+00,4.28E+00,4.27E-03,4.08E+00,0.00E+00,4.21E+00,0.00E+00,4.32E+00,8.37E-07,4.33E+00,9.77E-06,4.37E+00,4.76E-06,4.39E+00,1.83E-05,4.41E+00
2006-01-22,3.06E-06,4.11E+00,1.28E-05,4.02E+00,5.92E-06,4.08E+00,2.54E-06,4.12E+00,1.64E-06,4.11E+00,5.29E-07,4.13E+00,4.72E-08,4.15E+00,1.16E-07,4.12E+00
2006-01-23,6.22E-06,4.29E+00,2.45E-05,4.20E+00,1.14E-05,4.30E+00,4.91E-06,4.31E+00,2.86E-06,4.30E+00,9.54E-07,4.32E+00,6.40E-08,4.32E+00,6.30E-08,4.35E+00
2006-01-24,0.00E+00,4.29E+00,4.25E-03,4.14E+00,0.00E+00,4.29E+00,0.00E+00,4.34E+00,0.00E+00,4.36E+00,3.74E-06,4.38E+00,1.21E-06,4.41E+00,5.03E-06,4.44E+00
2006-01-25,2.17E-07,4.21E+00,4.15E-06,4.10E+00,1.02E-06,4.22E+00,3.72E-07,4.27E+00,4.29E-07,4.29E+00,1.06E-07,4.32E+00,1.13E-08,4.36E+00,5.36E-09,4.42E+00
2006-01-26,6.25E-09,4.08E+00,4.80E-07,4.07E+00,8.02E-08,4.07E+00,4.36E-08,4.10E+00,8.84E-08,4.12E+00,2.39E-08,4.15E+00,6.95E-09,4.20E+00,1.50E-09,4.25E+00
2006-01-27,2.33E-05,3.23E+00,6.73E-03,2.84E+00,0.00E+00,3.27E+00,1.52E-05,3.40E+00,2.67E-05,3.50E+00,3.03E-05,3.57E+00,3.16E-06,3.60E+00,1.86E-06,3.63E+00
2006-01-28,0.00E+00,4.10E+00,1.42E-01,3.86E+00,0.00E+00,4.10E+00,7.98E-06,4.20E+00,1.57E-04,4.26E+00,2.74E-04,4.28E+00,8.92E-05,4.32E+00,1.79E-04,4.29E+00
2006-01-29,2.90E-05,3.93E+00,1.88E-05,3.79E+00,1.08E-05,3.91E+00,1.23E-05,4.00E+00,3.83E-06,4.09E+00,3.53E-06,4.15E+00,4.37E-07,4.18E+00,2.28E-07,4.22E+00
2006-01-30,1.21E-04,3.84E+00,5.01E-07,3.52E+00,0.00E+00,3.84E+00,4.71E-03,3.91E+00,3.93E-02,3.93E+00,8.49E-02,3.99E+00,1.68E-01,4.04E+00,1.41E-01,4.01E+00
2006-01-31,2.87E-07,2.89E+00,3.85E-03,2.68E+00,0.00E+00,2.97E+00,0.00E+00,3.02E+00,3.47E-04,3.10E+00,8.36E-05,3.16E+00,3.20E-05,3.22E+00,1.28E-04,3.26E+00
2006-01-01,4.71E-01,2.82E+00,8.63E-01,2.59E+00,6.70E-02,2.89E+00,2.01E-01,2.92E+00,2.50E-01,2.96E+00,2.76E-01,3.02E+00,2.74E-01,3.07E+00,3.06E-01,3.12E+00
2006-01-02,0.00E+00,2.73E+00,7.48E-02,2.55E+00,0.00E+00,2.74E+00,3.90E-04,2.83E+00,3.10E-03,2.89E+00,2.15E-03,2.94E+00,1.85E-04,3.00E+00,2.71E-04,3.02E+00
2006-01-03,6.92E-03,2.41E+00,4.47E-02,2.35E+00,7.18E-03,2.50E+00,2.42E-03,2.50E+00,0.00E+00,2.55E+00,1.89E-05,2.58E+00,3.19E-05,2.67E+00,8.87E-05,2.71E+00
2006-01-04,1.35E+00,3.17E+00,1.01E+00,2.91E+00,1.30E+00,3.13E+00,9.88E-01,3.16E+00,4.89E-01,3.02E+00,3.41E-01,3.03E+00,1.11E-01,2.95E+00,1.67E-02,2.90E+00
2006-01-05,0.00E+00,2.24E+00,1.56E-02,2.15E+00,3.35E-03,2.28E+00,3.97E-04,2.34E+00,8.04E-04,2.41E+00,1.36E-05,2.47E+00,0.00E+00,2.51E+00,0.00E+00,2.61E+00
2006-01-06,7.01E+00,2.51E+00,7.56E+00,2.30E+00,5.84E+00,2.52E+00,5.94E+00,2.56E+00,4.54E+00,2.54E+00,3.92E+00,2.58E+00,3.11E+00,2.60E+00,2.81E+00,2.65E+00
2006-01-07,5.17E-01,2.24E+00,1.36E+00,2.07E+00,2.32E-01,2.34E+00,1.44E-01,2.35E+00,3.29E-02,2.41E+00,5.74E-02,2.43E+00,7.56E-02,2.46E+00,6.22E-02,2.54E+00
2006-01-08,5.38E-04,2.62E+00,1.72E-02,2.44E+00,2.57E-03,2.65E+00,1.98E-03,2.70E+00,3.30E-03,2.72E+00,1.56E-03,2.75E+00,3.98E-04,2.82E+00,1.84E-04,2.86E+00
2006-01-09,1.55E-05,2.73E+00,4.10E-03,2.53E+00,2.79E-04,2.70E+00,1.99E-04,2.76E+00,4.23E-04,2.77E+00,1.92E-04,2.82E+00,6.34E-05,2.89E+00,4.56E-05,2.93E+00
2006-01-10,2.72E-03,2.02E+00,4.25E-02,1.99E+00,5.59E-03,2.07E+00,1.06E-03,2.08E+00,8.70E-06,2.14E+00,7.46E-07,2.15E+00,0.00E+00,2.21E+00,6.22E-06,2.24E+00
2006-01-11,1.96E-06,2.98E+00,4.44E-05,2.90E+00,1.51E-05,2.97E+00,6.81E-06,2.97E+00,1.06E-05,2.91E+00,3.34E-06,2.95E+00,6.48E-07,2.95E+00,2.32E-07,2.95E+00
2006-01-12,0.00E+00,2.83E+00,2.78E-02,2.70E+00,2.93E-04,2.85E+00,0.00E+00,2.88E+00,0.00E+00,2.92E+00,1.08E-05,2.94E+00,0.00E+00,2.98E+00,9.52E-06,3.02E+00
2006-01-13,9.81E-04,2.26E+00,4.27E-04,2.18E+00,6.79E-04,2.28E+00,6.17E-04,2.30E+00,2.87E-04,2.34E+00,1.94E-04,2.38E+00,1.00E-05,2.41E+00,9.00E-07,2.44E+00
2006-01-14,1.88E+00,2.51E+00,2.44E+00,2.39E+00,1.91E+00,2.55E+00,2.06E+00,2.56E+00,3.13E+00,2.57E+00,2.80E+00,2.61E+00,2.36E+00,2.65E+00,9.91E-01,2.64E+00
2006-01-15,7.14E+00,2.28E+00,6.87E+00,2.14E+00,6.14E+00,2.32E+00,6.81E+00,2.35E+00,7.25E+00,2.41E+00,6.85E+00,2.45E+00,6.09E+00,2.46E+00,4.02E+00,2.48E+00
2006-01-16,1.15E-02,2.38E+00,4.04E-01,2.31E+00,1.26E-02,2.43E+00,1.80E-03,2.41E+00,1.63E-04,2.41E+00,6.16E-04,2.41E+00,1.34E-04,2.41E+00,2.05E-04,2.42E+00
2006-01-17,1.81E-03,1.99E+00,2.70E-02,1.95E+00,2.50E-03,1.98E+00,5.52E-04,2.03E+00,8.73E-05,2.07E+00,0.00E+00,2.10E+00,0.00E+00,2.11E+00,5.07E-05,2.16E+00
2006-01-18,3.20E+00,2.38E+00,3.52E+00,2.31E+00,2.42E+00,2.47E+00,2.40E+00,2.47E+00,2.00E+00,2.50E+00,1.90E+00,2.50E+00,1.73E+00,2.57E+00,1.84E+00,2.66E+00
2006-01-19,7.05E-04,2.25E+00,1.29E-02,2.19E+00,4.38E-04,2.30E+00,1.79E-04,2.28E+00,0.00E+00,2.30E+00,0.00E+00,2.33E+00,0.00E+00,2.37E+00,0.00E+00,2.44E+00
2006-01-20,4.67E+00,2.08E+00,6.00E+00,1.94E+00,3.53E+00,2.11E+00,3.30E+00,2.16E+00,1.85E+00,2.19E+00,1.53E+00,2.25E+00,9.34E-01,2.30E+00,1.15E+00,2.35E+00
2006-01-21,8.45E+00,2.12E+00,7.52E+00,1.95E+00,7.13E+00,2.14E+00,7.04E+00,2.20E+00,4.63E+00,2.23E+00,3.53E+00,2.25E+00,2.42E+00,2.27E+00,3.32E+00,2.32E+00
2006-01-22,1.17E-01,1.64E+00,1.50E-01,1.63E+00,1.17E-01,1.65E+00,7.80E-02,1.67E+00,2.66E-02,1.69E+00,1.71E-02,1.71E+00,2.85E-05,1.73E+00,0.00E+00,1.80E+00
2006-01-23,5.90E-03,1.82E+00,2.51E-01,1.77E+00,1.66E-02,1.84E+00,2.68E-03,1.87E+00,2.67E-04,1.91E+00,1.52E-04,1.93E+00,1.92E-05,1.96E+00,7.30E-05,2.00E+00
2006-01-24,2.83E-01,1.99E+00,4.26E-01,1.89E+00,6.66E-02,2.03E+00,1.41E-01,2.06E+00,6.07E-02,2.12E+00,4.05E-02,2.14E+00,0.00E+00,2.17E+00,0.00E+00,2.23E+00
2006-01-25,1.28E-03,2.16E+00,5.37E-02,2.08E+00,2.60E-03,2.17E+00,2.46E-04,2.18E+00,7.42E-05,2.19E+00,2.26E-06,2.19E+00,0.00E+00,2.19E+00,1.58E-05,2.19E+00
2006-01-26,3.70E-04,2.31E+00,5.43E-02,2.21E+00,2.56E-03,2.27E+00,5.66E-03,2.31E+00,6.09E-02,2.31E+00,1.33E-01,2.34E+00,2.68E-01,2.35E+00,2.26E-01,2.37E+00
2006-01-27,7.80E-04,2.22E+00,1.69E-02,2.21E+00,4.69E-04,2.21E+00,2.52E-05,2.22E+00,0.00E+00,2.24E+00,1.08E-06,2.25E+00,0.00E+00,2.27E+00,2.08E-06,2.32E+00
2006-01-28,4.82E-06,1.76E+00,6.96E-05,1.82E+00,0.00E+00,1.76E+00,0.00E+00,1.77E+00,1.23E-06,1.78E+00,3.31E-06,1.77E+00,0.00E+00,1.77E+00,1.03E-06,1.77E+00
2006-01-29,1.36E+01,1.56E+00,1.02E+01,1.52E+00,1.24E+01,1.56E+00,1.36E+01,1.56E+00,1.52E+01,1.55E+00,1.54E+01,1.56E+00,1.62E+01,1.52E+00,1.66E+01,1.54E+00
2006-01-30,1.07E+00,1.60E+00,8.30E-01,1.47E+00,1.23E+00,1.60E+00,1.86E+00,1.64E+00,2.77E+00,1.66E+00,2.21E+00,1.69E+00,1.42E+00,1.71E+00,2.00E-01,1.70E+00
2006-01-01,1.25E+00,1.67E+00,1.04E+00,1.55E+00,5.40E-01,1.72E+00,1.14E+00,1.74E+00,2.34E+00,1.78E+00,3.02E+00,1.83E+00,3.76E+00,1.86E+00,2.75E+00,1.90E+00
2006-01-02,2.04E+00,1.78E+00,3.20E+00,1.72E+00,4.19E+00,1.83E+00,3.19E+00,1.84E+00,4.06E+00,1.88E+00,2.97E+00,1.91E+00,2.20E+00,1.93E+00,3.41E-01,1.94E+00
2006-01-03,3.37E+00,1.85E+00,2.19E+00,1.75E+00,2.71E+00,1.86E+00,2.78E+00,1.87E+00,1.63E+00,1.82E+00,1.41E+00,1.82E+00,1.39E+00,1.77E+00,2.75E+00,1.75E+00
2006-01-04,6.04E-02,1.42E+00,4.46E-01,1.43E+00,1.19E-01,1.44E+00,3.88E-02,1.43E+00,3.34E-02,1.44E+00,6.84E-02,1.46E+00,1.78E-01,1.47E+00,2.92E-01,1.56E+00
2006-01-05,4.30E-01,1.59E+00,5.83E-01,1.54E+00,5.57E-01,1.61E+00,4.08E-01,1.63E+00,2.58E-01,1.64E+00,1.63E-01,1.67E+00,1.24E-01,1.69E+00,6.89E-02,1.74E+00
2006-01-06,3.82E+00,1.56E+00,4.23E+00,1.48E+00,2.35E+00,1.55E+00,2.86E+00,1.61E+00,1.73E+00,1.64E+00,1.52E+00,1.67E+00,6.58E-01,1.70E+00,2.77E-01,1.75E+00
2006-01-07,1.29E+01,1.56E+00,1.56E+01,1.44E+00,1.14E+01,1.57E+00,1.10E+01,1.58E+00,9.98E+00,1.56E+00,9.02E+00,1.57E+00,7.60E+00,1.55E+00,5.77E+00,1.54E+00
2006-01-08,2.46E+00,1.42E+00,2.84E+00,1.39E+00,2.37E+00,1.44E+00,2.29E+00,1.45E+00,1.88E+00,1.49E+00,1.72E+00,1.51E+00,1.65E+00,1.53E+00,1.78E+00,1.57E+00
2006-01-09,7.79E-02,1.28E+00,1.26E+00,1.25E+00,7.29E-02,1.31E+00,1.99E-02,1.34E+00,0.00E+00,1.40E+00,1.29E-04,1.43E+00,0.00E+00,1.49E+00,1.53E-03,1.57E+00
2006-01-10,2.75E+00,1.53E+00,4.61E+00,1.48E+00,3.00E+00,1.56E+00,2.32E+00,1.56E+00,2.08E+00,1.57E+00,1.70E+00,1.60E+00,1.20E+00,1.65E+00,3.24E-01,1.70E+00
2006-01-11,4.68E-04,1.48E+00,4.37E-02,1.40E+00,8.84E-04,1.50E+00,1.89E-04,1.51E+00,0.00E+00,1.52E+00,0.00E+00,1.53E+00,0.00E+00,1.54E+00,0.00E+00,1.57E+00
2006-01-12,0.00E+00,1.46E+00,6.91E-03,1.41E+00,0.00E+00,1.48E+00,4.85E-05,1.50E+00,3.20E-04,1.54E+00,4.27E-05,1.56E+00,0.00E+00,1.58E+00,9.49E-06,1.63E+00
2006-01-13,4.37E-04,1.42E+00,8.18E-03,1.37E+00,0.00E+00,1.45E+00,4.81E-04,1.47E+00,3.52E-04,1.52E+00,4.39E-04,1.53E+00,0.00E+00,1.54E+00,0.00E+00,1.58E+00
2006-01-14,4.05E-04,1.49E+00,7.44E-03,1.41E+00,0.00E+00,1.51E+00,5.06E-04,1.54E+00,8.21E-04,1.54E+00,6.34E-04,1.54E+00,4.97E-05,1.55E+00,2.96E-05,1.58E+00
2006-01-15,0.00E+00,1.70E+00,1.67E+00,1.62E+00,3.19E-04,1.74E+00,2.42E-02,1.74E+00,1.42E-01,1.76E+00,1.70E-01,1.78E+00,1.65E-01,1.80E+00,8.55E-02,1.81E+00
2006-01-16,1.22E-02,1.61E+00,6.37E-02,1.58E+00,3.38E-02,1.61E+00,1.10E-02,1.62E+00,3.77E-03,1.65E+00,2.34E-04,1.67E+00,0.00E+00,1.71E+00,7.43E-06,1.74E+00
2006-01-17,1.37E-02,1.47E+00,4.78E-02,1.45E+00,3.11E-02,1.48E+00,1.12E-02,1.49E+00,2.82E-03,1.52E+00,2.79E-04,1.53E+00,0.00E+00,1.57E+00,3.13E-06,1.60E+00
2006-01-18,1.18E-02,1.48E+00,5.99E-02,1.42E+00,2.34E-02,1.49E+00,2.74E-02,1.51E+00,4.39E-02,1.53E+00,7.64E-02,1.54E+00,5.36E-02,1.55E+00,1.04E-02,1.57E+00
2006-01-19,3.09E-02,1.58E+00,1.37E-02,1.52E+00,1.24E-02,1.58E+00,2.47E-02,1.60E+00,9.99E-03,1.62E+00,1.06E-02,1.64E+00,9.59E-04,1.65E+00,0.00E+00,1.68E+00
2006-01-20,6.10E-03,1.38E+00,1.21E-01,1.32E+00,5.19E-02,1.39E+00,2.74E-02,1.41E+00,2.35E-02,1.43E+00,7.27E-03,1.45E+00,0.00E+00,1.47E+00,0.00E+00,1.52E+00
2006-01-21,2.83E-03,1.22E+00,2.46E-02,1.22E+00,2.22E-03,1.21E+00,6.64E-04,1.23E+00,2.15E-04,1.26E+00,0.00E+00,1.27E+00,0.00E+00,1.31E+00,5.01E-06,1.33E+00
2006-01-22,4.26E-02,1.25E+00,5.34E-01,1.20E+00,8.06E-03,1.26E+00,1.87E-02,1.27E+00,1.17E-02,1.30E+00,1.17E-02,1.32E+00,2.27E-04,1.35E+00,8.10E-05,1.37E+00
2006-01-23,5.41E-04,1.29E+00,5.15E-02,1.24E+00,0.00E+00,1.31E+00,1.40E-03,1.32E+00,3.75E-03,1.34E+00,2.89E-03,1.35E+00,2.56E-04,1.37E+00,1.30E-04,1.39E+00
2006-01-24,3.07E-05,1.35E+00,1.93E-02,1.29E+00,4.26E-05,1.39E+00,2.29E-04,1.40E+00,5.83E-04,1.43E+00,1.37E-03,1.44E+00,9.88E-03,1.45E+00,3.87E-02,1.44E+00
2006-01-25,1.05E-02,1.24E+00,2.81E-02,1.21E+00,2.91E-02,1.24E+00,1.14E-02,1.25E+00,2.37E-03,1.27E+00,3.72E-04,1.28E+00,0.00E+00,1.29E+00,0.00E+00,1.30E+00
2006-01-26,2.25E-03,1.23E+00,5.00E-02,1.22E+00,2.77E-03,1.24E+00,6.65E-04,1.25E+00,0.00E+00,1.26E+00,0.00E+00,1.26E+00,0.00E+00,1.28E+00,8.38E-06,1.29E+00
2006-01-27,4.30E-02,1.27E+00,5.57E-02,1.22E+00,4.51E-02,1.29E+00,4.44E-02,1.29E+00,4.27E-02,1.30E+00,3.03E-02,1.30E+00,1.28E-02,1.30E+00,3.00E-04,1.31E+00
2006-01-28,4.58E-02,1.20E+00,6.94E-02,1.18E+00,3.95E-02,1.23E+00,3.70E-02,1.24E+00,1.25E-02,1.26E+00,1.16E-02,1.28E+00,9.65E-03,1.29E+00,3.77E-02,1.32E+00
2006-01-29,0.00E+00,1.21E+00,3.48E-01,1.17E+00,0.00E+00,1.20E+00,2.01E-04,1.21E+00,3.40E-03,1.23E+00,2.94E-03,1.25E+00,2.22E-04,1.27E+00,3.33E-04,1.30E+00
2006-01-30,0.00E+00,1.21E+00,5.31E-03,1.16E+00,0.00E+00,1.20E+00,2.97E-05,1.22E+00,4.95E-04,1.22E+00,4.14E-05,1.24E+00,0.00E+00,1.24E+00,5.59E-06,1.24E+00
2006-01-31,1.02E-03,1.15E+00,2.57E-02,1.15E+00,1.36E-03,1.14E+00,3.84E-04,1.15E+00,2.72E-07,1.16E+00,8.68E-06,1.17E+00,1.17E-07,1.18E+00,1.22E-05,1.19E+00
2006-01-01,0.00E+00,1.20E+00,3.35E-03,1.17E+00,0.00E+00,1.19E+00,3.02E-05,1.20E+00,8.21E-05,1.21E+00,8.21E-05,1.22E+00,4.30E-05,1.24E+00,4.00E-05,1.27E+00
2006-01-02,1.52E-03,1.22E+00,1.10E-01,1.14E+00,5.73E-04,1.19E+00,7.03E-04,1.23E+00,8.58E-04,1.23E+00,7.42E-04,1.25E+00,1.88E-04,1.26E+00,1.10E-05,1.27E+00
2006-01-03,1.71E-03,1.18E+00,4.86E-01,1.17E+00,0.00E+00,1.21E+00,5.50E-04,1.20E+00,3.56E-03,1.22E+00,2.91E-03,1.22E+00,1.81E-04,1.24E+00,1.54E-04,1.25E+00
2006-01-04,6.53E-03,1.11E+00,3.03E-01,1.10E+00,0.00E+00,1.12E+00,3.22E-02,1.12E+00,1.03E-01,1.13E+00,1.37E-01,1.14E+00,1.28E-01,1.15E+00,3.71E-02,1.17E+00
2006-01-05,5.68E-02,1.15E+00,3.55E-02,1.09E+00,1.46E-02,1.14E+00,3.27E-02,1.16E+00,9.69E-03,1.16E+00,1.27E-02,1.17E+00,1.25E-02,1.17E+00,4.83E-02,1.18E+00
2006-01-06,1.43E-02,1.10E+00,3.78E-02,1.08E+00,3.35E-02,1.11E+00,1.28E-02,1.11E+00,3.11E-03,1.11E+00,1.76E-03,1.12E+00,1.16E-02,1.12E+00,4.88E-02,1.13E+00
2006-01-07,4.44E-02,1.04E+00,1.00E-01,1.03E+00,4.39E-02,1.04E+00,3.63E-02,1.05E+00,1.30E-02,1.06E+00,1.03E-02,1.07E+00,4.11E-04,1.08E+00,0.00E+00,1.09E+00
2006-01-08,6.22E-02,1.06E+00,5.96E-02,1.06E+00,2.59E-02,1.07E+00,3.52E-02,1.07E+00,1.02E-02,1.08E+00,1.21E-02,1.09E+00,1.20E-02,1.10E+00,4.80E-02,1.13E+00
2006-01-09,2.20E-04,1.06E+00,2.39E-02,1.06E+00,1.60E-03,1.08E+00,2.37E-04,1.09E+00,6.41E-04,1.11E+00,2.67E-06,1.12E+00,0.00E+00,1.13E+00,1.65E-05,1.15E+00
2006-01-10,3.23E-02,1.12E+00,5.58E-02,1.08E+00,9.60E-03,1.10E+00,2.17E-02,1.12E+00,5.72E-03,1.13E+00,8.18E-03,1.14E+00,3.76E-03,1.14E+00,1.16E-02,1.15E+00
2006-01-11,0.00E+00,1.07E+00,2.00E+00,1.03E+00,1.08E-02,1.09E+00,0.00E+00,1.09E+00,1.45E-03,1.11E+00,1.91E-03,1.12E+00,0.00E+00,1.14E+00,0.00E+00,1.14E+00
2006-01-12,2.99E-01,9.98E-01,1.54E+00,9.86E-01,9.31E-02,9.98E-01,9.22E-02,1.01E+00,1.17E-02,1.02E+00,2.15E-02,1.03E+00,1.00E-02,1.05E+00,4.55E-02,1.07E+00
2006-01-13,4.16E-06,1.05E+00,7.00E-02,1.03E+00,0.00E+00,1.06E+00,1.30E-04,1.05E+00,4.90E-04,1.05E+00,4.67E-04,1.05E+00,1.19E-04,1.04E+00,7.54E-05,1.04E+00
2006-01-14,1.56E-04,9.76E-01,4.66E-02,9.87E-01,6.71E-04,9.90E-01,7.11E-05,9.86E-01,1.92E-05,9.90E-01,3.82E-05,9.94E-01,5.51E-06,9.97E-01,1.94E-05,1.00E+00
2006-01-15,1.38E-02,9.79E-01,4.27E-02,1.01E+00,3.23E-02,9.95E-01,1.31E-02,9.89E-01,3.85E-03,9.97E-01,6.94E-04,9.99E-01,0.00E+00,1.01E+00,3.88E-07,1.03E+00
2006-01-16,1.92E-01,1.03E+00,5.77E-01,1.01E+00,4.83E-02,1.04E+00,2.77E-02,1.05E+00,0.00E+00,1.05E+00,0.00E+00,1.07E+00,0.00E+00,1.08E+00,2.71E-03,1.10E+00
2006-01-17,0.00E+00,1.08E+00,3.65E-02,1.03E+00,0.00E+00,1.07E+00,1.10E-04,1.09E+00,4.00E-04,1.09E+00,3.08E-04,1.10E+00,2.27E-05,1.10E+00,0.00E+00,1.11E+00
2006-01-18,4.68E-02,1.02E+00,3.98E-02,1.01E+00,4.57E-02,1.03E+00,3.84E-02,1.04E+00,1.29E-02,1.03E+00,1.20E-02,1.04E+00,1.24E-02,1.04E+00,4.83E-02,1.05E+00
2006-01-19,1.87E-03,1.02E+00,2.98E-02,1.00E+00,2.05E-03,1.01E+00,6.05E-04,1.02E+00,3.22E-04,1.03E+00,0.00E+00,1.04E+00,0.00E+00,1.06E+00,5.80E-06,1.07E+00
2006-01-20,7.95E-02,1.07E+00,5.71E-02,1.04E+00,5.65E-02,1.05E+00,6.35E-02,1.07E+00,2.38E-02,1.08E+00,2.17E-02,1.09E+00,1.62E-03,1.11E+00,0.00E+00,1.13E+00
2006-01-21,4.21E-04,1.16E+00,6.36E-03,1.14E+00,0.00E+00,1.13E+00,3.11E-04,1.15E+00,9.24E-04,1.16E+00,3.80E-04,1.18E+00,1.78E-05,1.20E+00,2.94E-04,1.23E+00
2006-01-22,3.15E-01,1.14E+00,5.40E-02,1.13E+00,2.06E-01,1.13E+00,2.46E-01,1.13E+00,1.53E-01,1.13E+00,2.74E-01,1.14E+00,4.89E-01,1.16E+00,6.42E-01,1.18E+00
2006-01-23,1.54E+01,1.09E+00,1.55E+01,1.06E+00,1.29E+01,1.07E+00,1.33E+01,1.08E+00,1.47E+01,1.07E+00,1.49E+01,1.09E+00,1.64E+01,1.09E+00,1.97E+01,1.11E+00
2006-01-24,1.23E+00,9.99E-01,7.13E-01,9.94E-01,1.93E+00,1.02E+00,2.31E+00,1.02E+00,3.28E+00,1.05E+00,3.75E+00,1.06E+00,5.42E+00,1.08E+00,1.00E+01,1.11E+00
2006-01-25,6.41E-01,1.00E+00,1.03E+00,1.00E+00,4.78E-01,1.00E+00,4.32E-01,1.01E+00,2.18E-01,1.03E+00,1.33E-01,1.04E+00,8.92E-03,1.06E+00,0.00E+00,1.09E+00
2006-01-26,8.05E-04,9.84E-01,3.93E-02,9.79E-01,5.37E-04,9.80E-01,6.40E-03,9.85E-01,6.31E-02,9.92E-01,1.36E-01,1.00E+00,2.83E-01,1.02E+00,2.72E-01,1.04E+00
2006-01-27,1.16E-02,9.90E-01,4.67E-02,9.73E-01,2.90E-02,9.83E-01,8.62E-03,9.93E-01,2.98E-03,1.01E+00,2.25E-03,1.02E+00,1.58E-02,1.05E+00,5.63E-02,1.08E+00
2006-01-28,1.44E-01,1.06E+00,3.67E-01,1.03E+00,8.69E-02,1.04E+00,6.37E-02,1.05E+00,2.97E-02,1.05E+00,1.75E-02,1.06E+00,9.35E-04,1.07E+00,0.00E+00,1.07E+00
2006-01-29,2.50E-01,1.01E+00,1.02E-01,9.85E-01,1.40E-01,9.88E-01,1.45E-01,1.00E+00,3.24E-02,9.99E-01,2.77E-02,1.01E+00,1.10E-02,1.03E+00,4.68E-02,1.05E+00
2006-01-30,9.19E-01,1.07E+00,7.43E-01,1.05E+00,1.07E+00,1.09E+00,1.19E+00,1.09E+00,1.87E+00,1.09E+00,2.12E+00,1.09E+00,2.79E+00,1.10E+00,3.08E+00,1.11E+00
2006-01-01,2.01E+00,1.04E+00,2.51E+00,1.04E+00,1.60E+00,1.09E+00,1.51E+00,1.07E+00,1.11E+00,1.08E+00,9.96E-01,1.08E+00,9.22E-01,1.13E+00,1.08E+00,1.21E+00
2006-01-02,9.38E+00,1.16E+00,1.09E+01,1.09E+00,7.73E+00,1.17E+00,7.77E+00,1.19E+00,6.74E+00,1.17E+00,6.20E+00,1.18E+00,5.29E+00,1.18E+00,4.28E+00,1.18E+00
2006-01-03,1.79E-02,1.10E+00,3.18E-01,1.07E+00,1.77E-02,1.13E+00,2.36E-02,1.13E+00,1.76E-02,1.15E+00,8.39E-03,1.16E+00,2.64E-02,1.17E+00,1.25E-01,1.17E+00
2006-01-04,1.91E-02,1.06E+00,6.75E-02,1.05E+00,3.13E-02,1.06E+00,1.74E-02,1.07E+00,6.10E-03,1.08E+00,8.53E-03,1.09E+00,1.15E-02,1.10E+00,4.37E-02,1.12E+00
2006-01-05,4.74E-02,1.09E+00,4.63E-02,1.09E+00,4.39E-02,1.11E+00,4.06E-02,1.12E+00,1.41E-02,1.13E+00,1.22E-02,1.14E+00,7.56E-04,1.16E+00,0.00E+00,1.18E+00
2006-01-06,5.49E-01,1.12E+00,8.30E-01,1.08E+00,2.04E-01,1.14E+00,2.95E-01,1.14E+00,3.26E-01,1.17E+00,3.69E-01,1.18E+00,3.11E-01,1.21E+00,7.89E-02,1.23E+00
