Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
2012-12-09,0.0276988636,6.8852983,0.0205439815,5.42363748,0.076171875,6.89257812,0.24546371,6.96370968,0.780078125,6.9953125,0.685032895,7.03495066,0.610243056,7.02604167,0.115985577,7.21754808
2012-12-10,0.0,7.67365057,0.0,6.03143113,0.0,7.70019531,0.0,7.80796371,0.0,7.9140625,0.0,7.96751645,0.0,8.03993056,0.0,8.13341346
2012-12-11,0.0,8.50426136,0.0,6.80011309,0.0,8.51464844,0.0,8.56779234,0.0,8.546875,0.0,8.54523026,0.0,8.43229167,0.0,8.53605769
2012-12-12,0.0,8.71910511,0.0,7.17078305,0.0,8.76171875,0.0,8.79410282,0.0,8.79296875,0.0,8.85444079,0.0,8.82204861,0.0,8.94891827
2012-12-13,0.0,7.84872159,0.0,6.20318463,0.0,7.83984375,0.0,8.08568548,0.0,8.03007812,0.0,8.05509868,0.0,8.24565972,0.0,8.19471154
2012-12-14,2.2993608,2.22940341,2.05013021,1.87925905,2.27441406,2.2734375,2.20362903,2.22001008,1.59492188,2.253125,1.15748355,2.30962171,0.454861111,2.36197917,0.09375,2.40625
2012-12-15,6.30504261,4.45205966,5.67657697,3.98889582,5.52441406,4.58789062,5.50705645,4.91456653,5.87539062,5.38242188,5.60567434,5.52796053,5.75520833,5.26041667,5.35276442,5.07211538
2012-12-16,0.115411932,4.4975142,0.426576968,3.91021278,0.0888671875,4.80078125,0.15297379,4.69606855,0.459765625,4.76875,0.736842105,4.78618421,1.47916667,4.95746528,2.18449519,4.91225962
2012-12-17,0.458806818,7.58558239,0.198712384,6.04014716,0.076171875,7.67480469,0.123739919,7.71345766,0.0,7.740625,0.00534539474,7.75904605,0.0,7.77170139,0.0,7.85396635
2012-12-18,0.227627841,8.40660511,0.119646991,6.68692414,0.461914062,8.45019531,0.424899194,8.49117944,0.405078125,8.5015625,0.248355263,8.55139803,0.0451388889,8.59375,0.0,8.68209135
2012-12-19,0.0,5.69176136,0.00376157407,4.57866043,0.0,6.453125,0.0,6.46824597,0.0,7.19335938,0.0,7.35731908,0.0,8.08854167,0.0,8.68269231
2012-12-20,1.71875,7.49289773,2.27965856,5.94301719,1.57519531,7.68847656,1.49319556,7.71572581,1.70507812,7.73867187,2.02055921,7.79358553,2.65451389,7.88107639,3.078125,8.03185096
2012-12-21,0.0,8.28089489,0.00282118056,6.44705429,0.0,8.21191406,0.0,8.3500504,0.0,8.37460938,0.0,8.45394737,0.0,8.50694444,0.0,8.69411058
2012-12-22,0.0,8.8959517,0.0,7.1226658,0.0,8.90820312,0.0,8.98084677,0.0,9.01640625,0.0,9.06496711,0.0,9.10416667,0.0,9.23677885
2012-12-23,0.0,8.52947443,0.0,6.8250075,0.0,8.4296875,0.0,8.6547379,0.0,8.78554687,0.0,8.91735197,0.0,8.86284722,0.0,9.07992788
2012-12-24,0.0,3.60369318,0.0,3.06153441,0.0,3.75097656,0.0,3.50378024,0.0,3.146875,0.0,3.11800987,0.0,2.92274306,0.0,2.89603365
2012-12-25,0.0,7.03338068,0.0,5.58655555,0.0,7.08398438,0.0,7.24495968,0.0,7.3296875,0.0,7.42269737,0.0,7.46788194,0.0,7.76502404
2012-12-26,0.0,8.15127841,0.0,6.45063622,0.0,8.1484375,0.0,8.18094758,0.0,8.12109375,0.0,8.18667763,0.0,8.17881944,0.0,8.328125
2012-12-27,0.0,8.421875,0.0,6.78142736,0.0,8.32128906,0.0,8.35206653,0.0,8.44570312,0.0,8.49136513,0.0,8.56423611,0.0,8.77644231
2012-12-28,0.0,7.43359375,0.0251736111,5.58560037,0.0,7.37792969,0.0,7.50428427,0.0,7.57304688,0.0,7.70189145,0.0,7.82986111,0.0,8.01682692
2012-12-29,0.0,7.73259943,0.0427517361,5.85364806,0.0,7.75,0.0,7.82787298,0.0,7.85625,0.0,7.94695724,0.0,8.04774306,0.0,8.2109375
2012-12-30,0.0,7.91122159,0.0,6.22228825,0.0,7.90917969,0.0,8.00882056,0.0,8.06835938,0.0,8.15131579,0.0,8.25260417,0.0,8.38942308
2012-12-31,0.0,8.53480114,0.0,6.74369771,0.0,8.54003906,0.0,8.62449597,0.0,8.6484375,0.0,8.71340461,0.0,8.77690972,0.0,8.87259615
2013-01-01,0.0,8.5678267,0.0,6.81109768,0.0,8.59570312,0.0,8.69002016,0.0,8.75195312,0.0,8.828125,0.0,8.92361111,0.0,9.0546875
2013-01-02,0.0,7.93323864,0.0,6.26736086,0.0,7.89355469,0.0,7.94430444,0.0,7.84023437,0.0,7.83963816,0.0,7.82725694,0.0,8.015625
2013-01-03,0.0,9.40696023,0.0,7.71052005,0.0,9.42285156,0.0,9.41078629,0.0,9.28671875,0.0,9.23972039,0.0,9.15104167,0.0,9.25240385
2013-01-04,0.0,9.97301136,0.0,8.222318,0.0,9.98925781,0.0,9.9780746,0.0,9.85078125,0.0,9.81949013,0.0,9.80034722,0.0,10.0096154
2013-01-05,0.0,9.09943182,0.0,7.08010054,0.0,9.18652344,0.0,9.3515625,0.0,9.54453125,0.0,9.60361842,0.0,9.78385417,0.0,10.1436298
2013-01-06,0.0,8.75390625,0.0,6.8452454,0.0,8.7421875,0.0,8.85987903,0.0,8.875,0.0,8.8984375,0.0,8.94878472,0.0,9.23076923
2013-01-07,0.0,9.96058239,0.0,7.92095837,0.0,9.94433594,0.0,10.0037802,0.0,9.92304688,0.0,9.89473684,0.0,9.87152778,0.0,10.0408654
2013-01-08,0.0,8.22159091,0.0,6.5979729,0.0,8.0234375,0.0,8.02772177,0.0,8.16367188,0.0,8.15912829,0.0,8.05034722,0.0,8.13341346
2013-01-09,0.0,6.82386364,0.0615596065,5.38626602,0.0,6.91894531,0.0,6.93447581,0.0,6.859375,0.0,6.85526316,0.0,6.81510417,0.0,6.97836538
2013-01-10,0.0,8.20170455,0.0,6.68113335,0.0,8.25195312,0.0,8.23815524,0.0,8.1234375,0.0,8.06825658,0.0,8.04774306,0.0,8.16346154
2013-01-11,0.0,9.50497159,0.0470196759,7.80782912,0.0,9.55664062,0.0,9.5327621,0.0,9.38945312,0.0,9.38527961,0.0,9.35243056,0.0,9.52764423
2013-01-12,0.0,4.45454545,0.0,4.26524165,0.0,4.84082031,0.0,4.44203629,0.0,4.35507813,0.0,4.11513158,0.0,4.03993056,0.0,4.18810096
2013-01-13,0.0184659091,2.484375,0.0,2.08551846,0.0,2.4921875,0.0622479839,2.25327621,0.157421875,1.9359375,0.165707237,1.83511513,0.146701389,1.68142361,0.03125,1.55889423
2013-01-14,0.340553977,7.32528409,0.027271412,5.76171188,0.0888671875,7.32421875,0.532006048,7.38407258,1.09453125,7.36484375,1.8828125,7.38486842,2.9765625,7.39496528,4.046875,7.52103365
2013-01-15,0.0,8.1953125,0.0,6.62418068,0.0,8.20507812,0.0,8.24269153,0.0,8.1875,0.0,8.24095395,0.0,8.27777778,0.0,8.41947115
2013-01-16,0.0,8.82244318,0.0,6.85634938,0.0,8.72070312,0.0,8.85231855,0.0,8.84023437,0.0,8.91899671,0.0,9.0,0.0,9.16225962
2013-01-17,0.0,9.46413352,0.0,7.60843507,0.0,9.38183594,0.0,9.34904234,0.0,9.1984375,0.0,9.24671053,0.0,9.26388889,0.0,9.40564904
2013-01-18,0.0,8.16051136,0.0,5.87024433,0.0,7.91503906,0.0,8.46219758,0.0,8.49921875,0.0,8.73149671,0.0,8.8046875,0.0,8.69350962
2013-01-19,0.0,7.015625,0.0,5.66428341,0.0,7.03808594,0.0,7.06451613,0.0,7.14140625,0.0,7.17105263,0.0,7.18055556,0.0,7.26021635
2013-01-20,0.0,8.41086648,0.0,6.63480707,0.0,8.38574219,0.0,8.45917339,0.0,8.403125,0.0,8.40953947,0.0,8.41145833,0.0,8.55228365
2013-01-21,0.0,8.80397727,0.0,6.95670309,0.0,8.81542969,0.0,8.87600806,0.0,8.83046875,0.0,8.83223684,0.0,8.85329861,0.0,9.01502404
2013-01-22,0.0,7.78799716,0.0,6.09733863,0.0,7.77050781,0.0,7.85912298,0.0,7.83632812,0.0,7.87952303,0.0,7.93315972,0.0,8.16466346
2013-01-23,0.0,7.46413352,0.268663194,5.89119861,0.0,7.50097656,0.0,7.578125,0.0,7.60546875,0.0,7.62376645,0.0,7.68055556,0.0,7.89903846
2013-01-24,0.0,8.43785511,0.0,6.98750768,0.0,8.54882812,0.0,8.53981855,0.0,8.47109375,0.0,8.47368421,0.0,8.50607639,0.0,8.69951923
2013-01-25,0.0,5.61434659,0.0,4.45329292,0.0,5.53613281,0.0,5.59475806,0.0,5.44492188,0.0,5.54769737,0.0,5.57118056,0.0,5.72235577
2013-01-26,0.0,6.94140625,0.0,5.31576172,0.0,6.95410156,0.0,7.04284274,0.0,7.075,0.0,7.12417763,0.0,7.23784722,0.0,7.51742788
2013-01-27,0.0,6.70916193,0.396267361,5.15123178,0.0,6.78222656,0.0,6.80972782,0.0,7.00898437,0.0,7.04317434,0.0,7.26822917,0.0,7.51682692
2013-01-28,0.0,7.71448864,0.0197482639,6.08796591,0.0,7.74511719,0.0,7.80947581,0.0,7.79453125,0.0,7.80222039,0.0,7.86024306,0.0,8.03245192
2013-01-29,0.0,6.49857955,1.02039931,5.05231084,0.0,6.48242188,0.0,6.52318548,0.0,6.4171875,0.0,6.44243421,0.0,6.48003472,0.0,6.72115385
2013-01-30,0.0,7.26882102,0.00846354167,6.04074415,0.0,7.33886719,0.0,7.31123992,0.0,7.21445313,0.0,7.16981908,0.0,7.14409722,0.0,7.25600962
2013-01-31,0.0,6.5649858,0.0,4.85691662,0.0,6.65332031,0.0,6.83870968,0.0,6.95703125,0.0,7.01932566,0.0,7.24479167,0.0,7.45432692
2013-02-01,1.27734375,4.22869318,2.45001447,3.44420382,0.5625,4.23046875,0.455393145,4.37449597,0.07109375,5.1234375,0.0641447368,5.31702303,0.0,5.50607639,0.0,5.71875
2013-02-02,0.0,6.59978693,0.253978588,5.10144297,0.0888671875,6.546875,0.0131048387,6.62525202,0.005078125,6.64140625,0.0,6.72615132,0.0,6.79774306,0.0,6.93329327
2013-02-03,0.0,7.08380682,0.143880208,5.34632751,0.0,6.93554688,0.0,7.09097782,0.0,7.12070313,0.0,7.25452303,0.0,7.35590278,0.0,7.49819712
2013-02-04,0.0,7.50568182,0.0112847222,5.82421654,0.0,7.42382812,0.0,7.52822581,0.0,7.51132813,0.0,7.60074013,0.0,7.64583333,0.0,7.75661058
2013-02-05,0.0,7.85049716,0.0,6.36675939,0.0,7.81835938,0.0,7.85836694,0.0,7.81328125,0.0,7.87623355,0.0,7.9140625,0.0,8.02283654
2013-02-06,0.0,8.31747159,0.0,6.80244135,0.0,8.29492188,0.0,8.31123992,0.0,8.3296875,0.0,8.39761513,0.0,8.45746528,0.0,8.55889423
2013-02-07,0.0,7.31853693,0.0,5.92474935,0.0,7.0546875,0.0,7.18623992,0.0,7.33945313,0.0,7.44449013,0.0,7.71006944,0.0,8.13040865
2013-02-08,0.0,7.20134943,0.0,5.99525365,0.0,6.91308594,0.0,6.7202621,0.0,6.675,0.0,6.84580592,0.0,7.26649306,0.0,7.47836538
2013-02-09,0.0,7.35227273,0.0206886574,5.92379417,0.0,7.46875,0.0,7.37373992,0.0,6.9015625,0.0,6.88939145,0.0,6.54166667,0.0,6.17848558
2013-02-10,0.0,5.87606534,0.00752314815,4.73137001,0.0,5.87304688,0.0,5.94027218,0.0,6.1359375,0.0,6.25452303,0.0,6.51302083,0.0,6.69350962
2013-02-11,0.0,7.18821023,0.0,5.70852023,0.0,7.16113281,0.0,7.23689516,0.0,7.25195312,0.0,7.31743421,0.0,7.37934028,0.0,7.484375
2013-02-12,0.0,7.34232955,0.0,5.71884813,0.0,7.32519531,0.0,7.43623992,0.0,7.49101563,0.0,7.58182566,0.0,7.6640625,0.0,7.796875
2013-02-13,0.0,7.6147017,0.0550491898,6.19422981,0.0,7.62402344,0.0,7.59778226,0.0,7.52460937,0.0,7.52508224,0.0,7.53645833,0.0,7.55588942
2013-02-14,0.124644886,6.4272017,2.02423322,5.34280528,0.375,6.91113281,0.15952621,6.37172379,0.121484375,5.9640625,0.0694901316,5.65172697,0.0,5.47135417,0.0,5.99519231
2013-02-15,1.74076705,6.26633523,7.47330729,4.89566115,1.41210938,6.40820312,0.838709677,6.56577621,0.26484375,6.7828125,0.0736019737,6.83264803,0.0,6.63541667,0.0,6.22596154
2013-02-16,1.90944602,7.37464489,4.41869213,6.14844081,0.325195312,7.64355469,0.284022177,7.54107863,0.0,7.48007813,0.0106907895,7.52672697,0.0225694444,7.5,0.0,7.54026442
2013-02-17,0.0230823864,7.5678267,0.0715422454,6.0633103,0.0,7.60839844,0.0,7.65322581,0.0,7.64492187,0.0,7.67886513,0.0,7.64149306,0.0,7.69471154
2013-02-18,0.0,7.64382102,0.0,6.43242808,0.0,7.63769531,0.0,7.59778226,0.0,7.48164062,0.0,7.51726974,0.0,7.48611111,0.0,7.54927885
2013-02-19,0.336647727,6.04119318,0.639322917,4.35389439,0.373046875,6.265625,0.26234879,6.20816532,0.2125,6.240625,0.181743421,6.31003289,0.124131944,6.40625,0.0390625,6.45432692
2013-02-20,0.0738636364,6.99964489,0.0755208333,5.63532948,0.1015625,6.98730469,0.124495968,6.99420363,0.196875,7.00039062,0.263157895,7.08717105,0.364583333,7.16666667,0.453125,7.27824519
2013-02-21,0.0,6.48011364,0.0319733796,4.96085226,0.0,6.20996094,0.0,6.38407258,0.0,6.30625,0.0,6.30715461,0.0,6.31076389,0.0,6.32632212
2013-02-22,7.22301136,6.71058239,10.5387008,5.43342809,13.5878906,6.5625,11.4324597,6.625,10.5800781,6.41914062,7.51110197,6.67105263,4.28993056,6.671875,2.86177885,6.67487981
2013-02-23,0.0,7.52556818,0.0,6.11644225,0.0,7.71191406,0.0,7.68346774,0.0,7.6421875,0.0,7.61472039,0.0,7.51128472,0.0,7.49038462
2013-02-24,0.0,7.45951705,0.00282118056,5.70786355,0.0,7.19726562,0.0,7.42993952,0.0,7.54492188,0.0,7.46299342,0.0,7.48177083,0.0,7.73197115
2013-02-25,0.00923295455,6.86789773,0.0,5.59103296,0.0,7.25878906,0.0,7.1499496,0.0,7.4203125,0.0,7.44860197,0.0,7.50868056,0.0,7.30408654
2013-02-26,24.746804,4.84517045,31.0778356,3.78944208,24.3740234,4.58789062,23.6197077,4.75579637,22.1851562,4.69882813,21.6842105,4.87623355,18.9435764,4.73958333,13.9387019,4.33894231
2013-02-27,3.07244318,4.09090909,5.42136863,3.15167962,6.04882812,4.23632812,6.84803427,4.2515121,11.6648437,4.50507812,10.2117599,4.65789474,9.73350694,4.52170139,5.79146635,4.54086538
2013-02-28,12.9545455,5.00071023,16.3089554,3.6318372,18.7753906,4.97753906,16.3061996,5.07560484,16.2507812,5.07304688,12.4366776,5.26973684,10.7109375,5.30295139,11.6376202,5.13341346
2013-03-01,0.0369318182,6.42151989,0.131004051,5.12974021,0.0,6.59863281,0.00655241935,6.63810484,0.0,6.77460937,0.0,6.83141447,0.0,6.89756944,0.0,6.9921875
2013-03-02,0.0,6.83558239,0.0,5.45127803,0.0,6.98339844,0.0,7.0,0.0,7.05078125,0.0,7.07565789,0.0,7.06944444,0.0,7.08473558
2013-03-03,0.0,6.92471591,0.0,5.64004569,0.0,7.0703125,0.0,7.05065524,0.0,7.06835938,0.0,7.08018092,0.0,7.07552083,0.0,7.11598558
2013-03-04,0.0,6.9453125,0.0,5.72183307,0.0,7.08789062,0.0,7.05569556,0.0,7.06640625,0.0,7.07976974,0.0,7.08767361,0.0,7.14182692
2013-03-05,0.0,6.74964489,0.0,5.61365881,0.0,6.88183594,0.0,6.84349798,0.0,6.84960938,0.0,6.87006579,0.0,6.89409722,0.0,6.96634615
2013-03-06,0.0,6.77272727,0.0,5.58303332,0.0,6.87402344,0.0,6.84475806,0.0,6.83046875,0.0,6.88034539,0.0,6.90711806,0.0,6.98016827
2013-03-07,0.0,6.59339489,0.0,5.27671869,0.0,6.89160156,0.0,6.66381048,0.0,6.53398438,0.0,6.61430921,0.0,6.80989583,0.0,6.68569712
2013-03-08,0.0,6.57990057,0.0,5.39814609,0.0,6.8203125,0.0,6.68271169,0.0,6.6453125,0.0,6.69942434,0.0,6.97482639,0.0,7.13040865
2013-03-09,0.0,6.22265625,0.0,5.29952364,0.0,6.48730469,0.0,6.36794355,0.0,6.3796875,0.0,6.41118421,0.0,6.55642361,0.0,6.68329327
2013-03-10,0.0,6.18394886,0.000940393519,4.97028467,0.0,6.18261719,0.0524193548,6.328125,0.186328125,6.621875,0.206825658,6.63939145,0.211805556,6.84809028,0.0546875,6.99038462
2013-03-11,0.0,6.8359375,0.00470196759,5.5439903,0.0,6.96679688,0.0,7.00403226,0.0,6.9890625,0.0,7.08511513,0.0,7.13888889,0.0,7.25480769
2013-03-12,0.0,6.76100852,0.0,5.56387,0.0,6.83789062,0.0,6.83014113,0.0,6.79882812,0.0,6.86595395,0.0,6.88541667,0.0,6.94771635
2013-03-13,0.0,4.99857955,0.0,3.79499407,0.0,5.03417969,0.0,5.07333669,0.0,5.1296875,0.0,5.30222039,0.0,5.46440972,0.0,5.70733173
2013-03-14,0.0,5.54403409,0.0,4.3481633,0.0,5.53710938,0.0,5.58392137,0.0,5.57148437,0.0,5.63939145,0.0,5.6796875,0.0,5.78125
2013-03-15,0.0,5.64098011,0.0,4.41144405,0.0,5.68945312,0.0,5.73790323,0.0,5.80117187,0.0,5.88075658,0.0,5.94704861,0.0,6.05649038
2013-03-16,0.0,3.51455966,0.123119213,2.84029059,0.0,3.70996094,0.0,3.51033266,0.0,3.46445312,0.0,3.52837171,0.0,3.67534722,0.0,3.58653846
2013-03-17,0.124644886,4.11931818,0.975188079,2.99168679,0.0,3.86621094,0.0753528226,3.95967742,0.137109375,3.53398438,0.128289474,3.69490132,0.0677083333,3.73263889,0.0,4.04747596
2013-03-18,0.0,3.91796875,0.254991319,2.89007941,0.0,3.94042969,0.0,4.09677419,0.0,4.4703125,0.0,4.63445724,0.0,4.87413194,0.0,5.06550481
2013-03-19,0.0,5.28125,0.0828269676,4.1919912,0.0,5.296875,0.0,5.33114919,0.0,5.35859375,0.0,5.40912829,0.0,5.46527778,0.0,5.56370192
2013-03-20,0.109375,5.25816761,0.785228588,4.36511777,0.337890625,5.36523438,0.116935484,5.3921371,0.0703125,5.4984375,0.0106907895,5.54111842,0.0,5.62847222,0.0,5.74639423
2013-03-21,6.99609375,2.15660511,8.26837384,1.81776926,6.78710938,2.14453125,6.38709677,2.16481855,6.22421875,2.15390625,5.41529605,2.31003289,4.61111111,2.26736111,3.5,2.4765625
2013-03-22,8.01384943,3.00319602,9.88425926,2.36544621,10.9882812,3.125,10.5612399,3.19934476,10.7449219,3.34296875,9.40583882,3.43626645,8.39930556,3.61197917,6.96935096,3.86598558
2013-03-23,0.0,4.17862216,0.0677083333,3.30480709,0.0,4.26074219,0.0,4.47883065,0.0,4.7171875,0.0,4.83100329,0.0,4.88541667,0.0,4.95132212
2013-03-24,0.0,4.94744318,0.0,3.78586015,0.0,5.03710938,0.0,5.06955645,0.0,5.128125,0.0,5.19202303,0.0,5.29774306,0.0,5.35757212
2013-03-25,0.0,4.84481534,0.0,3.83117155,0.0,4.88671875,0.0,4.92590726,0.0,4.9265625,0.0,5.01603618,0.0,5.06163194,0.0,5.12860577
2013-03-26,0.0,5.69957386,0.0,4.6359116,0.0,5.77050781,0.0,5.78629032,0.0,5.81132813,0.0,5.87952303,0.0,5.94097222,0.0,6.03966346
2013-03-27,0.0,5.91051136,0.0,4.68689439,0.0,5.94140625,0.0,6.0171371,0.0,6.17226562,0.0,6.20970395,0.0,6.2890625,0.0,6.34194712
2013-03-28,11.7862216,2.73117898,14.1134259,2.25177966,11.7021484,2.92578125,11.0544355,2.86139113,9.00507813,2.78203125,7.92105263,2.83182566,5.7109375,2.81510417,4.80709135,2.76502404
2013-03-29,0.205965909,3.33167614,0.464699074,2.50514144,0.274414062,3.32128906,0.214969758,3.45211694,0.241015625,3.66289063,0.217927632,3.84991776,0.168402778,4.08246528,0.0234375,4.30228365
2013-03-30,0.0,3.19673295,0.0103443287,2.62161383,0.0,3.33300781,0.0,3.38961694,0.0,3.56757812,0.0,3.58881579,0.0,3.70833333,0.0,3.87379808
2013-03-31,0.768821023,3.68181818,1.47685185,2.54800519,0.774414062,3.58691406,0.577368952,3.70589718,0.3296875,3.71132813,0.2109375,3.81291118,0.0451388889,3.88107639,0.0,3.96514423
2013-04-01,0.237215909,3.86896307,0.483072917,2.97288167,0.114257812,3.87207031,0.0751008065,3.89566532,0.0,3.91289063,0.0,3.99342105,0.0,4.11545139,0.0,4.24278846
2013-04-02,0.0,3.66690341,0.0865885417,2.76656256,0.0,3.79589844,0.0,3.89642137,0.0,4.09960938,0.0,4.234375,0.0,4.27517361,0.0,4.45913462
2013-04-03,0.281960227,3.54651989,0.725115741,2.56997435,0.076171875,3.55175781,0.0945060484,3.72328629,0.0,3.94179688,0.0,4.0234375,0.0,4.09288194,0.0,4.22355769
2013-04-04,0.0,4.40802557,0.17151331,3.42790605,0.0,4.45214844,0.0,4.49722782,0.0,4.53945312,0.0,4.60814145,0.0,4.671875,0.0,4.78725962
2013-04-05,0.0,4.48615057,0.0,3.55745248,0.0,4.56347656,0.0,4.59022177,0.0,4.62265625,0.0,4.70723684,0.0,4.78125,0.0,4.87620192
2013-04-06,0.0,4.41796875,0.0197482639,3.64037413,0.0,4.55957031,0.0,4.53301411,0.0,4.57226562,0.0,4.55592105,0.0,4.61458333,0.0,4.67427885
2013-04-07,0.245738636,4.59410511,0.132016782,3.60348026,0.0888671875,4.64160156,0.188508065,4.62575605,0.225,4.59257813,0.287417763,4.53495066,0.286458333,4.46180556,0.186298077,4.4921875
2013-04-08,0.959161932,4.60369318,0.757523148,3.34707385,0.149414062,4.51269531,0.34828629,4.65675403,0.12109375,4.69375,0.189967105,4.80263158,0.0677083333,4.85329861,0.015625,4.85877404
2013-04-09,0.0,4.5078125,0.0,3.43196556,0.0,4.51855469,0.0,4.55267137,0.0,4.5328125,0.0,4.59251645,0.0,4.63368056,0.0,4.67247596
2013-04-10,0.0,4.76846591,0.0,3.69887897,0.0,4.73925781,0.0,4.81829637,0.0,4.83945313,0.0,4.90953947,0.0,4.953125,0.0,5.05048077
2013-04-11,0.0,4.1431108,0.0178674769,2.77886051,0.0,4.12402344,0.0,4.30922379,0.0,4.47226563,0.0,4.60567434,0.0,4.73177083,0.0,4.84254808
2013-04-12,0.0,4.66370739,0.0946180556,3.67613372,0.0,4.67773438,0.0,4.71547379,0.0,4.71171875,0.0,4.78083882,0.0,4.85677083,0.0,4.99038462
2013-04-13,0.0,2.92116477,0.0122251157,2.32717927,0.0,3.02929688,0.0,3.04082661,0.0,3.21796875,0.0,3.28659539,0.0,3.46875,0.0,3.59254808
2013-04-14,0.338778409,3.98295455,0.225766782,2.9562257,0.474609375,4.02050781,0.424647177,4.04385081,0.31015625,4.12539062,0.195723684,4.15254934,0.0451388889,4.11805556,0.0,4.21213942
2013-04-15,0.0,3.10014205,0.320457176,2.06014646,0.0,3.04101562,0.0,3.18220766,0.0,3.265625,0.0,3.38240132,0.0,3.46354167,0.0,3.60396635
2013-04-16,0.0,3.42826705,0.757595486,2.62161383,0.0,3.49707031,0.0,3.54435484,0.0,3.5984375,0.0,3.65254934,0.0,3.70920139,0.0,3.81129808
2013-04-17,0.0,3.14026989,0.0,2.41875725,0.0,3.20214844,0.0,3.26335685,0.0,3.38515625,0.0,3.44366776,0.0,3.51215278,0.0,3.63701923
2013-04-18,0.0,3.15944602,0.353009259,2.33595499,0.0,3.15039062,0.0,3.16859879,0.0,3.11445312,0.0,3.20271382,0.0,3.21527778,0.0,3.39543269
2013-04-19,0.0,2.83309659,0.344545718,2.19757314,0.0,2.90136719,0.0,2.9375,0.0,2.98125,0.0,3.03618421,0.0,3.09288194,0.0,3.20853365
2013-04-20,0.0,3.16193182,0.074291088,2.45529293,0.0,3.22070312,0.0,3.25856855,0.0,3.321875,0.0,3.37458882,0.0,3.44270833,0.0,3.55649038
2013-04-21,0.0,3.41193182,0.0,2.77569647,0.0,3.50097656,0.0,3.51360887,0.0,3.57304688,0.0,3.61513158,0.0,3.6640625,0.0,3.73197115
2013-04-22,2.66761364,2.43110795,2.26555266,1.83341035,2.0,2.37304688,2.15801411,2.41507056,1.85898437,2.37070312,1.75287829,2.49506579,1.47743056,2.59375,1.18509615,2.73016827
2013-04-23,2.66832386,2.75994318,5.28790509,2.18700644,2.32519531,2.84667969,1.6968246,2.8734879,1.31054688,2.91835938,1.03166118,2.94120066,0.721354167,2.95486111,0.359375,3.09254808
2013-04-24,0.0,2.54971591,0.122540509,2.12432269,0.0,2.67773438,0.0,2.65599798,0.0,2.68515625,0.0,2.69736842,0.0,2.73871528,0.0,2.79867788
2013-04-25,0.0,3.29012784,0.0261140046,2.59689852,0.0,3.32714844,0.0,3.35206653,0.0,3.34140625,0.0,3.37911184,0.0,3.37934028,0.0,3.43209135
2013-04-26,0.0,3.23259943,0.00564236111,2.4917092,0.0,3.33984375,0.0,3.35609879,0.0,3.3984375,0.0,3.43009868,0.0,3.45746528,0.0,3.54086538
2013-04-27,0.0,3.8881392,0.0,3.0165812,0.0,3.88085938,0.0,3.93195565,0.0,3.9234375,0.0,3.984375,0.0,4.00607639,0.0,4.08473558
2013-04-28,0.0,2.8540483,0.0,2.08396629,0.0,2.97558594,0.0,3.07636089,0.0,3.2265625,0.0,3.28495066,0.0,3.3125,0.0,3.3828125
2013-04-29,0.0,2.68572443,0.0,2.22724345,0.0,2.74023438,0.0,2.64163306,0.0,2.50546875,0.00534539474,2.47532895,0.0564236111,2.34809028,0.400240385,2.27644231
2013-04-30,0.0,2.69921875,0.0,2.21500519,0.0,2.80859375,0.0,2.79737903,0.0,2.86210938,0.0,2.89268092,0.0,2.94184028,0.015625,2.97776442
2013-05-01,0.0184659091,2.79332386,0.0338541667,2.06713122,0.0,2.80371094,0.0,2.89087702,0.0,2.92226563,0.0,2.99588816,0.0,3.02517361,0.0234375,3.09314904
2013-05-02,0.0138494318,3.12215909,0.296585648,2.40341465,0.0,3.14257812,0.0,3.17086694,0.0,3.14023437,0.0,3.16488487,0.0,3.1484375,0.0,3.16165865
2013-05-03,0.0,3.13600852,0.0,2.44962154,0.0,3.18847656,0.0,3.22933468,0.0,3.2734375,0.0,3.32935855,0.0,3.38107639,0.0,3.46694712
2013-05-04,0.174005682,2.33877841,0.618055556,1.7856513,0.360351562,2.38867188,0.353578629,2.39415323,0.359375,2.35742188,0.211348684,2.38445724,0.0564236111,2.37413194,0.0,2.42608173
2013-05-05,0.0,2.82670455,0.0112847222,2.06038525,0.0,2.83691406,0.0,2.89566532,0.0,2.9015625,0.0,2.94572368,0.0,2.95399306,0.0,2.99338942
2013-05-06,0.0,2.82705966,0.0310329861,2.26915202,0.1015625,2.92871094,0.0294858871,2.93800403,0.025390625,2.99335937,0.0,3.02713816,0.0,3.08246528,0.015625,3.17127404
