Date,406219_level
2015-10-07,186.25
2015-10-08,186.233
2015-10-09,186.223
2015-10-10,186.212
2015-10-11,186.198
2015-10-12,186.182
2015-10-13,186.162
2015-10-14,186.149
2015-10-15,186.135
2015-10-16,186.122
2015-10-17,186.107
2015-10-18,186.092
2015-10-19,186.08
2015-10-20,186.064
2015-10-21,186.058
2015-10-22,186.043
2015-10-23,186.024
2015-10-24,186.011
2015-10-25,185.995
2015-10-26,185.982
2015-10-27,185.956
2015-10-28,185.924
2015-10-29,185.864
2015-10-30,185.791
2015-10-31,185.728
2015-11-01,185.68
2015-11-02,185.64
2015-11-03,185.61
2015-11-04,185.591
2015-11-05,185.602
2015-11-06,185.603
2015-11-07,185.592
2015-11-08,185.582
2015-11-09,185.574
2015-11-10,185.563
2015-11-11,185.552
2015-11-12,185.541
2015-11-13,185.531
2015-11-14,185.514
2015-11-15,185.498
2015-11-16,185.486
2015-11-17,185.469
2015-11-18,185.453
2015-11-19,185.436
2015-11-20,185.42
2015-11-21,185.402
2015-11-22,185.383
2015-11-23,185.361
2015-11-24,185.343
2015-11-25,185.318
2015-11-26,185.291
2015-11-27,185.264
2015-11-28,185.241
2015-11-29,185.217
2015-11-30,185.19
2015-12-01,185.168
2015-12-02,185.141
2015-12-03,185.12
2015-12-04,185.102
2015-12-05,185.082
2015-12-06,185.063
2015-12-07,185.043
2015-12-08,185.02
2015-12-09,185.002
2015-12-10,184.982
2015-12-11,184.961
2015-12-12,184.941
2015-12-13,184.921
2015-12-14,184.902
2015-12-15,184.884
2015-12-16,184.863
2015-12-17,184.848
2015-12-18,184.825
2015-12-19,184.802
2015-12-20,184.777
2015-12-21,184.759
2015-12-22,184.733
2015-12-23,184.712
2015-12-24,184.69
2015-12-25,184.662
2015-12-26,184.644
2015-12-27,184.619
2015-12-28,184.594
2015-12-29,184.573
2015-12-30,184.55
2015-12-31,184.526
2016-01-01,184.503
2016-01-02,184.476
2016-01-03,184.46
2016-01-04,184.476
2016-01-05,184.478
2016-01-06,184.467
2016-01-07,184.45
2016-01-08,184.428
2016-01-09,184.404
2016-01-10,184.382
2016-01-11,184.361
2016-01-12,184.336
2016-01-13,184.313
2016-01-14,184.289
2016-01-15,184.262
2016-01-16,184.235
2016-01-17,184.219
2016-01-18,184.198
2016-01-19,184.175
2016-01-20,184.152
2016-01-21,184.131
2016-01-22,184.119
2016-01-23,184.107
2016-01-24,184.087
2016-01-25,184.07
2016-01-26,184.045
2016-01-27,184.043
2016-01-28,184.04
2016-01-29,184.022
2016-01-30,184
2016-01-31,183.99
2016-02-01,183.978
2016-02-02,183.962
2016-02-03,183.948
2016-02-04,183.928
2016-02-05,183.903
2016-02-06,183.888
2016-02-07,183.87
2016-02-08,183.849
2016-02-09,183.826
2016-02-10,183.806
2016-02-11,183.778
2016-02-12,183.751
2016-02-13,183.721
2016-02-14,183.689
2016-02-15,183.658
2016-02-16,183.63
2016-02-17,183.595
2016-02-18,183.567
2016-02-19,183.544
2016-02-20,183.518
2016-02-21,183.494
2016-02-22,183.47
2016-02-23,183.446
2016-02-24,183.43
2016-02-25,183.411
2016-02-26,183.385
2016-02-27,183.361
2016-02-28,183.336
2016-02-29,183.311
2016-03-01,183.292
2016-03-02,183.266
2016-03-03,183.239
2016-03-04,183.217
2016-03-05,183.191
2016-03-06,183.166
2016-03-07,183.141
2016-03-08,183.115
2016-03-09,183.089
2016-03-10,183.066
2016-03-11,183.053
2016-03-12,183.025
2016-03-13,182.999
2016-03-14,182.973
2016-03-15,182.945
2016-03-16,182.923
2016-03-17,182.897
2016-03-18,182.877
2016-03-19,182.855
2016-03-20,182.828
2016-03-21,182.804
2016-03-22,182.787
2016-03-23,182.768
2016-03-24,182.748
2016-03-25,182.723
2016-03-26,182.702
2016-03-27,182.682
2016-03-28,182.661
2016-03-29,182.639
2016-03-30,182.619
2016-03-31,182.609
2016-04-01,182.589
2016-04-02,182.571
2016-04-03,182.545
2016-04-04,182.534
2016-04-05,182.516
2016-04-06,182.495
2016-04-07,182.484
2016-04-08,182.463
2016-04-09,182.445
2016-04-10,182.424
2016-04-11,182.398
2016-04-12,182.377
2016-04-13,182.357
2016-04-14,182.341
2016-04-15,182.326
2016-04-16,182.304
2016-04-17,182.282
2016-04-18,182.267
2016-04-19,182.25
2016-04-20,182.236
2016-04-21,182.223
2016-04-22,182.21
2016-04-23,182.192
2016-04-24,182.18
2016-04-25,182.164
2016-04-26,182.149
2016-04-27,182.131
2016-04-28,182.113
2016-04-29,182.099
2016-04-30,182.082
2016-05-01,182.08
2016-05-02,182.067
2016-05-03,182.047
2016-05-04,182.039
2016-05-05,182.025
2016-05-06,182.018
2016-05-07,182.009
2016-05-08,182.006
2016-05-09,182.017
2016-05-10,182.029
2016-05-11,182.021
2016-05-12,182.016
2016-05-13,182.015
2016-05-14,182.011
2016-05-15,182.005
2016-05-16,181.994
2016-05-17,181.988
2016-05-18,181.979
2016-05-19,181.965
2016-05-20,181.965
2016-05-21,181.963
2016-05-22,181.96
2016-05-23,181.957
2016-05-24,181.96
2016-05-25,181.961
2016-05-26,181.969
2016-05-27,181.972
2016-05-28,181.969
2016-05-29,181.969
2016-05-30,181.968
2016-05-31,181.959
2016-06-01,181.953
2016-06-02,181.944
2016-06-03,181.935
2016-06-04,181.933
2016-06-05,181.932
2016-06-06,181.923
2016-06-07,181.912
2016-06-08,181.903
2016-06-09,181.907
2016-06-10,181.911
2016-06-11,181.916
2016-06-12,181.917
2016-06-13,181.911
2016-06-14,181.906
2016-06-15,181.898
2016-06-16,181.893
2016-06-17,181.888
2016-06-18,181.881
2016-06-19,181.874
2016-06-20,181.869
2016-06-21,181.861
2016-06-22,181.857
2016-06-23,181.85
2016-06-24,181.858
2016-06-25,181.881
2016-06-26,181.899
2016-06-27,181.906
2016-06-28,181.909
2016-06-29,181.906
2016-06-30,181.904
2016-07-01,181.918
2016-07-02,181.939
2016-07-03,181.955
2016-07-04,181.969
2016-07-05,181.973
2016-07-06,181.979
2016-07-07,182.004
2016-07-08,182.075
2016-07-09,182.169
2016-07-10,182.218
2016-07-11,182.316
2016-07-12,182.52
2016-07-13,182.634
2016-07-14,182.706
2016-07-15,182.766
2016-07-16,182.8
2016-07-17,182.825
2016-07-18,182.85
2016-07-19,182.871
2016-07-20,182.887
2016-07-21,182.907
2016-07-22,182.957
2016-07-23,183.167
2016-07-24,183.405
2016-07-25,183.526
2016-07-26,183.661
2016-07-27,183.809
2016-07-28,183.925
2016-07-29,183.997
2016-07-30,184.057
2016-07-31,184.131
2016-08-01,184.27
2016-08-02,184.707
2016-08-03,185.009
2016-08-04,185.131
2016-08-05,185.202
2016-08-06,185.256
2016-08-07,185.299
2016-08-08,185.329
2016-08-09,185.352
2016-08-10,185.376
2016-08-11,185.417
2016-08-12,185.456
2016-08-13,185.492
2016-08-14,185.53
2016-08-15,185.568
2016-08-16,185.595
2016-08-17,185.621
2016-08-18,185.635
2016-08-19,185.654
2016-08-20,185.695
2016-08-21,185.763
2016-08-22,185.906
2016-08-23,186.081
2016-08-24,186.202
2016-08-25,186.277
2016-08-26,186.319
2016-08-27,186.346
2016-08-28,186.374
2016-08-29,186.393
2016-08-30,186.416
2016-08-31,186.585
2016-09-01,186.749
2016-09-02,186.801
2016-09-03,186.839
2016-09-04,186.869
2016-09-05,186.892
2016-09-06,186.912
2016-09-07,186.927
2016-09-08,186.938
2016-09-09,187
2016-09-10,187.389
2016-09-11,187.6
2016-09-12,187.688
2016-09-13,187.911
2016-09-14,189.346
2016-09-15,191.182
2016-09-16,191.859
2016-09-17,192.108
2016-09-18,192.232
2016-09-19,192.315
2016-09-20,192.375
2016-09-21,192.426
2016-09-22,192.471
2016-09-23,192.5
2016-09-24,192.523
2016-09-25,192.546
2016-09-26,192.569
2016-09-27,192.595
2016-09-28,192.628
2016-09-29,192.753
2016-09-30,193.216
2016-10-01,193.529
2016-10-02,193.695
2016-10-03,194.119
2016-10-04,194.506
2016-10-05,194.768
2016-10-06,194.739
2016-10-07,194.621
2016-10-08,194.514
2016-10-09,194.427
2016-10-10,194.361
2016-10-11,194.309
2016-10-12,194.27
2016-10-13,194.238
2016-10-14,194.209
2016-10-15,194.185
2016-10-16,194.165
2016-10-17,194.152
2016-10-18,194.143
2016-10-19,194.141
2016-10-20,194.141
2016-10-21,194.139
2016-10-22,194.137
2016-10-23,194.126
2016-10-24,194.114
2016-10-25,194.105
2016-10-26,194.099
2016-10-27,194.093
2016-10-28,194.079
2016-10-29,194.068
2016-10-30,194.058
2016-10-31,194.047
2016-11-01,194.04
2016-11-02,194.034
2016-11-03,194.029
2016-11-04,194.022
2016-11-05,194.015
2016-11-06,194.005
2016-11-07,194
2016-11-08,193.998
2016-11-09,193.992
2016-11-10,193.987
2016-11-11,193.982
2016-11-12,193.98
2016-11-13,193.98
2016-11-14,193.987
2016-11-15,193.978
2016-11-16,193.977
2016-11-17,193.971
2016-11-18,193.969
2016-11-19,193.965
2016-11-20,193.958
2016-11-21,193.951
2016-11-22,193.951
2016-11-23,193.955
2016-11-24,193.942
2016-11-25,193.932
2016-11-26,193.923
2016-11-27,193.913
2016-11-28,193.904
2016-11-29,193.897
2016-11-30,193.89
2016-12-01,193.88
2016-12-02,193.873
2016-12-03,193.864
2016-12-04,193.856
2016-12-05,193.855
2016-12-06,193.849
2016-12-07,193.842
2016-12-08,193.841
2016-12-09,193.838
2016-12-10,193.828
2016-12-11,193.823
2016-12-12,193.815
2016-12-13,193.805
2016-12-14,193.8
2016-12-15,193.79
2016-12-16,193.778
2016-12-17,193.775
2016-12-18,193.765
2016-12-19,193.752
2016-12-20,193.746
2016-12-21,193.739
2016-12-22,193.731
2016-12-23,193.72
2016-12-24,193.709
2016-12-25,193.701
2016-12-26,193.695
2016-12-27,193.691
2016-12-28,193.681
2016-12-29,193.687
2016-12-30,193.697
2016-12-31,193.694
2017-01-01,193.69
2017-01-02,193.684
2017-01-03,193.672
2017-01-04,193.659
2017-01-05,193.654
2017-01-06,193.649
2017-01-07,193.639
2017-01-08,193.629
2017-01-09,193.624
2017-01-10,193.622
2017-01-11,193.613
2017-01-12,193.601
2017-01-13,193.592
2017-01-14,193.586
2017-01-15,193.573
2017-01-16,193.56
2017-01-17,193.551
2017-01-18,193.543
2017-01-19,193.524
2017-01-20,193.534
2017-01-21,193.526
2017-01-22,193.514
2017-01-23,193.505
2017-01-24,193.503
2017-01-25,193.491
2017-01-26,193.48
2017-01-27,193.468
2017-01-28,193.458
2017-01-29,193.448
2017-01-30,193.438
2017-01-31,193.43
2017-02-01,193.415
2017-02-02,193.403
2017-02-03,193.395
2017-02-04,193.386
2017-02-05,193.38
2017-02-06,193.397
2017-02-07,193.388
2017-02-08,193.378
2017-02-09,193.372
2017-02-10,193.366
2017-02-11,193.355
2017-02-12,193.341
2017-02-13,193.318
2017-02-14,193.301
2017-02-15,193.281
2017-02-16,193.27
2017-02-17,193.26
2017-02-18,193.25
2017-02-19,193.236
2017-02-20,193.225
2017-02-21,193.214
2017-02-22,193.204
2017-02-23,193.194
2017-02-24,193.186
2017-02-25,193.168
2017-02-26,193.149
2017-02-27,193.136
2017-02-28,193.124
2017-03-01,193.112
2017-03-02,193.101
2017-03-03,193.085
2017-03-04,193.071
2017-03-05,193.069
2017-03-06,193.057
2017-03-07,193.044
2017-03-08,193.033
2017-03-09,193.024
2017-03-10,193.016
2017-03-11,193.007
2017-03-12,192.995
2017-03-13,192.986
2017-03-14,192.976
2017-03-15,192.966
2017-03-16,192.962
2017-03-17,192.953
2017-03-18,192.935
2017-03-19,192.926
2017-03-20,192.918
2017-03-21,192.92
2017-03-22,192.923
2017-03-23,192.909
2017-03-24,192.895
2017-03-25,192.886
2017-03-26,192.878
2017-03-27,192.871
2017-03-28,192.863
2017-03-29,192.856
2017-03-30,192.85
2017-03-31,192.837
2017-04-01,192.83
2017-04-02,192.823
2017-04-03,192.808
2017-04-04,192.801
2017-04-05,192.794
2017-04-06,192.786
2017-04-07,192.777
2017-04-08,192.773
2017-04-09,192.776
2017-04-10,192.837
2017-04-11,192.85
2017-04-12,192.846
2017-04-13,192.843
2017-04-14,192.841
2017-04-15,192.835
2017-04-16,192.83
2017-04-17,192.827
2017-04-18,192.821
2017-04-19,192.817
2017-04-20,192.812
2017-04-21,192.834
2017-04-22,192.873
2017-04-23,192.9
2017-04-24,192.909
2017-04-25,192.957
2017-04-26,193.004
2017-04-27,193.014
2017-04-28,193.017
2017-04-29,193.019
2017-04-30,193.021
2017-05-01,193.018
2017-05-02,193.017
2017-05-03,193.013
2017-05-04,193.01
2017-05-05,193.007
2017-05-06,193.004
2017-05-07,193
2017-05-08,192.997
2017-05-09,192.993
2017-05-10,192.992
2017-05-11,192.989
2017-05-12,192.987
2017-05-13,192.984
2017-05-14,192.981
2017-05-15,192.979
2017-05-16,192.977
2017-05-17,192.975
2017-05-18,192.974
2017-05-19,192.976
2017-05-20,192.978
2017-05-21,192.978
2017-05-22,192.976
2017-05-23,192.976
2017-05-24,192.973
2017-05-25,192.971
2017-05-26,192.97
2017-05-27,192.967
2017-05-28,192.969
2017-05-29,192.972
2017-05-30,192.971
2017-05-31,192.969
2017-06-01,192.965
2017-06-02,192.963
2017-06-03,192.962
2017-06-04,192.96
2017-06-05,192.959
2017-06-06,192.961
2017-06-07,192.959
2017-06-08,192.958
2017-06-09,192.959
2017-06-10,192.955
2017-06-11,192.951
2017-06-12,192.945
2017-06-13,192.94
2017-06-14,192.934
2017-06-15,192.929
2017-06-16,192.924
2017-06-17,192.918
2017-06-18,192.913
2017-06-19,192.907
2017-06-20,192.901
2017-06-21,192.896
2017-06-22,192.891
2017-06-23,192.886
2017-06-24,192.879
2017-06-25,192.872
2017-06-26,192.867
2017-06-27,192.859
2017-06-28,192.852
2017-06-29,192.845
2017-06-30,192.838
2017-07-01,192.829
2017-07-02,192.822
2017-07-03,192.819
2017-07-04,192.817
2017-07-05,192.819
2017-07-06,192.815
2017-07-07,192.811
2017-07-08,192.806
2017-07-09,192.801
2017-07-10,192.796
2017-07-11,192.792
2017-07-12,192.786
2017-07-13,192.782
2017-07-14,192.78
2017-07-15,192.779
2017-07-16,192.776
2017-07-17,192.774
2017-07-18,192.777
2017-07-19,192.783
2017-07-20,192.782
2017-07-21,192.78
2017-07-22,192.779
2017-07-23,192.777
2017-07-24,192.776
2017-07-25,192.775
2017-07-26,192.772
2017-07-27,192.771
2017-07-28,192.784
2017-07-29,192.787
2017-07-30,192.788
2017-07-31,192.789
2017-08-01,192.788
2017-08-02,192.786
2017-08-03,192.786
2017-08-04,192.795
2017-08-05,192.8
2017-08-06,192.816
2017-08-07,192.854
2017-08-08,192.897
2017-08-09,192.922
2017-08-10,192.931
2017-08-11,192.935
2017-08-12,192.937
2017-08-13,192.94
2017-08-14,192.942
2017-08-15,192.943
2017-08-16,192.956
2017-08-17,192.989
2017-08-18,193.031
2017-08-19,193.078
2017-08-20,193.108
2017-08-21,193.127
2017-08-22,193.139
2017-08-23,193.151
2017-08-24,193.164
2017-08-25,193.177
2017-08-26,193.185
2017-08-27,193.194
2017-08-28,193.193
2017-08-29,193.195
2017-08-30,193.2
2017-08-31,193.201
2017-09-01,193.2
2017-09-02,193.189
2017-09-03,193.16
2017-09-04,193.127
2017-09-05,193.1
2017-09-06,193.09
2017-09-07,193.095
2017-09-08,193.108
2017-09-09,193.123
2017-09-10,193.136
2017-09-11,193.145
2017-09-12,193.152
2017-09-13,193.157
2017-09-14,193.16
2017-09-15,193.165
2017-09-16,193.174
2017-09-17,193.178
2017-09-18,193.198
2017-09-19,193.216
2017-09-20,193.226
2017-09-21,193.237
2017-09-22,193.246
2017-09-23,193.25
2017-09-24,193.248
2017-09-25,193.249
2017-09-26,193.25
2017-09-27,193.25
2017-09-28,193.249
2017-09-29,193.246
2017-09-30,193.244
2017-10-01,193.241
2017-10-02,193.239
2017-10-03,193.237
2017-10-04,193.235
2017-10-05,193.234
2017-10-06,193.232
2017-10-07,193.224
2017-10-08,193.222
2017-10-09,193.227
2017-10-10,193.223
2017-10-11,193.221
2017-10-12,193.228
2017-10-13,193.227
2017-10-14,193.227
2017-10-15,193.222
2017-10-16,193.218
2017-10-17,193.213
2017-10-18,193.209
2017-10-19,193.206
2017-10-20,193.205
2017-10-21,193.192
2017-10-22,193.183
2017-10-23,193.175
2017-10-24,193.165
2017-10-25,193.16
2017-10-26,193.154
2017-10-27,193.136
2017-10-28,193.124
2017-10-29,193.113
2017-10-30,193.102
2017-10-31,193.092
2017-11-01,193.081
2017-11-02,193.07
2017-11-03,193.06
2017-11-04,193.048
2017-11-05,193.034
2017-11-06,193.023
2017-11-07,193.008
2017-11-08,192.991
2017-11-09,192.98
2017-11-10,192.968
2017-11-11,192.958
2017-11-12,192.946
2017-11-13,192.931
2017-11-14,192.907
2017-11-15,192.868
2017-11-16,192.851
2017-11-17,192.913
2017-11-18,192.9
2017-11-19,192.867
2017-11-20,192.818
2017-11-21,192.766
2017-11-22,192.715
2017-11-23,192.671
2017-11-24,192.636
2017-11-25,192.605
2017-11-26,192.585
2017-11-27,192.572
2017-11-28,192.552
2017-11-29,192.538
2017-11-30,192.528
2017-12-01,192.527
2017-12-02,192.554
2017-12-03,192.552
2017-12-04,192.546
2017-12-05,192.538
2017-12-06,192.532
2017-12-07,192.523
2017-12-08,192.517
2017-12-09,192.511
2017-12-10,192.505
2017-12-11,192.499
2017-12-12,192.488
2017-12-13,192.476
2017-12-14,192.466
2017-12-15,192.454
2017-12-16,192.445
2017-12-17,192.434
2017-12-18,192.423
2017-12-19,192.412
2017-12-20,192.409
2017-12-21,192.397
2017-12-22,192.385
2017-12-23,192.373
2017-12-24,192.368
2017-12-25,192.351
2017-12-26,192.329
2017-12-27,192.317
2017-12-28,192.309
2017-12-29,192.3
2017-12-30,192.292
2017-12-31,192.281
2018-01-01,192.271
2018-01-02,192.26
2018-01-03,192.247
2018-01-04,192.23
2018-01-05,192.217
2018-01-06,192.199
2018-01-07,192.184
2018-01-08,192.169
2018-01-09,192.156
2018-01-10,192.132
2018-01-11,192.114
2018-01-12,192.098
2018-01-13,192.085
2018-01-14,192.072
2018-01-15,192.053
2018-01-16,192.033
2018-01-17,192.017
2018-01-18,192
2018-01-19,191.985
2018-01-20,191.97
2018-01-21,191.952
2018-01-22,191.936
2018-01-23,191.92
2018-01-24,191.901
2018-01-25,191.883
2018-01-26,191.881
2018-01-27,191.884
2018-01-28,191.872
2018-01-29,191.86
2018-01-30,191.871
2018-01-31,191.847
2018-02-01,191.82
2018-02-02,191.796
2018-02-03,191.768
2018-02-04,191.741
2018-02-05,191.713
2018-02-06,191.684
2018-02-07,191.656
2018-02-08,191.63
2018-02-09,191.601
2018-02-10,191.573
2018-02-11,191.549
2018-02-12,191.516
2018-02-13,191.485
2018-02-14,191.454
2018-02-15,191.423
2018-02-16,191.393
2018-02-17,191.364
2018-02-18,191.337
2018-02-19,191.313
2018-02-20,191.278
2018-02-21,191.251
2018-02-22,191.226
2018-02-23,191.202
2018-02-24,191.177
2018-02-25,191.156
2018-02-26,191.118
2018-02-27,191.092
2018-02-28,191.066
2018-03-01,191.041
2018-03-02,191.014
2018-03-03,190.992
2018-03-04,190.968
2018-03-05,190.945
2018-03-06,190.914
2018-03-07,190.891
2018-03-08,190.871
2018-03-09,190.85
2018-03-10,190.829
2018-03-11,190.81
2018-03-12,190.787
2018-03-13,190.761
2018-03-14,190.736
2018-03-15,190.714
2018-03-16,190.689
2018-03-17,190.664
2018-03-18,190.634
2018-03-19,190.607
2018-03-20,190.588
2018-03-21,190.555
2018-03-22,190.531
2018-03-23,190.507
2018-03-24,190.491
2018-03-25,190.472
2018-03-26,190.446
2018-03-27,190.424
2018-03-28,190.404
2018-03-29,190.381
2018-03-30,190.361
2018-03-31,190.341
2018-04-01,190.321
2018-04-02,190.3
2018-04-03,190.279
2018-04-04,190.261
2018-04-05,190.241
2018-04-06,190.222
2018-04-07,190.206
2018-04-08,190.189
2018-04-09,190.174
2018-04-10,190.159
2018-04-11,190.144
2018-04-12,190.123
2018-04-13,190.106
2018-04-14,190.091
2018-04-15,190.08
2018-04-16,190.067
2018-04-17,190.053
2018-04-18,190.038
2018-04-19,190.026
2018-04-20,190.013
2018-04-21,190
2018-04-22,189.987
2018-04-23,189.975
2018-04-24,189.964
2018-04-25,189.95
2018-04-26,189.936
2018-04-27,189.922
2018-04-28,189.91
2018-04-29,189.898
2018-04-30,189.888
2018-05-01,189.875
2018-05-02,189.864
2018-05-03,189.851
2018-05-04,189.85
2018-05-05,189.844
2018-05-06,189.836
2018-05-07,189.825
2018-05-08,189.817
2018-05-09,189.806
2018-05-10,189.802
2018-05-11,189.803
2018-05-12,189.799
2018-05-13,189.789
2018-05-14,189.782
2018-05-15,189.776
2018-05-16,189.768
2018-05-17,189.761
2018-05-18,189.755
2018-05-19,189.749
2018-05-20,189.74
2018-05-21,189.736
2018-05-22,189.73
2018-05-23,189.725
2018-05-24,189.719
2018-05-25,189.712
2018-05-26,189.706
2018-05-27,189.699
2018-05-28,189.695
2018-05-29,189.699
2018-05-30,189.706
2018-05-31,189.701
2018-06-01,189.693
2018-06-02,189.686
2018-06-03,189.68
2018-06-04,189.674
2018-06-05,189.666
2018-06-06,189.659
2018-06-07,189.651
2018-06-08,189.647
2018-06-09,189.646
2018-06-10,189.639
2018-06-11,189.633
2018-06-12,189.642
2018-06-13,189.64
2018-06-14,189.638
2018-06-15,189.636
2018-06-16,189.637
2018-06-17,189.632
2018-06-18,189.63
2018-06-19,189.627
2018-06-20,189.623
2018-06-21,189.618
2018-06-22,189.615
2018-06-23,189.611
2018-06-24,189.605
2018-06-25,189.6
2018-06-26,189.595
2018-06-27,189.59
2018-06-28,189.584
2018-06-29,189.577
2018-06-30,189.57
2018-07-01,189.568
2018-07-02,189.561
2018-07-03,189.557
2018-07-04,189.55
2018-07-05,189.545
2018-07-06,189.537
2018-07-07,189.533
2018-07-08,189.527
2018-07-09,189.522
2018-07-10,189.519
2018-07-11,189.516
2018-07-12,189.518
2018-07-13,189.513
2018-07-14,189.508
2018-07-15,189.503
2018-07-16,189.499
2018-07-17,189.491
2018-07-18,189.489
2018-07-19,189.482
2018-07-20,189.478
2018-07-21,189.474
2018-07-22,189.468
2018-07-23,189.462
2018-07-24,189.464
2018-07-25,189.466
2018-07-26,189.466
2018-07-27,189.465
2018-07-28,189.465
2018-07-29,189.462
2018-07-30,189.46
2018-07-31,189.457
2018-08-01,189.462
2018-08-02,189.456
2018-08-03,189.454
2018-08-04,189.459
2018-08-05,189.463
2018-08-06,189.469
2018-08-07,189.481
2018-08-08,189.508
2018-08-09,189.556
2018-08-10,189.601
2018-08-11,189.625
2018-08-12,189.638
2018-08-13,189.648
2018-08-14,189.654
2018-08-15,189.657
2018-08-16,189.665
2018-08-17,189.667
2018-08-18,189.672
2018-08-19,189.678
2018-08-20,189.682
2018-08-21,189.695
2018-08-22,189.708
2018-08-23,189.714
2018-08-24,189.716
2018-08-25,189.72
2018-08-26,189.722
2018-08-27,189.721
2018-08-28,189.718
2018-08-29,189.715
2018-08-30,189.712
2018-08-31,189.71
2018-09-01,189.706
2018-09-02,189.705
2018-09-03,189.7
2018-09-04,189.697
2018-09-05,189.692
2018-09-06,189.691
2018-09-07,189.688
2018-09-08,189.683
2018-09-09,189.678
2018-09-10,189.677
2018-09-11,189.669
2018-09-12,189.656
2018-09-13,189.635
2018-09-14,189.601
2018-09-15,189.558
2018-09-16,189.512
2018-09-17,189.457
2018-09-18,189.389
2018-09-19,189.322
2018-09-20,189.255
2018-09-21,189.185
2018-09-22,189.116
2018-09-23,189.05
2018-09-24,188.989
2018-09-25,188.94
2018-09-26,188.898
2018-09-27,188.863
2018-09-28,188.837
2018-09-29,188.818
2018-09-30,188.808
2018-10-01,188.796
2018-10-02,188.787
2018-10-03,188.775
2018-10-04,188.76
2018-10-05,188.742
2018-10-06,188.73
2018-10-07,188.716
2018-10-08,188.702
2018-10-09,188.69
2018-10-10,188.681
2018-10-11,188.656
2018-10-12,188.642
2018-10-13,188.627
2018-10-14,188.61
2018-10-15,188.593
2018-10-16,188.59
2018-10-17,188.59
2018-10-18,188.584
2018-10-19,188.58
2018-10-20,188.578
2018-10-21,188.575
2018-10-22,188.568
