#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
3/07/2010,2010-07-03T00:00:00.000+10:00,0.697,0.697,10,603
4/07/2010,2010-07-04T00:00:00.000+10:00,0.697,0.697,10,603
5/07/2010,2010-07-05T00:00:00.000+10:00,0.697,0.697,10,603
6/07/2010,2010-07-06T00:00:00.000+10:00,0.697,0.697,10,603
7/07/2010,2010-07-07T00:00:00.000+10:00,0.697,0.697,10,603
8/07/2010,2010-07-08T00:00:00.000+10:00,0.697,0.697,10,603
9/07/2010,2010-07-09T00:00:00.000+10:00,0.697,0.697,10,603
10/07/2010,2010-07-10T00:00:00.000+10:00,0.697,0.697,10,603
11/07/2010,2010-07-11T00:00:00.000+10:00,0.697,0.697,10,603
12/07/2010,2010-07-12T00:00:00.000+10:00,0.697,0.697,10,603
13/07/2010,2010-07-13T00:00:00.000+10:00,0.697,0.697,90,603
14/07/2010,2010-07-14T00:00:00.000+10:00,0.747,0.747,90,603
15/07/2010,2010-07-15T00:00:00.000+10:00,1.517,1.517,90,603
16/07/2010,2010-07-16T00:00:00.000+10:00,1.232,1.232,90,603
17/07/2010,2010-07-17T00:00:00.000+10:00,1.149,1.149,90,603
18/07/2010,2010-07-18T00:00:00.000+10:00,1.087,1.087,90,603
19/07/2010,2010-07-19T00:00:00.000+10:00,1.055,1.055,90,603
20/07/2010,2010-07-20T00:00:00.000+10:00,1.033,1.033,90,603
21/07/2010,2010-07-21T00:00:00.000+10:00,1.023,1.023,90,603
22/07/2010,2010-07-22T00:00:00.000+10:00,1.012,1.012,90,603
23/07/2010,2010-07-23T00:00:00.000+10:00,1.004,1.004,90,603
24/07/2010,2010-07-24T00:00:00.000+10:00,0.996,0.996,90,603
25/07/2010,2010-07-25T00:00:00.000+10:00,0.985,0.985,90,603
26/07/2010,2010-07-26T00:00:00.000+10:00,0.973,0.973,90,603
27/07/2010,2010-07-27T00:00:00.000+10:00,0.962,0.962,90,603
28/07/2010,2010-07-28T00:00:00.000+10:00,0.953,0.953,90,603
29/07/2010,2010-07-29T00:00:00.000+10:00,0.953,0.953,90,603
30/07/2010,2010-07-30T00:00:00.000+10:00,0.948,0.948,90,603
31/07/2010,2010-07-31T00:00:00.000+10:00,0.942,0.942,90,603
1/08/2010,2010-08-01T00:00:00.000+10:00,0.942,0.942,90,603
2/08/2010,2010-08-02T00:00:00.000+10:00,0.997,0.997,90,603
3/08/2010,2010-08-03T00:00:00.000+10:00,1.497,1.497,90,603
4/08/2010,2010-08-04T00:00:00.000+10:00,1.188,1.188,90,603
5/08/2010,2010-08-05T00:00:00.000+10:00,1.104,1.104,90,603
6/08/2010,2010-08-06T00:00:00.000+10:00,1.065,1.065,90,603
7/08/2010,2010-08-07T00:00:00.000+10:00,1.04,1.04,90,603
8/08/2010,2010-08-08T00:00:00.000+10:00,1.022,1.022,90,603
9/08/2010,2010-08-09T00:00:00.000+10:00,1.01,1.01,90,603
10/08/2010,2010-08-10T00:00:00.000+10:00,1.013,1.013,90,603
11/08/2010,2010-08-11T00:00:00.000+10:00,2.486,2.486,90,603
12/08/2010,2010-08-12T00:00:00.000+10:00,2.132,2.132,90,603
13/08/2010,2010-08-13T00:00:00.000+10:00,1.432,1.432,90,603
14/08/2010,2010-08-14T00:00:00.000+10:00,1.218,1.218,90,603
15/08/2010,2010-08-15T00:00:00.000+10:00,1.133,1.133,90,603
16/08/2010,2010-08-16T00:00:00.000+10:00,1.105,1.105,90,603
17/08/2010,2010-08-17T00:00:00.000+10:00,1.087,1.087,10,603
18/08/2010,2010-08-18T00:00:00.000+10:00,1.105,1.105,10,603
19/08/2010,2010-08-19T00:00:00.000+10:00,2.289,2.289,10,603
20/08/2010,2010-08-20T00:00:00.000+10:00,1.53,1.53,10,603
21/08/2010,2010-08-21T00:00:00.000+10:00,1.263,1.263,10,603
22/08/2010,2010-08-22T00:00:00.000+10:00,1.168,1.168,10,603
23/08/2010,2010-08-23T00:00:00.000+10:00,1.114,1.114,10,603
24/08/2010,2010-08-24T00:00:00.000+10:00,1.081,1.081,10,603
25/08/2010,2010-08-25T00:00:00.000+10:00,1.08,1.08,10,603
26/08/2010,2010-08-26T00:00:00.000+10:00,2.099,2.099,10,603
27/08/2010,2010-08-27T00:00:00.000+10:00,1.489,1.489,10,603
28/08/2010,2010-08-28T00:00:00.000+10:00,1.288,1.288,10,603
29/08/2010,2010-08-29T00:00:00.000+10:00,1.189,1.189,10,603
30/08/2010,2010-08-30T00:00:00.000+10:00,1.125,1.125,10,603
31/08/2010,2010-08-31T00:00:00.000+10:00,1.088,1.088,10,603
1/09/2010,2010-09-01T00:00:00.000+10:00,1.067,1.067,10,603
2/09/2010,2010-09-02T00:00:00.000+10:00,1.052,1.052,10,603
3/09/2010,2010-09-03T00:00:00.000+10:00,1.038,1.038,10,603
4/09/2010,2010-09-04T00:00:00.000+10:00,2.075,2.075,10,603
5/09/2010,2010-09-05T00:00:00.000+10:00,3.157,3.157,10,603
6/09/2010,2010-09-06T00:00:00.000+10:00,1.606,1.606,10,603
7/09/2010,2010-09-07T00:00:00.000+10:00,1.279,1.279,10,603
8/09/2010,2010-09-08T00:00:00.000+10:00,1.169,1.169,10,603
9/09/2010,2010-09-09T00:00:00.000+10:00,1.119,1.119,10,603
10/09/2010,2010-09-10T00:00:00.000+10:00,1.35,1.35,10,603
11/09/2010,2010-09-11T00:00:00.000+10:00,1.481,1.481,10,603
12/09/2010,2010-09-12T00:00:00.000+10:00,1.211,1.211,10,603
13/09/2010,2010-09-13T00:00:00.000+10:00,1.131,1.131,10,603
14/09/2010,2010-09-14T00:00:00.000+10:00,1.089,1.089,10,603
15/09/2010,2010-09-15T00:00:00.000+10:00,1.074,1.074,10,603
16/09/2010,2010-09-16T00:00:00.000+10:00,1.079,1.079,10,603
17/09/2010,2010-09-17T00:00:00.000+10:00,1.058,1.058,10,603
18/09/2010,2010-09-18T00:00:00.000+10:00,1.042,1.042,10,603
19/09/2010,2010-09-19T00:00:00.000+10:00,1.03,1.03,10,603
20/09/2010,2010-09-20T00:00:00.000+10:00,1.025,1.025,10,603
21/09/2010,2010-09-21T00:00:00.000+10:00,1.022,1.022,10,603
22/09/2010,2010-09-22T00:00:00.000+10:00,1.017,1.017,10,603
23/09/2010,2010-09-23T00:00:00.000+10:00,1.012,1.012,10,603
24/09/2010,2010-09-24T00:00:00.000+10:00,1.01,1.01,10,603
25/09/2010,2010-09-25T00:00:00.000+10:00,1.011,1.011,10,603
26/09/2010,2010-09-26T00:00:00.000+10:00,1.013,1.013,10,603
27/09/2010,2010-09-27T00:00:00.000+10:00,1.019,1.019,10,603
28/09/2010,2010-09-28T00:00:00.000+10:00,1.016,1.016,10,603
29/09/2010,2010-09-29T00:00:00.000+10:00,1.011,1.011,10,603
30/09/2010,2010-09-30T00:00:00.000+10:00,1.006,1.006,10,603
1/10/2010,2010-10-01T00:00:00.000+10:00,1.002,1.002,10,603
2/10/2010,2010-10-02T00:00:00.000+10:00,0.999,0.999,10,603
3/10/2010,2010-10-03T00:00:00.000+10:00,0.996,0.996,10,603
4/10/2010,2010-10-04T00:00:00.000+10:00,0.994,0.994,10,603
5/10/2010,2010-10-05T00:00:00.000+10:00,0.991,0.991,10,603
6/10/2010,2010-10-06T00:00:00.000+10:00,0.992,0.992,10,603
7/10/2010,2010-10-07T00:00:00.000+10:00,0.996,0.996,10,603
8/10/2010,2010-10-08T00:00:00.000+10:00,0.992,0.992,10,603
9/10/2010,2010-10-09T00:00:00.000+10:00,0.988,0.988,10,603
10/10/2010,2010-10-10T00:00:00.000+10:00,0.984,0.984,10,603
11/10/2010,2010-10-11T00:00:00.000+10:00,0.979,0.979,10,603
12/10/2010,2010-10-12T00:00:00.000+10:00,0.98,0.98,10,603
13/10/2010,2010-10-13T00:00:00.000+10:00,1,1,10,603
14/10/2010,2010-10-14T00:00:00.000+10:00,1.174,1.174,10,603
15/10/2010,2010-10-15T00:00:00.000+10:00,1.181,1.181,10,603
16/10/2010,2010-10-16T00:00:00.000+10:00,1.385,1.385,10,603
17/10/2010,2010-10-17T00:00:00.000+10:00,1.336,1.336,10,603
18/10/2010,2010-10-18T00:00:00.000+10:00,1.174,1.174,10,603
19/10/2010,2010-10-19T00:00:00.000+10:00,1.107,1.107,10,603
20/10/2010,2010-10-20T00:00:00.000+10:00,1.076,1.076,10,603
21/10/2010,2010-10-21T00:00:00.000+10:00,1.052,1.052,10,603
22/10/2010,2010-10-22T00:00:00.000+10:00,1.039,1.039,10,603
23/10/2010,2010-10-23T00:00:00.000+10:00,1.031,1.031,10,603
24/10/2010,2010-10-24T00:00:00.000+10:00,1.022,1.022,10,603
25/10/2010,2010-10-25T00:00:00.000+10:00,1.016,1.016,10,603
26/10/2010,2010-10-26T00:00:00.000+10:00,1.012,1.012,10,603
27/10/2010,2010-10-27T00:00:00.000+10:00,1.007,1.007,10,603
28/10/2010,2010-10-28T00:00:00.000+10:00,1.004,1.004,10,603
29/10/2010,2010-10-29T00:00:00.000+10:00,1.002,1.002,10,603
30/10/2010,2010-10-30T00:00:00.000+10:00,1.006,1.006,10,603
31/10/2010,2010-10-31T00:00:00.000+10:00,1.023,1.023,10,603
1/11/2010,2010-11-01T00:00:00.000+10:00,1.017,1.017,10,603
2/11/2010,2010-11-02T00:00:00.000+10:00,1.004,1.004,10,603
3/11/2010,2010-11-03T00:00:00.000+10:00,1.065,1.065,10,603
4/11/2010,2010-11-04T00:00:00.000+10:00,1.076,1.076,10,603
5/11/2010,2010-11-05T00:00:00.000+10:00,1.053,1.053,10,603
6/11/2010,2010-11-06T00:00:00.000+10:00,1.042,1.042,10,603
7/11/2010,2010-11-07T00:00:00.000+10:00,1.036,1.036,10,603
8/11/2010,2010-11-08T00:00:00.000+10:00,1.024,1.024,10,603
9/11/2010,2010-11-09T00:00:00.000+10:00,1.014,1.014,10,603
10/11/2010,2010-11-10T00:00:00.000+10:00,1.01,1.01,10,603
11/11/2010,2010-11-11T00:00:00.000+10:00,1.007,1.007,10,603
12/11/2010,2010-11-12T00:00:00.000+10:00,1.011,1.011,10,603
13/11/2010,2010-11-13T00:00:00.000+10:00,1.02,1.02,10,603
14/11/2010,2010-11-14T00:00:00.000+10:00,1.01,1.01,10,603
15/11/2010,2010-11-15T00:00:00.000+10:00,1.011,1.011,10,603
16/11/2010,2010-11-16T00:00:00.000+10:00,1.002,1.002,10,603
17/11/2010,2010-11-17T00:00:00.000+10:00,0.992,0.992,10,603
18/11/2010,2010-11-18T00:00:00.000+10:00,0.989,0.989,10,603
19/11/2010,2010-11-19T00:00:00.000+10:00,0.983,0.983,10,603
20/11/2010,2010-11-20T00:00:00.000+10:00,0.974,0.974,10,603
21/11/2010,2010-11-21T00:00:00.000+10:00,0.965,0.965,10,603
22/11/2010,2010-11-22T00:00:00.000+10:00,0.956,0.956,10,603
23/11/2010,2010-11-23T00:00:00.000+10:00,0.945,0.945,10,603
24/11/2010,2010-11-24T00:00:00.000+10:00,0.935,0.935,10,603
25/11/2010,2010-11-25T00:00:00.000+10:00,0.953,0.953,10,603
26/11/2010,2010-11-26T00:00:00.000+10:00,0.97,0.97,10,603
27/11/2010,2010-11-27T00:00:00.000+10:00,1.225,1.225,10,603
28/11/2010,2010-11-28T00:00:00.000+10:00,3.693,3.693,10,603
29/11/2010,2010-11-29T00:00:00.000+10:00,2.087,2.087,10,603
30/11/2010,2010-11-30T00:00:00.000+10:00,1.325,1.325,10,603
1/12/2010,2010-12-01T00:00:00.000+10:00,1.195,1.195,10,603
2/12/2010,2010-12-02T00:00:00.000+10:00,1.146,1.146,10,603
3/12/2010,2010-12-03T00:00:00.000+10:00,1.918,1.918,10,603
4/12/2010,2010-12-04T00:00:00.000+10:00,1.784,1.784,10,603
5/12/2010,2010-12-05T00:00:00.000+10:00,1.383,1.383,10,603
6/12/2010,2010-12-06T00:00:00.000+10:00,1.203,1.203,10,603
7/12/2010,2010-12-07T00:00:00.000+10:00,1.156,1.156,10,603
8/12/2010,2010-12-08T00:00:00.000+10:00,1.578,1.578,10,603
9/12/2010,2010-12-09T00:00:00.000+10:00,2.493,2.493,10,603
10/12/2010,2010-12-10T00:00:00.000+10:00,1.472,1.472,10,603
11/12/2010,2010-12-11T00:00:00.000+10:00,1.212,1.212,10,603
12/12/2010,2010-12-12T00:00:00.000+10:00,1.128,1.128,10,603
13/12/2010,2010-12-13T00:00:00.000+10:00,1.087,1.087,10,603
14/12/2010,2010-12-14T00:00:00.000+10:00,1.062,1.062,10,603
15/12/2010,2010-12-15T00:00:00.000+10:00,1.044,1.044,10,603
16/12/2010,2010-12-16T00:00:00.000+10:00,1.033,1.033,10,603
17/12/2010,2010-12-17T00:00:00.000+10:00,1.024,1.024,10,603
18/12/2010,2010-12-18T00:00:00.000+10:00,1.017,1.017,10,603
19/12/2010,2010-12-19T00:00:00.000+10:00,1.013,1.013,10,603
20/12/2010,2010-12-20T00:00:00.000+10:00,1.01,1.01,10,603
21/12/2010,2010-12-21T00:00:00.000+10:00,1.007,1.007,10,603
22/12/2010,2010-12-22T00:00:00.000+10:00,1.006,1.006,10,603
23/12/2010,2010-12-23T00:00:00.000+10:00,1.009,1.009,10,603
24/12/2010,2010-12-24T00:00:00.000+10:00,1.014,1.014,10,603
25/12/2010,2010-12-25T00:00:00.000+10:00,1.016,1.016,10,603
26/12/2010,2010-12-26T00:00:00.000+10:00,1.016,1.016,10,603
27/12/2010,2010-12-27T00:00:00.000+10:00,1.012,1.012,10,603
28/12/2010,2010-12-28T00:00:00.000+10:00,1.005,1.005,10,603
29/12/2010,2010-12-29T00:00:00.000+10:00,0.998,0.998,10,603
30/12/2010,2010-12-30T00:00:00.000+10:00,0.99,0.99,10,603
31/12/2010,2010-12-31T00:00:00.000+10:00,0.981,0.981,10,603
1/01/2011,2011-01-01T00:00:00.000+10:00,0.971,0.971,10,603
2/01/2011,2011-01-02T00:00:00.000+10:00,0.959,0.959,10,603
3/01/2011,2011-01-03T00:00:00.000+10:00,0.947,0.947,10,603
4/01/2011,2011-01-04T00:00:00.000+10:00,0.936,0.936,10,603
5/01/2011,2011-01-05T00:00:00.000+10:00,0.927,0.927,10,603
6/01/2011,2011-01-06T00:00:00.000+10:00,0.916,0.916,10,603
7/01/2011,2011-01-07T00:00:00.000+10:00,0.906,0.906,10,603
8/01/2011,2011-01-08T00:00:00.000+10:00,0.896,0.896,10,603
9/01/2011,2011-01-09T00:00:00.000+10:00,0.974,0.974,10,603
10/01/2011,2011-01-10T00:00:00.000+10:00,1.016,1.016,10,603
11/01/2011,2011-01-11T00:00:00.000+10:00,1.031,1.031,10,603
12/01/2011,2011-01-12T00:00:00.000+10:00,1.157,1.157,10,603
13/01/2011,2011-01-13T00:00:00.000+10:00,1.723,1.723,10,603
14/01/2011,2011-01-14T00:00:00.000+10:00,4.05,4.05,10,603
15/01/2011,2011-01-15T00:00:00.000+10:00,2.759,2.759,10,603
16/01/2011,2011-01-16T00:00:00.000+10:00,1.436,1.436,10,603
17/01/2011,2011-01-17T00:00:00.000+10:00,1.212,1.212,10,603
18/01/2011,2011-01-18T00:00:00.000+10:00,1.128,1.128,10,603
19/01/2011,2011-01-19T00:00:00.000+10:00,1.087,1.087,10,603
20/01/2011,2011-01-20T00:00:00.000+10:00,1.064,1.064,10,603
21/01/2011,2011-01-21T00:00:00.000+10:00,1.051,1.051,10,603
22/01/2011,2011-01-22T00:00:00.000+10:00,1.04,1.04,10,603
23/01/2011,2011-01-23T00:00:00.000+10:00,1.033,1.033,10,603
24/01/2011,2011-01-24T00:00:00.000+10:00,1.027,1.027,10,603
25/01/2011,2011-01-25T00:00:00.000+10:00,1.021,1.021,10,603
26/01/2011,2011-01-26T00:00:00.000+10:00,1.018,1.018,10,603
27/01/2011,2011-01-27T00:00:00.000+10:00,1.016,1.016,10,603
28/01/2011,2011-01-28T00:00:00.000+10:00,1.016,1.016,10,603
29/01/2011,2011-01-29T00:00:00.000+10:00,1.014,1.014,10,603
30/01/2011,2011-01-30T00:00:00.000+10:00,1.013,1.013,10,603
31/01/2011,2011-01-31T00:00:00.000+10:00,1.012,1.012,10,603
1/02/2011,2011-02-01T00:00:00.000+10:00,1.012,1.012,10,603
2/02/2011,2011-02-02T00:00:00.000+10:00,1.017,1.017,10,603
3/02/2011,2011-02-03T00:00:00.000+10:00,1.018,1.018,10,603
4/02/2011,2011-02-04T00:00:00.000+10:00,1.037,1.037,10,603
5/02/2011,2011-02-05T00:00:00.000+10:00,3.511,3.511,10,603
6/02/2011,2011-02-06T00:00:00.000+10:00,2.978,2.978,10,603
7/02/2011,2011-02-07T00:00:00.000+10:00,1.489,1.489,10,603
8/02/2011,2011-02-08T00:00:00.000+10:00,1.228,1.228,10,603
9/02/2011,2011-02-09T00:00:00.000+10:00,1.142,1.142,10,603
10/02/2011,2011-02-10T00:00:00.000+10:00,1.102,1.102,10,603
11/02/2011,2011-02-11T00:00:00.000+10:00,1.085,1.085,10,603
12/02/2011,2011-02-12T00:00:00.000+10:00,1.074,1.074,10,603
13/02/2011,2011-02-13T00:00:00.000+10:00,1.057,1.057,10,603
14/02/2011,2011-02-14T00:00:00.000+10:00,1.044,1.044,10,603
15/02/2011,2011-02-15T00:00:00.000+10:00,1.036,1.036,10,603
16/02/2011,2011-02-16T00:00:00.000+10:00,1.032,1.032,10,603
17/02/2011,2011-02-17T00:00:00.000+10:00,1.026,1.026,10,603
18/02/2011,2011-02-18T00:00:00.000+10:00,1.02,1.02,10,603
19/02/2011,2011-02-19T00:00:00.000+10:00,1.029,1.029,10,603
20/02/2011,2011-02-20T00:00:00.000+10:00,1.029,1.029,10,603
21/02/2011,2011-02-21T00:00:00.000+10:00,1.022,1.022,10,603
22/02/2011,2011-02-22T00:00:00.000+10:00,1.024,1.024,10,603
23/02/2011,2011-02-23T00:00:00.000+10:00,1.019,1.019,10,603
24/02/2011,2011-02-24T00:00:00.000+10:00,1.016,1.016,10,603
25/02/2011,2011-02-25T00:00:00.000+10:00,1.012,1.012,10,603
26/02/2011,2011-02-26T00:00:00.000+10:00,1.009,1.009,10,603
27/02/2011,2011-02-27T00:00:00.000+10:00,1.008,1.008,10,603
28/02/2011,2011-02-28T00:00:00.000+10:00,1.008,1.008,10,603
1/03/2011,2011-03-01T00:00:00.000+10:00,1.006,1.006,10,603
2/03/2011,2011-03-02T00:00:00.000+10:00,1.005,1.005,10,603
3/03/2011,2011-03-03T00:00:00.000+10:00,1.004,1.004,10,603
4/03/2011,2011-03-04T00:00:00.000+10:00,1.002,1.002,10,603
5/03/2011,2011-03-05T00:00:00.000+10:00,1.001,1.001,10,603
6/03/2011,2011-03-06T00:00:00.000+10:00,0.999,0.999,10,603
7/03/2011,2011-03-07T00:00:00.000+10:00,0.998,0.998,10,603
8/03/2011,2011-03-08T00:00:00.000+10:00,0.997,0.997,10,603
9/03/2011,2011-03-09T00:00:00.000+10:00,1.002,1.002,10,603
10/03/2011,2011-03-10T00:00:00.000+10:00,1.009,1.009,10,603
11/03/2011,2011-03-11T00:00:00.000+10:00,1.002,1.002,10,603
12/03/2011,2011-03-12T00:00:00.000+10:00,1.001,1.001,10,603
13/03/2011,2011-03-13T00:00:00.000+10:00,1.011,1.011,10,603
14/03/2011,2011-03-14T00:00:00.000+10:00,1.01,1.01,10,603
15/03/2011,2011-03-15T00:00:00.000+10:00,1.008,1.008,10,603
16/03/2011,2011-03-16T00:00:00.000+10:00,1.007,1.007,10,603
17/03/2011,2011-03-17T00:00:00.000+10:00,1.005,1.005,10,603
18/03/2011,2011-03-18T00:00:00.000+10:00,1.004,1.004,10,603
19/03/2011,2011-03-19T00:00:00.000+10:00,1.003,1.003,10,603
20/03/2011,2011-03-20T00:00:00.000+10:00,1.003,1.003,10,603
21/03/2011,2011-03-21T00:00:00.000+10:00,1.009,1.009,10,603
22/03/2011,2011-03-22T00:00:00.000+10:00,1.008,1.008,10,603
23/03/2011,2011-03-23T00:00:00.000+10:00,1.007,1.007,10,603
24/03/2011,2011-03-24T00:00:00.000+10:00,1.014,1.014,10,603
25/03/2011,2011-03-25T00:00:00.000+10:00,1.007,1.007,10,603
26/03/2011,2011-03-26T00:00:00.000+10:00,1.006,1.006,10,603
27/03/2011,2011-03-27T00:00:00.000+10:00,1.006,1.006,10,603
28/03/2011,2011-03-28T00:00:00.000+10:00,1.005,1.005,10,603
29/03/2011,2011-03-29T00:00:00.000+10:00,1.004,1.004,10,603
30/03/2011,2011-03-30T00:00:00.000+10:00,1.004,1.004,10,603
31/03/2011,2011-03-31T00:00:00.000+10:00,1.001,1.001,10,603
1/04/2011,2011-04-01T00:00:00.000+10:00,0.999,0.999,10,603
2/04/2011,2011-04-02T00:00:00.000+10:00,0.999,0.999,10,603
3/04/2011,2011-04-03T00:00:00.000+10:00,0.999,0.999,10,603
4/04/2011,2011-04-04T00:00:00.000+10:00,0.997,0.997,10,603
5/04/2011,2011-04-05T00:00:00.000+10:00,0.997,0.997,10,603
6/04/2011,2011-04-06T00:00:00.000+10:00,0.997,0.997,10,603
7/04/2011,2011-04-07T00:00:00.000+10:00,0.997,0.997,10,603
8/04/2011,2011-04-08T00:00:00.000+10:00,0.995,0.995,10,603
9/04/2011,2011-04-09T00:00:00.000+10:00,0.995,0.995,10,603
10/04/2011,2011-04-10T00:00:00.000+10:00,1.008,1.008,10,603
11/04/2011,2011-04-11T00:00:00.000+10:00,1.013,1.013,10,603
12/04/2011,2011-04-12T00:00:00.000+10:00,1.002,1.002,10,603
13/04/2011,2011-04-13T00:00:00.000+10:00,1.018,1.018,10,603
14/04/2011,2011-04-14T00:00:00.000+10:00,1.014,1.014,10,603
15/04/2011,2011-04-15T00:00:00.000+10:00,1.006,1.006,10,603
16/04/2011,2011-04-16T00:00:00.000+10:00,1.004,1.004,10,603
17/04/2011,2011-04-17T00:00:00.000+10:00,1.001,1.001,10,603
18/04/2011,2011-04-18T00:00:00.000+10:00,0.999,0.999,10,603
19/04/2011,2011-04-19T00:00:00.000+10:00,0.999,0.999,10,603
20/04/2011,2011-04-20T00:00:00.000+10:00,0.999,0.999,10,603
21/04/2011,2011-04-21T00:00:00.000+10:00,1,1,10,603
22/04/2011,2011-04-22T00:00:00.000+10:00,1,1,10,603
23/04/2011,2011-04-23T00:00:00.000+10:00,0.999,0.999,10,603
24/04/2011,2011-04-24T00:00:00.000+10:00,0.997,0.997,10,603
25/04/2011,2011-04-25T00:00:00.000+10:00,0.997,0.997,10,603
26/04/2011,2011-04-26T00:00:00.000+10:00,0.995,0.995,10,603
27/04/2011,2011-04-27T00:00:00.000+10:00,0.995,0.995,10,603
28/04/2011,2011-04-28T00:00:00.000+10:00,0.994,0.994,10,603
29/04/2011,2011-04-29T00:00:00.000+10:00,0.993,0.993,10,603
30/04/2011,2011-04-30T00:00:00.000+10:00,0.992,0.992,10,603
1/05/2011,2011-05-01T00:00:00.000+10:00,0.991,0.991,10,603
2/05/2011,2011-05-02T00:00:00.000+10:00,0.991,0.991,10,603
3/05/2011,2011-05-03T00:00:00.000+10:00,0.991,0.991,10,603
4/05/2011,2011-05-04T00:00:00.000+10:00,0.989,0.989,10,603
5/05/2011,2011-05-05T00:00:00.000+10:00,0.986,0.986,10,603
6/05/2011,2011-05-06T00:00:00.000+10:00,0.982,0.982,10,603
7/05/2011,2011-05-07T00:00:00.000+10:00,0.98,0.98,10,603
8/05/2011,2011-05-08T00:00:00.000+10:00,0.979,0.979,10,603
9/05/2011,2011-05-09T00:00:00.000+10:00,0.976,0.976,10,603
10/05/2011,2011-05-10T00:00:00.000+10:00,0.971,0.971,10,603
11/05/2011,2011-05-11T00:00:00.000+10:00,0.97,0.97,10,603
12/05/2011,2011-05-12T00:00:00.000+10:00,0.969,0.969,10,603
13/05/2011,2011-05-13T00:00:00.000+10:00,0.969,0.969,10,603
14/05/2011,2011-05-14T00:00:00.000+10:00,0.967,0.967,10,603
15/05/2011,2011-05-15T00:00:00.000+10:00,0.961,0.961,10,603
16/05/2011,2011-05-16T00:00:00.000+10:00,0.958,0.958,10,603
17/05/2011,2011-05-17T00:00:00.000+10:00,0.955,0.955,10,603
18/05/2011,2011-05-18T00:00:00.000+10:00,0.952,0.952,10,603
19/05/2011,2011-05-19T00:00:00.000+10:00,0.95,0.95,10,603
20/05/2011,2011-05-20T00:00:00.000+10:00,0.948,0.948,10,603
21/05/2011,2011-05-21T00:00:00.000+10:00,0.946,0.946,10,603
22/05/2011,2011-05-22T00:00:00.000+10:00,0.945,0.945,10,603
23/05/2011,2011-05-23T00:00:00.000+10:00,0.951,0.951,10,603
24/05/2011,2011-05-24T00:00:00.000+10:00,0.953,0.953,10,603
25/05/2011,2011-05-25T00:00:00.000+10:00,0.95,0.95,10,603
26/05/2011,2011-05-26T00:00:00.000+10:00,0.945,0.945,10,603
27/05/2011,2011-05-27T00:00:00.000+10:00,0.942,0.942,10,603
28/05/2011,2011-05-28T00:00:00.000+10:00,0.939,0.939,10,603
29/05/2011,2011-05-29T00:00:00.000+10:00,0.937,0.937,10,603
30/05/2011,2011-05-30T00:00:00.000+10:00,0.934,0.934,10,603
31/05/2011,2011-05-31T00:00:00.000+10:00,0.93,0.93,10,603
1/06/2011,2011-06-01T00:00:00.000+10:00,0.925,0.925,10,603
2/06/2011,2011-06-02T00:00:00.000+10:00,0.921,0.921,10,603
3/06/2011,2011-06-03T00:00:00.000+10:00,0.919,0.919,10,603
4/06/2011,2011-06-04T00:00:00.000+10:00,0.919,0.919,10,603
5/06/2011,2011-06-05T00:00:00.000+10:00,0.918,0.918,10,603
6/06/2011,2011-06-06T00:00:00.000+10:00,0.913,0.913,10,603
7/06/2011,2011-06-07T00:00:00.000+10:00,0.91,0.91,10,603
8/06/2011,2011-06-08T00:00:00.000+10:00,0.907,0.907,10,603
9/06/2011,2011-06-09T00:00:00.000+10:00,0.904,0.904,10,603
10/06/2011,2011-06-10T00:00:00.000+10:00,0.901,0.901,10,603
11/06/2011,2011-06-11T00:00:00.000+10:00,0.897,0.897,10,603
12/06/2011,2011-06-12T00:00:00.000+10:00,0.892,0.892,10,603
13/06/2011,2011-06-13T00:00:00.000+10:00,0.888,0.888,10,603
14/06/2011,2011-06-14T00:00:00.000+10:00,0.885,0.885,10,603
15/06/2011,2011-06-15T00:00:00.000+10:00,0.881,0.881,10,603
16/06/2011,2011-06-16T00:00:00.000+10:00,0.879,0.879,10,603
17/06/2011,2011-06-17T00:00:00.000+10:00,0.878,0.878,10,603
18/06/2011,2011-06-18T00:00:00.000+10:00,0.874,0.874,10,603
19/06/2011,2011-06-19T00:00:00.000+10:00,0.872,0.872,10,603
20/06/2011,2011-06-20T00:00:00.000+10:00,0.87,0.87,10,603
21/06/2011,2011-06-21T00:00:00.000+10:00,0.87,0.87,10,603
22/06/2011,2011-06-22T00:00:00.000+10:00,0.868,0.868,10,603
23/06/2011,2011-06-23T00:00:00.000+10:00,0.865,0.865,10,603
24/06/2011,2011-06-24T00:00:00.000+10:00,0.862,0.862,10,603
25/06/2011,2011-06-25T00:00:00.000+10:00,0.86,0.86,10,603
26/06/2011,2011-06-26T00:00:00.000+10:00,0.858,0.858,10,603
27/06/2011,2011-06-27T00:00:00.000+10:00,0.855,0.855,10,603
28/06/2011,2011-06-28T00:00:00.000+10:00,0.852,0.852,10,603
29/06/2011,2011-06-29T00:00:00.000+10:00,0.849,0.849,10,603
