2008-04-29,0.0,0.0,173.74,84.1536,0.0,0.0,6.566399789,0.019
2008-04-30,0.0,0.0,173.74,73.0944,0.0,0.0,4.665600121,0.016
2008-05-01,0.0,0.0,173.76,53.2224,0.0,0.0,3.801599979,0.014
2008-05-02,0.0,0.0,173.79,40.2624,0.0,0.0,2.93760016,0.013
2008-05-03,0.0,0.0,173.82,34.6464,0.0,0.0,6.652799964,0.012
2008-05-04,0.0,0.0,173.84,34.128,0.0,0.0,14.34239945,0.012
2008-05-05,0.0,0.0,173.87,33.696,0.0,0.0,20.64959936,0.011
2008-05-06,0.0,0.0,173.9,33.0048,0.0,0.0,16.93439956,0.011
2008-05-07,0.0,0.0,173.92,33.9552,0.0,0.0,15.37920027,0.021
2008-05-08,0.0,0.0,173.94,33.696,0.0,0.0,14.16960039,0.038
2008-05-09,0.0,0.0,173.96,33.9552,0.0,0.0,13.13279958,0.048
2008-05-10,0.0,0.0,173.98,37.4976,0.0,0.0,13.13279958,0.094
2008-05-11,0.0,0.0,174.02,40.3488,0.0,0.0,18.48960013,0.212
2008-05-12,0.0,0.0,174.06,41.5584,0.0,0.0,18.14399943,0.144
2008-05-13,0.0,0.0,174.1,36.3744,0.0,0.0,10.28160024,0.102
2008-05-14,0.0,0.0,174.13,27.4752,0.0,0.0,4.838400149,0.091
2008-05-15,0.0,0.0,174.17,21.168,0.0,0.0,3.801599979,0.138
2008-05-16,0.0,0.0,174.21,18.8352,0.0,0.0,4.406399918,0.194
2008-05-17,0.0,0.0,174.26,18.9216,0.0,0.0,6.739200139,0.213
2008-05-18,0.0,0.0,174.3,19.6128,0.0,0.0,6.134400201,0.184
2008-05-19,0.0,0.0,174.33,17.7984,0.0,0.0,4.492800093,0.125
2008-05-20,0.0,0.0,174.37,15.552,0.0,0.0,3.801599979,0.101
2008-05-21,0.0,0.0,174.4,13.2192,0.0,0.0,3.024000013,0.08
2008-05-22,0.0,0.0,174.43,11.0592,0.0,0.0,2.246400046,0.059
2008-05-23,0.0,0.0,174.45,10.0224,0.0,0.0,1.90079999,0.048
2008-05-24,0.0,0.0,174.48,8.9856,0.0,0.0,1.727999961,0.042
2008-05-25,0.0,0.0,174.5,8.4672,0.0,0.0,1.727999961,0.046
2008-05-26,0.0,0.0,174.52,8.3808,0.0,0.0,1.814399976,0.049
2008-05-27,0.0,0.0,174.55,7.8624,0.0,0.0,1.46880008,0.045
2008-05-28,0.0,0.0,174.59,7.4304,0.0,0.0,1.46880008,0.039
2008-05-29,0.0,0.0,174.62,7.2576,0.0,0.0,1.46880008,0.034
2008-05-30,0.0,0.0,174.63,6.912,0.0,0.0,1.814399976,0.031
2008-05-31,0.0,0.0,174.62,6.6528,0.0,0.0,1.46880008,0.028
2008-06-01,0.0,0.0,174.62,6.3936,0.0,0.0,1.46880008,0.027
2008-06-02,0.0,0.0,174.61,5.9616,0.0,0.0,1.46880008,0.023
2008-06-03,0.0,0.0,174.6,6.2208,0.0,0.0,1.209600037,0.022
2008-06-04,0.0,0.0,174.6,6.3936,0.0,0.0,1.209600037,0.021
2008-06-05,0.0,0.0,174.6,6.3072,0.0,0.0,1.209600037,0.021
2008-06-06,0.0,0.0,174.6,6.7392,0.0,0.0,1.036800009,0.02
2008-06-07,0.0,0.0,174.6,6.1344,0.0,0.0,1.036800009,0.018
2008-06-08,0.0,0.0,174.6,6.048,0.0,0.0,1.123200023,0.017
2008-06-09,0.0,0.0,174.6,6.3072,0.0,0.0,1.46880008,0.018
2008-06-10,0.0,0.0,174.59,8.4672,0.0,0.0,3.801599979,0.025
2008-06-11,0.0,0.0,174.6,8.64,0.0,0.0,2.678399956,0.024
2008-06-12,0.0,0.0,174.6,8.64,0.0,0.0,1.987200004,0.02
2008-06-13,0.0,0.0,174.6,9.3312,0.0,0.0,1.987200004,0.02
2008-06-14,0.0,0.0,174.6,9.1584,0.0,0.0,1.382400066,0.018
2008-06-15,0.0,0.0,174.6,8.5536,0.0,0.0,1.209600037,0.017
2008-06-16,0.0,0.0,174.6,7.8624,0.0,0.0,1.123200023,0.015
2008-06-17,0.0,0.0,174.59,7.344,0.0,0.0,1.036800009,0.014
2008-06-18,0.0,0.0,174.59,6.912,0.0,0.0,1.036800009,0.015
2008-06-19,0.0,0.0,174.58,6.8256,0.0,0.0,0.863999981,0.015
2008-06-20,0.0,0.0,174.57,6.2208,0.0,0.0,0.863999981,0.015
2008-06-21,0.0,0.0,174.57,6.048,0.0,0.0,0.863999981,0.016
2008-06-22,0.0,0.0,174.57,6.048,0.0,0.0,0.863999981,0.017
2008-06-23,0.0,0.0,174.57,6.6528,0.0,0.0,0.691200033,0.019
2008-06-24,0.0,0.0,174.57,6.8256,0.0,0.0,0.604800019,0.019
2008-06-25,0.0,0.0,174.56,7.0848,0.0,0.0,0.863999981,0.018
2008-06-26,0.0,0.0,174.56,7.0848,0.0,0.0,0.863999981,0.016
2008-06-27,0.0,0.0,174.55,6.7392,0.0,0.0,0.863999981,0.015
2008-06-28,0.0,0.0,174.55,6.912,0.0,0.0,0.777599967,0.014
2008-06-29,0.0,0.0,174.55,6.7392,0.0,0.0,0.777599967,0.013
2008-06-30,0.0,0.0,174.55,6.3936,0.0,0.0,0.863999981,0.012
2008-07-01,0.0,0.0,174.54,6.7392,0.0,0.0,0.863999981,0.012
2008-07-02,0.0,0.0,174.54,6.912,0.0,0.0,0.777599967,0.012
2008-07-03,0.0,0.0,174.54,7.0848,0.0,0.0,0.604800019,0.011
2008-07-04,0.0,0.0,174.54,7.1712,0.0,0.0,0.518400005,0.012
2008-07-05,0.0,0.0,174.53,7.0848,0.0,0.0,0.518400005,0.011
2008-07-06,0.0,0.0,174.52,7.2576,0.0,0.0,0.604800019,0.011
2008-07-07,0.0,0.0,174.54,8.0352,0.0,0.0,0.950399995,0.011
2008-07-08,0.0,0.0,174.54,8.64,0.0,0.0,1.382400066,0.015
2008-07-09,0.0,0.0,174.53,9.3312,0.0,0.0,1.382400066,0.016
2008-07-10,0.0,0.0,174.52,10.368,0.0,0.0,1.46880008,0.015
2008-07-11,0.0,0.0,174.5,10.8,0.0,0.0,1.382400066,0.014
2008-07-12,0.0,0.0,174.49,10.0224,0.0,0.0,1.209600037,0.013
2008-07-13,0.0,0.0,174.49,9.1584,0.0,0.0,1.295999971,0.012
2008-07-14,0.0,0.0,174.48,7.9488,0.0,0.0,1.727999961,0.012
2008-07-15,0.0,0.0,174.48,6.6528,0.0,0.0,1.641599947,0.013
2008-07-16,0.0,0.0,174.46,5.3568,0.0,0.0,1.46880008,0.021
2008-07-17,0.0,0.0,174.46,4.6656,0.0,0.0,1.382400066,0.018
2008-07-18,0.0,0.0,174.45,3.9744,0.0,0.0,1.46880008,0.015
2008-07-19,0.0,0.0,174.45,3.1968,0.0,0.0,1.382400066,0.013
2008-07-20,0.0,0.0,174.48,3.5424,0.0,0.0,3.196800041,0.015
2008-07-21,0.0,0.0,174.49,4.4928,0.0,0.0,4.233599889,0.019
2008-07-22,0.0,0.0,174.52,3.8016,0.0,0.0,1.987200004,0.016
2008-07-23,0.0,0.0,174.54,3.2832,0.0,0.0,1.727999961,0.018
2008-07-24,0.0,0.0,174.54,6.8256,0.0,0.0,1.555199933,0.02
2008-07-25,0.0,0.0,174.55,10.1952,0.0,0.0,1.46880008,0.02
2008-07-26,0.0,0.0,174.56,9.1584,0.0,0.0,1.555199933,0.02
2008-07-27,0.0,0.0,174.57,8.0352,0.0,0.0,2.678399956,0.024
2008-07-28,0.0,0.0,174.56,6.912,0.0,0.0,2.332800061,0.033
2008-07-29,0.0,0.0,174.56,5.0112,0.0,0.0,1.641599947,0.028
2008-07-30,0.0,0.0,174.56,3.8016,0.0,0.0,1.46880008,0.036
2008-07-31,0.0,0.0,174.56,3.1104,0.0,0.0,1.46880008,0.032
2008-08-01,0.0,0.0,174.57,3.888,0.0,0.0,1.555199933,0.029
2008-08-02,0.0,0.0,174.57,4.752,0.0,0.0,1.382400066,0.025
2008-08-03,0.0,0.0,174.57,4.752,0.0,0.0,1.382400066,0.023
2008-08-04,0.0,0.0,174.57,5.184,0.0,0.0,3.974400008,0.029
2008-08-05,0.0,0.0,174.58,5.5296,0.0,0.0,3.455999923,0.032
2008-08-06,0.0,0.0,174.58,5.0112,0.0,0.0,2.332800061,0.024
2008-08-07,0.0,0.0,174.57,4.4064,0.0,0.0,1.814399976,0.024
2008-08-08,0.0,0.0,174.57,3.456,0.0,0.0,1.46880008,0.024
2008-08-09,0.0,0.0,174.63,3.3696,0.0,0.0,1.555199933,0.027
2008-08-10,0.432,0.0,174.74,4.4064,0.0,0.0,2.851199985,0.032
2008-08-11,5.616,0.0,174.77,4.6656,0.0,0.0,2.332800061,0.028
2008-08-12,2.3328,0.0,174.79,4.5792,0.0,0.0,1.987200004,0.023
2008-08-13,1.3824,0.0,174.8,5.7024,0.0,0.0,2.246400046,0.021
2008-08-14,0.9504,0.0,174.82,9.3312,0.0,0.0,1.814399976,0.023
2008-08-15,0.6912,0.0,174.82,9.6768,0.0,0.0,1.46880008,0.025
2008-08-16,0.5184,0.0,174.83,8.2944,0.0,0.0,1.295999971,0.025
2008-08-17,0.5184,0.0,174.84,6.3072,0.0,0.0,1.123200023,0.023
2008-08-18,0.6048,0.0,174.84,5.2704,0.0,0.0,1.036800009,0.022
2008-08-19,0.6912,0.0,174.85,4.4928,0.0,0.0,0.950399995,0.02
2008-08-20,0.6048,0.0,174.85,3.888,0.0,0.0,1.036800009,0.02
2008-08-21,0.6048,0.0,174.85,3.1104,0.0,0.0,1.123200023,0.019
2008-08-22,0.6048,0.0,174.84,2.7648,0.0,0.0,1.295999971,0.018
2008-08-23,0.6048,0.0,174.84,2.4192,0.0,0.0,0.777599967,0.017
2008-08-24,0.5184,0.0,174.83,2.16,0.0,0.0,0.777599967,0.017
2008-08-25,0.5184,0.0,174.84,1.8144,0.0,0.0,0.777599967,0.016
2008-08-26,0.5184,0.0,174.84,1.728,0.0,0.0,0.863999981,0.015
2008-08-27,0.5184,0.0,174.84,1.8144,0.0,0.0,0.863999981,0.015
2008-08-28,0.5184,0.0,174.83,1.728,0.0,0.0,0.863999981,0.014
2008-08-29,0.432,0.0,174.82,1.4688,0.0,0.0,0.691200033,0.014
2008-08-30,0.5184,0.0,174.85,1.5552,0.0,0.0,2.160000032,0.016
2008-08-31,0.6912,0.0,174.86,2.592,0.0,0.0,6.393600082,0.035
2008-09-01,3.888,0.0,174.88,2.6784,0.0,0.0,4.147200036,0.026
2008-09-02,3.888,0.0,174.9,3.024,0.0,0.0,2.678399956,0.021
2008-09-03,2.3328,0.0,174.92,3.1968,0.0,0.0,1.987200004,0.017
2008-09-04,1.5552,0.0,174.93,4.752,0.0,0.0,1.46880008,0.015
2008-09-05,1.2096,0.0,174.95,5.7024,0.0,0.0,1.382400066,0.014
2008-09-06,0.9504,0.0,174.95,5.4432,0.0,0.0,1.123200023,0.013
2008-09-07,0.864,0.0,174.95,4.8384,0.0,0.0,1.123200023,0.013
2008-09-08,0.6912,0.0,174.96,3.8016,0.0,0.0,1.295999971,0.011
2008-09-09,0.5184,0.0,174.98,2.9376,0.0,0.0,0.863999981,0.01
2008-09-10,0.432,0.0,174.98,2.3328,0.0,0.0,0.691200033,0.01
2008-09-11,0.5184,0.0,174.98,1.8144,0.0,0.0,0.691200033,0.013
2008-09-12,0.5184,0.0,174.99,1.5552,0.0,0.0,0.777599967,0.017
2008-09-13,0.5184,0.0,174.99,1.296,0.0,0.0,0.777599967,0.018
2008-09-14,0.5184,0.0,174.99,1.0368,0.0,0.0,0.691200033,0.018
2008-09-15,0.5184,0.0,174.99,0.864,0.0,0.0,0.691200033,0.015
2008-09-16,0.5184,0.0,175.0,0.864,0.0,0.0,0.691200033,0.014
2008-09-17,0.5184,0.0,175.0,0.864,0.0,0.0,0.691200033,0.013
2008-09-18,0.432,0.0,175.0,0.864,0.0,0.0,0.604800019,0.012
2008-09-19,0.3456,0.0,175.0,0.9504,0.0,0.0,0.604800019,0.012
2008-09-20,0.2592,0.0,175.0,0.6912,0.0,0.0,0.604800019,0.012
2008-09-21,0.1728,0.0,175.0,0.2592,0.0,0.0,0.518400005,0.01
2008-09-22,0.0864,0.0,175.0,0.1728,0.0,0.0,0.518400005,0.009
2008-09-23,0.0,0.0,175.0,0.432,0.0,0.0,0.43199999,0.008
2008-09-24,0.0,0.0,174.99,2.3328,0.0,0.0,0.345600016,0.008
2008-09-25,0.0,0.0,174.98,6.48,0.0,0.0,0.345600016,0.007
2008-09-26,0.0,0.0,174.98,9.936,0.0,0.0,0.345600016,0.006
2008-09-27,0.0,0.0,174.97,9.936,0.0,0.0,0.345600016,0.006
2008-09-28,0.0,0.0,174.96,6.3936,0.0,0.0,0.259200002,0.005
2008-09-29,0.0,0.0,174.96,7.5168,0.0,0.0,0.172800008,0.004
2008-09-30,0.0,0.0,174.94,10.1088,0.0,0.0,0.086400004,0.004
2008-10-01,0.0,0.0,174.93,8.208,0.0,0.0,0.086400004,0.004
2008-10-02,0.0,0.0,174.93,18.144,0.0,0.0,0.086400004,0.004
2008-10-03,0.0,0.0,174.93,24.7104,0.0,0.0,0.086400004,0.004
2008-10-04,0.0,0.0,174.92,24.192,0.0,0.0,0.086400004,0.005
2008-10-05,0.0,0.0,174.91,17.8848,0.0,0.0,0.086400004,0.006
2008-10-06,0.0,0.0,174.91,15.8976,0.0,0.0,0.345600016,0.005
2008-10-07,0.0,0.0,174.9,15.4656,0.0,0.0,9.676800299,0.005
2008-10-08,0.0,0.0,174.9,15.2928,0.0,0.0,12.96000051,0.006
2008-10-09,0.0,0.0,174.9,15.2064,0.0,0.0,10.28160024,0.006
2008-10-10,0.0,0.0,174.9,15.12,0.0,0.0,10.28160024,0.005
2008-10-11,0.0,0.0,174.88,12.3552,0.0,0.0,10.10879989,0.005
2008-10-12,0.0,0.0,174.87,11.8368,0.0,0.0,10.10879989,0.004
2008-10-13,0.0,0.0,174.86,17.28,0.0,0.0,3.628799951,0.004
2008-10-14,0.0,0.0,174.85,17.8848,0.0,0.0,0.086400004,0.003
2008-10-15,0.0,0.0,174.85,15.0336,0.0,0.0,0.086400004,0.002
2008-10-16,0.0,0.0,174.84,12.4416,0.0,0.0,0.086400004,0.002
2008-10-17,0.0,0.0,174.82,12.3552,0.0,0.0,0.086400004,0.002
2008-10-18,0.0,0.0,174.82,11.4912,0.0,0.0,0.086400004,0.002
2008-10-19,0.0,0.0,174.81,11.5776,0.0,0.0,0.086400004,0.001
2008-10-20,0.0,0.0,174.79,15.2064,0.0,0.0,0.086400004,0.001
2008-10-21,0.0,0.0,174.79,15.8112,0.0,0.0,0.0,0.0
2008-10-22,0.0,0.0,174.77,16.5024,0.0,0.0,0.086400004,0.0
2008-10-23,0.0,0.0,174.76,16.3296,0.0,0.0,0.086400004,0.0
2008-10-24,0.0,0.0,174.75,16.6752,0.0,0.0,0.086400004,0.0
2008-10-25,0.0,0.0,174.74,17.3664,0.0,0.0,0.086400004,0.0
2008-10-26,0.0,0.0,174.74,17.6256,0.0,0.0,0.086400004,0.0
2008-10-27,0.0,0.0,174.73,16.9344,0.0,0.0,0.086400004,0.0
2008-10-28,0.0,0.0,174.72,15.8112,0.0,0.0,0.086400004,0.0
2008-10-29,0.0,0.0,174.71,15.6384,0.0,0.0,0.086400004,0.0
2008-10-30,0.0,0.0,174.7,15.6384,0.0,0.0,3.110399866,0.0
2008-10-31,0.0,0.0,174.69,16.0704,0.0,0.0,5.702399969,0.0
2008-11-01,0.0,0.0,174.68,15.4656,0.0,0.0,4.751999974,0.0
2008-11-02,0.0,0.0,174.67,15.2064,0.0,0.0,4.406399918,0.0
2008-11-03,0.0,0.0,174.66,16.5024,0.0,0.0,7.776000309,0.0
2008-11-04,0.0,0.0,174.65,22.9824,0.0,0.0,10.62720029,0.0
2008-11-05,0.0,0.0,174.62,27.5616,0.0,0.0,10.88640018,0.0
2008-11-06,0.0,0.0,174.61,28.08,0.0,0.0,11.05920053,0.0
2008-11-07,0.0,0.0,174.63,30.9312,0.0,0.0,11.05920053,0.0
2008-11-08,0.0,0.0,174.62,37.7568,0.0,0.0,12.87360034,0.004
2008-11-09,0.0,0.0,174.62,30.7584,0.0,0.0,12.44159946,0.006
2008-11-10,0.0,0.0,174.61,25.488,0.0,0.0,12.2688004,0.006
2008-11-11,0.0,0.0,174.6,21.5136,0.0,0.0,11.83679953,0.006
2008-11-12,0.0,0.0,174.59,19.008,0.0,0.0,11.40479994,0.005
2008-11-13,0.0,0.0,174.59,17.6256,0.0,0.0,10.10879989,0.004
2008-11-14,0.0,0.0,174.64,17.3664,0.0,0.0,10.02239971,0.005
2008-11-15,0.0,0.0,174.67,16.848,0.0,0.0,9.676800299,0.009
2008-11-16,0.0,0.0,174.69,16.6752,0.0,0.0,17.62559967,0.044
2008-11-17,0.0,0.0,174.73,15.6384,0.0,0.0,14.94719939,0.058
2008-11-18,0.0,0.0,174.76,15.6384,0.0,0.0,9.676800299,0.073
2008-11-19,0.0,0.0,174.78,17.1936,0.0,0.0,10.28160024,0.134
2008-11-20,0.0,0.0,174.78,18.8352,0.0,0.0,16.24319944,0.247
2008-11-21,0.0,0.0,174.77,19.0944,0.0,0.0,11.66400046,0.128
2008-11-22,0.0,0.0,174.77,19.0944,0.0,0.0,10.8,0.109
2008-11-23,0.0,0.0,174.74,18.8352,0.0,0.0,10.54080012,0.111
2008-11-24,0.0,0.0,174.74,17.8848,0.0,0.0,9.76319983,0.11
2008-11-25,0.0,0.0,174.73,17.5392,0.0,0.0,9.590400124,0.117
2008-11-26,0.0,0.0,174.72,18.144,0.0,0.0,11.40479994,0.14
2008-11-27,0.0,0.0,174.71,17.8848,0.0,0.0,12.09600005,0.11
2008-11-28,0.0,0.0,174.71,17.8848,0.0,0.0,11.66400046,0.102
2008-11-29,0.0,0.0,174.7,18.6624,0.0,0.0,11.57760029,0.099
2008-11-30,0.0,0.0,174.68,18.6624,0.0,0.0,11.14559941,0.091
2008-12-01,0.0,0.0,174.67,18.6624,0.0,0.0,11.05920053,0.088
2008-12-02,0.0,0.0,174.66,17.8848,0.0,0.0,10.88640018,0.083
2008-12-03,0.0,0.0,174.65,16.7616,0.0,0.0,10.71359982,0.084
2008-12-04,0.0,0.0,174.65,16.0704,0.0,0.0,10.19520006,0.086
2008-12-05,0.0,0.0,174.66,16.6752,0.0,0.0,10.28160024,0.081
2008-12-06,0.0,0.0,174.67,16.3296,0.0,0.0,10.28160024,0.073
2008-12-07,0.0,0.0,174.68,15.7248,0.0,0.0,10.36799977,0.076
2008-12-08,0.0,0.0,174.7,14.9472,0.0,0.0,10.28160024,0.072
2008-12-09,0.0,0.0,174.71,15.12,0.0,0.0,10.36799977,0.071
2008-12-10,0.0,0.0,174.7,15.984,0.0,0.0,10.10879989,0.08
2008-12-11,0.0,0.0,174.69,16.1568,0.0,0.0,9.849600005,0.08
2008-12-12,0.0,0.0,174.71,19.2672,0.0,0.0,11.23199959,0.155
2008-12-13,0.0,0.0,174.72,26.784,0.0,0.0,15.63839951,0.274
2008-12-14,0.0,0.0,174.72,26.6112,0.0,0.0,15.03359957,0.158
2008-12-15,0.0,0.0,174.7,23.8464,0.0,0.0,12.96000051,0.138
2008-12-16,0.0,0.0,174.68,21.0816,0.0,0.0,15.89760003,0.138
2008-12-17,0.0,0.0,174.68,19.7856,0.0,0.0,19.18080025,0.156
2008-12-18,0.0,0.0,174.7,20.4768,0.0,0.0,18.74879937,0.199
2008-12-19,0.0,0.0,174.72,19.7856,0.0,0.0,15.03359957,0.161
2008-12-20,0.0,0.0,174.75,22.032,0.0,0.0,13.47840028,0.152
2008-12-21,0.0,0.0,174.77,23.0688,0.0,0.0,12.00959988,0.157
2008-12-22,0.0,0.0,174.79,24.4512,0.0,0.0,11.49120011,0.172
2008-12-23,0.0,0.0,174.78,26.784,0.0,0.0,11.14559941,0.178
2008-12-24,0.0,0.0,174.77,26.8704,0.0,0.0,10.54080012,0.156
2008-12-25,0.0,0.0,174.76,27.3024,0.0,0.0,10.45439994,0.131
2008-12-26,0.0,0.0,174.75,28.4256,0.0,0.0,10.62720029,0.11
2008-12-27,0.0,0.0,174.74,25.488,0.0,0.0,11.23199959,0.105
2008-12-28,0.0,0.0,174.73,20.6496,0.0,0.0,11.75040064,0.092
2008-12-29,0.0,0.0,174.71,15.0336,0.0,0.0,11.9231997,0.083
2008-12-30,0.0,0.0,174.7,11.4912,0.0,0.0,11.9231997,0.078
2008-12-31,0.0,0.0,174.68,8.7264,0.0,0.0,11.83679953,0.073
2009-01-01,0.0,0.0,174.66,8.4672,0.0,0.0,12.44159946,0.068
2009-01-02,0.0,0.0,174.65,10.2816,0.0,0.0,12.2688004,0.062
2009-01-03,0.0,0.0,174.64,12.528,0.0,0.0,12.2688004,0.064
2009-01-04,0.0,0.0,174.62,18.144,0.0,0.0,12.09600005,0.073
2009-01-05,0.0,0.0,174.6,23.5872,0.0,0.0,11.66400046,0.076
2009-01-06,0.0,0.0,174.58,24.7968,0.0,0.0,11.75040064,0.077
2009-01-07,0.0,0.0,174.57,24.2784,0.0,0.0,11.57760029,0.08
2009-01-08,0.0,0.0,174.56,24.1056,0.0,0.0,11.40479994,0.077
2009-01-09,0.0,0.0,174.54,24.5376,0.0,0.0,11.23199959,0.069
2009-01-10,0.0,0.0,174.51,25.8336,0.0,0.0,11.31839976,0.068
2009-01-11,0.0,0.0,174.49,25.488,0.0,0.0,11.31839976,0.066
2009-01-12,0.0,0.0,174.5,22.9824,0.0,0.0,11.31839976,0.058
2009-01-13,0.0,0.0,174.53,22.1184,0.0,0.0,11.31839976,0.056
2009-01-14,0.0,0.0,174.55,20.5632,0.0,0.0,11.49120011,0.056
2009-01-15,0.0,0.0,174.58,20.4768,0.0,0.0,10.97280035,0.057
2009-01-16,0.0,0.0,174.59,21.3408,0.0,0.0,10.8,0.055
2009-01-17,0.0,0.0,174.62,22.1184,0.0,0.0,10.88640018,0.053
2009-01-18,0.0,0.0,174.64,23.6736,0.0,0.0,11.05920053,0.052
2009-01-19,0.0,0.0,174.63,24.192,0.0,0.0,11.40479994,0.053
2009-01-20,0.0,0.0,174.62,25.056,0.0,0.0,11.66400046,0.052
2009-01-21,0.0,0.0,174.59,24.3648,0.0,0.0,11.49120011,0.052
2009-01-22,0.0,0.0,174.57,24.0192,0.0,0.0,11.66400046,0.049
2009-01-23,0.0,0.0,174.55,24.0192,0.0,0.0,11.75040064,0.047
2009-01-24,0.0,0.0,174.54,24.192,0.0,0.0,11.40479994,0.046
2009-01-25,0.0,0.0,174.52,23.6736,0.0,0.0,11.31839976,0.053
2009-01-26,0.0,0.0,174.51,24.192,0.0,0.0,11.14559941,0.056
2009-01-27,0.0,0.0,174.5,23.0688,0.0,0.0,10.8,0.051
2009-01-28,0.0,0.0,174.48,21.5136,0.0,0.0,10.19520006,0.051
2009-01-29,0.0,0.0,174.46,20.3904,0.0,0.0,10.10879989,0.05
2009-01-30,0.0,0.0,174.45,20.3904,0.0,0.0,9.849600005,0.048
2009-01-31,0.0,0.0,174.43,20.5632,0.0,0.0,9.76319983,0.048
2009-02-01,0.0,0.0,174.41,19.872,0.0,0.0,9.503999949,0.048
2009-02-02,0.0,0.0,174.4,20.3904,0.0,0.0,14.8608005,0.047
2009-02-03,0.0,0.0,174.38,23.1552,0.0,0.0,24.79680004,0.046
2009-02-04,0.0,0.0,174.37,24.7104,0.0,0.0,27.82079973,0.046
2009-02-05,0.0,0.0,174.35,24.7968,0.0,0.0,30.1536006,0.036
2009-02-06,0.0,0.0,174.32,24.624,0.0,0.0,30.23999949,0.034
2009-02-07,0.0,0.0,174.3,24.9696,0.0,0.0,30.41279984,0.037
2009-02-08,0.0,0.0,174.28,23.76,0.0,0.0,30.58560019,0.065
2009-02-09,0.0,0.0,174.26,25.8336,0.0,0.0,26.35200062,0.161
2009-02-10,0.0,0.0,174.24,26.9568,0.0,0.0,20.30399995,0.205
2009-02-11,0.0,0.0,174.2,28.5984,0.0,0.0,14.25600057,0.227
2009-02-12,0.0,0.0,174.18,30.0672,0.0,0.0,12.35520058,0.236
2009-02-13,0.0,0.0,174.16,37.9296,0.0,0.0,12.70079999,0.25
2009-02-14,0.0,0.0,174.14,43.4592,0.0,0.0,11.9231997,0.221
2009-02-15,0.0,0.0,174.12,42.2496,0.0,0.0,12.2688004,0.181
2009-02-16,0.0,0.0,174.1,40.4352,0.0,0.0,11.75040064,0.155
2009-02-17,0.0,0.0,174.08,38.88,0.0,0.0,12.09600005,0.13
2009-02-18,0.0,0.0,174.06,38.88,0.0,0.0,12.44159946,0.109
2009-02-19,0.0,0.0,174.04,38.1024,0.0,0.0,12.78720016,0.098
2009-02-20,0.0,0.0,174.03,35.424,0.0,0.0,12.2688004,0.098
2009-02-21,0.0,0.0,174.02,33.696,0.0,0.0,12.70079999,0.086
2009-02-22,0.0,0.0,174.0,28.2528,0.0,0.0,11.31839976,0.081
2009-02-23,0.0,0.0,174.02,21.5136,0.0,0.0,10.19520006,0.081
2009-02-24,0.0,0.0,174.04,17.712,0.0,0.0,11.14559941,0.074
2009-02-25,0.0,0.0,174.07,16.7616,0.0,0.0,11.49120011,0.067
2009-02-26,0.0,0.0,174.1,16.9344,0.0,0.0,11.31839976,0.067
2009-02-27,0.0,0.0,174.13,16.5888,0.0,0.0,11.23199959,0.069
2009-02-28,0.0,0.0,174.15,17.0208,0.0,0.0,11.31839976,0.064
2009-03-01,0.0,0.0,174.18,17.1936,0.0,0.0,10.62720029,0.054
2009-03-02,0.0,0.0,174.17,17.3664,0.0,0.0,9.93600018,0.054
2009-03-03,0.0,0.0,174.15,17.4528,0.0,0.0,11.49120011,0.055
2009-03-04,0.0,0.0,174.13,17.8848,0.0,0.0,12.00959988,0.064
2009-03-05,0.0,0.0,174.12,17.8848,0.0,0.0,10.88640018,0.065
2009-03-06,0.0,0.0,174.1,18.0576,0.0,0.0,9.590400124,0.065
2009-03-07,0.0,0.0,174.1,19.3536,0.0,0.0,11.49120011,0.065
2009-03-08,0.0,0.0,174.09,19.5264,0.0,0.0,11.05920053,0.068
2009-03-09,0.0,0.0,174.07,19.44,0.0,0.0,10.54080012,0.064
2009-03-10,0.0,0.0,174.07,19.6128,0.0,0.0,12.2688004,0.067
2009-03-11,0.0,0.0,174.05,19.9584,0.0,0.0,12.00959988,0.083
2009-03-12,0.0,0.0,174.06,20.1312,0.0,0.0,12.96000051,0.088
2009-03-13,0.0,0.0,174.05,21.6864,0.0,0.0,18.05760055,0.075
2009-03-14,0.0,0.0,174.04,22.7232,0.0,0.0,20.73599954,0.08
2009-03-15,0.0,0.0,174.03,23.9328,0.0,0.0,20.56320047,0.079
2009-03-16,0.0,0.0,174.01,24.8832,0.0,0.0,20.4768003,0.076
2009-03-17,0.0,0.0,174.0,24.7968,0.0,0.0,20.39040012,0.087
2009-03-18,0.0,0.0,173.98,24.5376,0.0,0.0,19.95840054,0.104
2009-03-19,0.0,0.0,173.97,24.4512,0.0,0.0,15.29280009,0.145
2009-03-20,0.0,0.0,173.96,23.9328,0.0,0.0,11.9231997,0.167
2009-03-21,0.0,0.0,173.95,22.464,0.0,0.0,11.40479994,0.177
2009-03-22,0.0,0.0,173.93,20.6496,0.0,0.0,11.66400046,0.178
2009-03-23,0.0,0.0,173.95,21.7728,0.0,0.0,16.93439956,0.173
2009-03-24,0.0,0.0,173.96,22.2912,0.0,0.0,34.21439981,0.159
2009-03-25,0.0,0.0,174.0,23.328,0.0,0.0,64.19519749,0.128
2009-03-26,0.0,0.0,174.02,25.488,0.0,0.0,107.4815964,0.1
2009-03-27,0.0,0.0,174.05,25.7472,0.0,0.0,109.2959988,0.085
2009-03-28,0.0,0.0,174.08,25.2288,0.0,0.0,110.1599979,0.084
